order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-119988,2024-11-12,North,Books,42.47,2,Will definitely order again from this store.
ORD-119989,2024-11-12,North,Electronics,40.94,1,Missing items from the order when it arrived.
ORD-119990,2024-11-12,East,Books,14.3,2,Price is a bit high for what you get.
ORD-119991,2024-11-12,South,Sports,71.2,2,Box was damaged upon arrival but product is okay.
ORD-119992,2024-11-12,East,Electronics,47.47,2,Tracking number never updated after dispatch.
ORD-119993,2024-11-12,West,Books,32.2,2,Tracking number never updated after dispatch.
ORD-119994,2024-11-12,North,Apparel,55.96,1,Customer service resolved my issue very quickly.
ORD-119995,2024-11-12,West,Sports,17.6,2,Customer service resolved my issue very quickly.
ORD-119996,2024-11-12,South,Apparel,16.48,2,Missing items from the order when it arrived.
ORD-119997,2024-11-12,West,Books,137.76,1,Tracking number never updated after dispatch.
ORD-119998,2024-11-12,East,Books,53.87,1,The package arrived on time and in great condition.
ORD-119999,2024-11-12,West,Home,42.18,2,The package arrived on time and in great condition.
ORD-120000,2024-11-12,West,Home,97.06,3,Box was damaged upon arrival but product is okay.
ORD-120001,2024-11-12,East,Apparel,69.36,1,Missing items from the order when it arrived.
ORD-120002,2024-11-12,Central,Sports,18.17,2,Will definitely order again from this store.
ORD-120003,2024-11-12,South,Sports,75.19,2,Very satisfied with the overall experience.
ORD-120004,2024-11-12,East,Electronics,39.07,2,The package arrived on time and in great condition.
ORD-120005,2024-11-12,East,Home,56.19,1,Tracking number never updated after dispatch.
ORD-120006,2024-11-12,East,Home,54.91,2,Very satisfied with the overall experience.
ORD-120007,2024-11-12,North,Electronics,58.45,2,Very satisfied with the overall experience.
ORD-120008,2024-11-12,Central,Electronics,58.05,1,Box was damaged upon arrival but product is okay.
ORD-120009,2024-11-13,West,Electronics,32.63,1,Tracking number never updated after dispatch.
ORD-120010,2024-11-13,West,Home,35.17,2,Box was damaged upon arrival but product is okay.
ORD-120011,2024-11-13,East,Sports,34.88,2,Tracking number never updated after dispatch.
ORD-120012,2024-11-13,Central,Electronics,16.84,2,Price is a bit high for what you get.
ORD-120013,2024-11-13,South,Electronics,67.17,1,Customer service resolved my issue very quickly.
ORD-120014,2024-11-13,West,Electronics,52.75,2,The package arrived on time and in great condition.
ORD-120015,2024-11-13,Central,Electronics,24.5,1,The package arrived on time and in great condition.
ORD-120016,2024-11-13,West,Books,18.79,3,Item quality exceeded my expectations completely.
ORD-120017,2024-11-13,East,Electronics,21.81,1,Shipping took way longer than expected this week.
ORD-120018,2024-11-13,East,Books,39.77,3,Shipping took way longer than expected this week.
ORD-120019,2024-11-13,North,Electronics,27.28,1,Box was damaged upon arrival but product is okay.
ORD-120020,2024-11-13,East,Electronics,23.48,2,Missing items from the order when it arrived.
ORD-120021,2024-11-13,East,Apparel,72.2,2,Box was damaged upon arrival but product is okay.
ORD-120022,2024-11-13,East,Home,89.41,3,Price is a bit high for what you get.
ORD-120023,2024-11-13,East,Sports,28.01,2,The package arrived on time and in great condition.
ORD-120024,2024-11-13,South,Apparel,42.9,3,Missing items from the order when it arrived.
ORD-120025,2024-11-13,West,Home,23.47,2,Box was damaged upon arrival but product is okay.
ORD-120026,2024-11-13,East,Apparel,10.66,3,Shipping took way longer than expected this week.
ORD-120027,2024-11-13,South,Home,62.22,3,Item quality exceeded my expectations completely.
ORD-120028,2024-11-13,Central,Electronics,40.86,2,Item quality exceeded my expectations completely.
ORD-120029,2024-11-13,West,Books,16.24,2,Shipping took way longer than expected this week.
ORD-120030,2024-11-13,South,Home,15.99,1,Shipping took way longer than expected this week.
ORD-120031,2024-11-13,South,Electronics,19.23,2,Shipping took way longer than expected this week.
ORD-120032,2024-11-13,South,Books,55.66,3,Will definitely order again from this store.
ORD-120033,2024-11-13,Central,Electronics,30.43,1,Box was damaged upon arrival but product is okay.
ORD-120034,2024-11-13,East,Sports,70.57,1,Will definitely order again from this store.
ORD-120035,2024-11-13,South,Books,74.22,1,Price is a bit high for what you get.
ORD-120036,2024-11-13,West,Sports,19.28,2,Item quality exceeded my expectations completely.
ORD-120037,2024-11-13,Central,Sports,77.26,2,Tracking number never updated after dispatch.
ORD-120038,2024-11-13,North,Home,71.0,2,Shipping took way longer than expected this week.
ORD-120039,2024-11-13,South,Apparel,24.55,2,Missing items from the order when it arrived.
ORD-120040,2024-11-13,West,Books,24.31,1,Will definitely order again from this store.
ORD-120041,2024-11-13,South,Books,41.98,2,Item quality exceeded my expectations completely.
ORD-120042,2024-11-13,South,Books,18.52,1,Box was damaged upon arrival but product is okay.
ORD-120043,2024-11-13,East,Electronics,60.0,2,Shipping took way longer than expected this week.
ORD-120044,2024-11-13,North,Sports,25.99,1,Will definitely order again from this store.
ORD-120045,2024-11-13,East,Sports,27.05,2,Will definitely order again from this store.
ORD-120046,2024-11-13,Central,Home,20.88,2,Very satisfied with the overall experience.
ORD-120047,2024-11-13,East,Apparel,49.77,2,Very satisfied with the overall experience.
ORD-120048,2024-11-13,Central,Electronics,63.42,2,Box was damaged upon arrival but product is okay.
ORD-120049,2024-11-13,West,Home,20.73,2,Price is a bit high for what you get.
ORD-120050,2024-11-13,East,Sports,83.68,2,The package arrived on time and in great condition.
ORD-120051,2024-11-13,Central,Home,30.86,2,Item quality exceeded my expectations completely.
ORD-120052,2024-11-13,Central,Books,60.55,2,Shipping took way longer than expected this week.
ORD-120053,2024-11-13,North,Books,38.93,2,Tracking number never updated after dispatch.
ORD-120054,2024-11-13,East,Home,57.48,2,Box was damaged upon arrival but product is okay.
ORD-120055,2024-11-13,Central,Electronics,19.65,2,Will definitely order again from this store.
ORD-120056,2024-11-13,East,Electronics,33.34,2,Tracking number never updated after dispatch.
ORD-120057,2024-11-13,North,Home,19.36,2,Box was damaged upon arrival but product is okay.
ORD-120058,2024-11-13,West,Electronics,92.47,2,Very satisfied with the overall experience.
ORD-120059,2024-11-13,Central,Electronics,42.73,2,Price is a bit high for what you get.
ORD-120060,2024-11-13,West,Home,58.49,3,Shipping took way longer than expected this week.
ORD-120061,2024-11-13,Central,Home,57.01,1,Very satisfied with the overall experience.
ORD-120062,2024-11-13,North,Sports,24.94,2,Tracking number never updated after dispatch.
ORD-120063,2024-11-13,Central,Home,35.11,2,Will definitely order again from this store.
ORD-120064,2024-11-13,South,Electronics,39.31,1,The package arrived on time and in great condition.
ORD-120065,2024-11-13,West,Electronics,76.14,1,Item quality exceeded my expectations completely.
ORD-120066,2024-11-13,Central,Books,30.95,2,Tracking number never updated after dispatch.
ORD-120067,2024-11-13,North,Sports,80.6,2,Missing items from the order when it arrived.
ORD-120068,2024-11-13,West,Sports,95.29,1,Tracking number never updated after dispatch.
ORD-120069,2024-11-13,South,Home,43.71,2,Price is a bit high for what you get.
ORD-120070,2024-11-13,South,Apparel,23.96,2,Item quality exceeded my expectations completely.
ORD-120071,2024-11-13,East,Sports,33.8,3,Price is a bit high for what you get.
ORD-120072,2024-11-13,West,Home,18.66,3,Item quality exceeded my expectations completely.
ORD-120073,2024-11-13,North,Books,33.12,1,Tracking number never updated after dispatch.
ORD-120074,2024-11-14,North,Sports,36.18,2,Will definitely order again from this store.
ORD-120075,2024-11-14,East,Electronics,102.88,1,Price is a bit high for what you get.
ORD-120076,2024-11-14,North,Apparel,49.42,2,Shipping took way longer than expected this week.
ORD-120077,2024-11-14,South,Electronics,119.6,2,Shipping took way longer than expected this week.
ORD-120078,2024-11-14,West,Home,38.21,2,Box was damaged upon arrival but product is okay.
ORD-120079,2024-11-14,Central,Home,63.98,1,Box was damaged upon arrival but product is okay.
ORD-120080,2024-11-14,South,Sports,32.84,2,Item quality exceeded my expectations completely.
ORD-120081,2024-11-14,East,Sports,47.26,3,Shipping took way longer than expected this week.
ORD-120082,2024-11-14,South,Electronics,103.59,1,Very satisfied with the overall experience.
ORD-120083,2024-11-14,North,Apparel,52.27,3,Will definitely order again from this store.
ORD-120084,2024-11-14,North,Apparel,27.11,2,Price is a bit high for what you get.
ORD-120085,2024-11-14,South,Home,28.96,3,Box was damaged upon arrival but product is okay.
ORD-120086,2024-11-14,Central,Electronics,78.83,1,Will definitely order again from this store.
ORD-120087,2024-11-14,North,Electronics,27.43,1,Tracking number never updated after dispatch.
ORD-120088,2024-11-14,South,Home,26.96,1,Price is a bit high for what you get.
ORD-120089,2024-11-14,South,Books,32.3,2,Item quality exceeded my expectations completely.
ORD-120090,2024-11-14,West,Books,29.2,3,Price is a bit high for what you get.
ORD-120091,2024-11-14,North,Apparel,21.42,2,Tracking number never updated after dispatch.
ORD-120092,2024-11-14,East,Sports,57.86,1,Box was damaged upon arrival but product is okay.
ORD-120093,2024-11-14,West,Electronics,34.26,1,The package arrived on time and in great condition.
ORD-120094,2024-11-14,South,Books,39.73,3,Tracking number never updated after dispatch.
ORD-120095,2024-11-14,West,Sports,58.92,2,The package arrived on time and in great condition.
ORD-120096,2024-11-14,West,Electronics,50.36,1,Will definitely order again from this store.
ORD-120097,2024-11-14,East,Sports,34.44,1,Box was damaged upon arrival but product is okay.
ORD-120098,2024-11-14,South,Apparel,14.79,2,Missing items from the order when it arrived.
ORD-120099,2024-11-14,North,Home,34.49,2,Customer service resolved my issue very quickly.
ORD-120100,2024-11-14,West,Home,59.81,2,Missing items from the order when it arrived.
ORD-120101,2024-11-14,East,Books,6.71,2,Customer service resolved my issue very quickly.
ORD-120102,2024-11-14,Central,Apparel,20.63,2,Tracking number never updated after dispatch.
ORD-120103,2024-11-14,East,Electronics,25.09,1,Tracking number never updated after dispatch.
ORD-120104,2024-11-14,East,Books,34.02,1,The package arrived on time and in great condition.
ORD-120105,2024-11-14,East,Home,35.39,2,Box was damaged upon arrival but product is okay.
ORD-120106,2024-11-14,East,Electronics,51.97,1,Missing items from the order when it arrived.
ORD-120107,2024-11-14,East,Apparel,58.42,1,Box was damaged upon arrival but product is okay.
ORD-120108,2024-11-14,South,Home,13.82,1,Shipping took way longer than expected this week.
ORD-120109,2024-11-14,Central,Sports,51.95,3,Very satisfied with the overall experience.
ORD-120110,2024-11-14,West,Apparel,16.12,2,Tracking number never updated after dispatch.
ORD-120111,2024-11-14,North,Apparel,30.24,1,The package arrived on time and in great condition.
ORD-120112,2024-11-14,Central,Sports,157.16,3,Box was damaged upon arrival but product is okay.
ORD-120113,2024-11-14,South,Sports,55.19,2,Very satisfied with the overall experience.
ORD-120114,2024-11-14,East,Books,19.21,1,Missing items from the order when it arrived.
ORD-120115,2024-11-14,South,Sports,83.0,3,Tracking number never updated after dispatch.
ORD-120116,2024-11-14,South,Books,47.8,1,Very satisfied with the overall experience.
ORD-120117,2024-11-14,North,Books,23.87,2,The package arrived on time and in great condition.
ORD-120118,2024-11-14,North,Home,70.19,1,Box was damaged upon arrival but product is okay.
ORD-120119,2024-11-14,West,Home,45.84,2,The package arrived on time and in great condition.
ORD-120120,2024-11-14,East,Books,60.75,2,Tracking number never updated after dispatch.
ORD-120121,2024-11-14,Central,Sports,33.7,1,Box was damaged upon arrival but product is okay.
ORD-120122,2024-11-14,West,Books,91.42,2,Tracking number never updated after dispatch.
ORD-120123,2024-11-14,North,Apparel,22.06,2,Very satisfied with the overall experience.
ORD-120124,2024-11-14,East,Apparel,13.83,2,The package arrived on time and in great condition.
ORD-120125,2024-11-14,South,Books,57.03,3,Box was damaged upon arrival but product is okay.
ORD-120126,2024-11-14,West,Sports,5.69,1,Will definitely order again from this store.
ORD-120127,2024-11-14,North,Sports,48.54,2,Shipping took way longer than expected this week.
ORD-120128,2024-11-14,Central,Books,13.82,2,The package arrived on time and in great condition.
ORD-120129,2024-11-14,South,Home,34.67,3,Item quality exceeded my expectations completely.
ORD-120130,2024-11-14,Central,Electronics,79.63,2,Price is a bit high for what you get.
ORD-120131,2024-11-14,West,Electronics,24.74,2,Price is a bit high for what you get.
ORD-120132,2024-11-14,Central,Sports,53.73,2,Item quality exceeded my expectations completely.
ORD-120133,2024-11-15,South,Home,38.81,2,The package arrived on time and in great condition.
ORD-120134,2024-11-15,West,Sports,29.66,2,Will definitely order again from this store.
ORD-120135,2024-11-15,North,Electronics,44.61,1,Item quality exceeded my expectations completely.
ORD-120136,2024-11-15,East,Apparel,61.72,2,Very satisfied with the overall experience.
ORD-120137,2024-11-15,East,Books,40.99,1,Item quality exceeded my expectations completely.
ORD-120138,2024-11-15,South,Sports,53.3,1,Tracking number never updated after dispatch.
ORD-120139,2024-11-15,West,Electronics,34.28,2,Price is a bit high for what you get.
ORD-120140,2024-11-15,Central,Books,36.4,1,Will definitely order again from this store.
ORD-120141,2024-11-15,West,Books,41.75,2,Price is a bit high for what you get.
ORD-120142,2024-11-15,North,Sports,37.45,1,Box was damaged upon arrival but product is okay.
ORD-120143,2024-11-15,West,Books,32.38,1,Customer service resolved my issue very quickly.
ORD-120144,2024-11-15,North,Home,18.59,1,Very satisfied with the overall experience.
ORD-120145,2024-11-15,South,Apparel,45.62,1,Shipping took way longer than expected this week.
ORD-120146,2024-11-15,West,Sports,42.39,2,Box was damaged upon arrival but product is okay.
ORD-120147,2024-11-15,North,Electronics,23.63,1,Will definitely order again from this store.
ORD-120148,2024-11-15,Central,Home,106.65,2,Very satisfied with the overall experience.
ORD-120149,2024-11-15,East,Home,59.73,2,Missing items from the order when it arrived.
ORD-120150,2024-11-15,East,Electronics,71.8,2,Shipping took way longer than expected this week.
ORD-120151,2024-11-15,South,Home,49.32,2,Will definitely order again from this store.
ORD-120152,2024-11-15,East,Sports,53.33,2,Missing items from the order when it arrived.
ORD-120153,2024-11-15,West,Electronics,44.02,1,Box was damaged upon arrival but product is okay.
ORD-120154,2024-11-15,West,Apparel,79.35,1,Will definitely order again from this store.
ORD-120155,2024-11-15,West,Books,14.06,2,Will definitely order again from this store.
ORD-120156,2024-11-15,Central,Apparel,49.51,3,Will definitely order again from this store.
ORD-120157,2024-11-15,South,Electronics,20.3,3,The package arrived on time and in great condition.
ORD-120158,2024-11-15,North,Apparel,22.39,2,The package arrived on time and in great condition.
ORD-120159,2024-11-15,Central,Books,43.24,2,Customer service resolved my issue very quickly.
ORD-120160,2024-11-15,East,Books,55.46,1,Price is a bit high for what you get.
ORD-120161,2024-11-15,West,Apparel,19.23,1,Very satisfied with the overall experience.
ORD-120162,2024-11-15,South,Books,62.11,1,Shipping took way longer than expected this week.
ORD-120163,2024-11-15,East,Apparel,47.48,1,Will definitely order again from this store.
ORD-120164,2024-11-15,North,Books,32.74,1,Will definitely order again from this store.
ORD-120165,2024-11-15,North,Electronics,27.75,1,Missing items from the order when it arrived.
ORD-120166,2024-11-15,Central,Home,13.96,1,Shipping took way longer than expected this week.
ORD-120167,2024-11-15,South,Home,29.89,1,Item quality exceeded my expectations completely.
ORD-120168,2024-11-15,West,Books,18.24,1,Will definitely order again from this store.
ORD-120169,2024-11-15,West,Home,29.56,3,Price is a bit high for what you get.
ORD-120170,2024-11-15,South,Sports,15.84,1,Price is a bit high for what you get.
ORD-120171,2024-11-15,North,Electronics,50.98,2,Missing items from the order when it arrived.
ORD-120172,2024-11-15,North,Home,53.98,1,Box was damaged upon arrival but product is okay.
ORD-120173,2024-11-15,Central,Home,44.91,2,Customer service resolved my issue very quickly.
ORD-120174,2024-11-15,West,Books,38.59,1,Box was damaged upon arrival but product is okay.
ORD-120175,2024-11-15,Central,Sports,39.48,1,The package arrived on time and in great condition.
ORD-120176,2024-11-15,West,Home,71.34,2,Box was damaged upon arrival but product is okay.
ORD-120177,2024-11-15,North,Sports,41.22,2,Will definitely order again from this store.
ORD-120178,2024-11-15,North,Sports,107.63,2,Will definitely order again from this store.
ORD-120179,2024-11-15,West,Apparel,35.78,1,The package arrived on time and in great condition.
ORD-120180,2024-11-15,East,Books,45.64,2,Customer service resolved my issue very quickly.
ORD-120181,2024-11-15,West,Apparel,38.41,1,Box was damaged upon arrival but product is okay.
ORD-120182,2024-11-15,North,Books,53.8,2,Item quality exceeded my expectations completely.
ORD-120183,2024-11-15,South,Sports,146.01,2,Item quality exceeded my expectations completely.
ORD-120184,2024-11-15,North,Sports,40.26,3,Very satisfied with the overall experience.
ORD-120185,2024-11-15,South,Home,54.92,2,Shipping took way longer than expected this week.
ORD-120186,2024-11-15,Central,Home,25.23,2,Box was damaged upon arrival but product is okay.
ORD-120187,2024-11-15,South,Electronics,38.93,1,Missing items from the order when it arrived.
ORD-120188,2024-11-15,Central,Home,14.9,1,Box was damaged upon arrival but product is okay.
ORD-120189,2024-11-15,Central,Books,20.36,2,Item quality exceeded my expectations completely.
ORD-120190,2024-11-15,North,Electronics,22.22,1,Item quality exceeded my expectations completely.
ORD-120191,2024-11-15,North,Sports,32.56,1,Will definitely order again from this store.
ORD-120192,2024-11-15,East,Apparel,13.56,2,Will definitely order again from this store.
ORD-120193,2024-11-15,North,Electronics,47.17,2,Will definitely order again from this store.
ORD-120194,2024-11-15,South,Home,64.25,1,Price is a bit high for what you get.
ORD-120195,2024-11-15,East,Sports,37.66,1,Box was damaged upon arrival but product is okay.
ORD-120196,2024-11-15,West,Electronics,35.87,1,Very satisfied with the overall experience.
ORD-120197,2024-11-15,North,Books,51.98,2,Item quality exceeded my expectations completely.
ORD-120198,2024-11-15,North,Home,24.68,1,Item quality exceeded my expectations completely.
ORD-120199,2024-11-15,West,Books,78.45,2,Item quality exceeded my expectations completely.
ORD-120200,2024-11-15,North,Electronics,22.04,2,Box was damaged upon arrival but product is okay.
ORD-120201,2024-11-15,Central,Sports,62.74,2,Customer service resolved my issue very quickly.
ORD-120202,2024-11-15,Central,Home,62.9,2,Shipping took way longer than expected this week.
ORD-120203,2024-11-15,West,Sports,44.66,2,Box was damaged upon arrival but product is okay.
ORD-120204,2024-11-15,Central,Electronics,48.55,2,Box was damaged upon arrival but product is okay.
ORD-120205,2024-11-15,Central,Sports,24.87,2,Very satisfied with the overall experience.
ORD-120206,2024-11-15,Central,Sports,45.13,1,Item quality exceeded my expectations completely.
ORD-120207,2024-11-15,North,Electronics,15.07,1,Box was damaged upon arrival but product is okay.
ORD-120208,2024-11-15,West,Sports,89.02,3,Box was damaged upon arrival but product is okay.
ORD-120209,2024-11-15,North,Electronics,30.59,1,Price is a bit high for what you get.
ORD-120210,2024-11-15,North,Apparel,30.22,1,Tracking number never updated after dispatch.
ORD-120211,2024-11-15,West,Books,9.61,2,Price is a bit high for what you get.
ORD-120212,2024-11-15,Central,Sports,27.45,3,Shipping took way longer than expected this week.
ORD-120213,2024-11-15,Central,Electronics,98.77,2,The package arrived on time and in great condition.
ORD-120214,2024-11-15,Central,Books,33.4,2,Customer service resolved my issue very quickly.
ORD-120215,2024-11-15,Central,Sports,11.53,1,Shipping took way longer than expected this week.
ORD-120216,2024-11-15,Central,Home,32.89,2,The package arrived on time and in great condition.
ORD-120217,2024-11-15,West,Apparel,35.05,2,Price is a bit high for what you get.
ORD-120218,2024-11-16,Central,Home,27.42,3,Item quality exceeded my expectations completely.
ORD-120219,2024-11-16,South,Electronics,80.48,1,Will definitely order again from this store.
ORD-120220,2024-11-16,West,Apparel,71.91,1,Price is a bit high for what you get.
ORD-120221,2024-11-16,North,Apparel,36.78,1,Item quality exceeded my expectations completely.
ORD-120222,2024-11-16,West,Books,45.41,1,Price is a bit high for what you get.
ORD-120223,2024-11-16,West,Sports,51.95,1,Tracking number never updated after dispatch.
ORD-120224,2024-11-16,South,Apparel,33.3,1,Price is a bit high for what you get.
ORD-120225,2024-11-16,South,Apparel,37.06,1,Missing items from the order when it arrived.
ORD-120226,2024-11-16,South,Home,15.83,2,Tracking number never updated after dispatch.
ORD-120227,2024-11-16,West,Sports,46.42,1,Customer service resolved my issue very quickly.
ORD-120228,2024-11-16,North,Home,85.32,2,Item quality exceeded my expectations completely.
ORD-120229,2024-11-16,Central,Home,6.53,2,Shipping took way longer than expected this week.
ORD-120230,2024-11-16,West,Books,15.69,2,Missing items from the order when it arrived.
ORD-120231,2024-11-16,South,Apparel,32.09,1,Will definitely order again from this store.
ORD-120232,2024-11-16,South,Apparel,31.85,2,Price is a bit high for what you get.
ORD-120233,2024-11-16,West,Sports,27.3,3,Shipping took way longer than expected this week.
ORD-120234,2024-11-16,East,Books,45.13,3,The package arrived on time and in great condition.
ORD-120235,2024-11-16,West,Electronics,62.93,2,Very satisfied with the overall experience.
ORD-120236,2024-11-16,West,Sports,23.15,1,Missing items from the order when it arrived.
ORD-120237,2024-11-16,South,Apparel,41.88,1,Item quality exceeded my expectations completely.
ORD-120238,2024-11-16,East,Electronics,37.6,2,Very satisfied with the overall experience.
ORD-120239,2024-11-16,South,Books,78.33,1,The package arrived on time and in great condition.
ORD-120240,2024-11-16,East,Apparel,40.82,3,Box was damaged upon arrival but product is okay.
ORD-120241,2024-11-16,East,Books,74.25,2,Very satisfied with the overall experience.
ORD-120242,2024-11-16,East,Home,54.88,1,Will definitely order again from this store.
ORD-120243,2024-11-16,Central,Books,24.14,2,Shipping took way longer than expected this week.
ORD-120244,2024-11-16,South,Home,31.96,2,Box was damaged upon arrival but product is okay.
ORD-120245,2024-11-16,East,Electronics,55.79,1,Box was damaged upon arrival but product is okay.
ORD-120246,2024-11-16,West,Apparel,64.77,1,Tracking number never updated after dispatch.
ORD-120247,2024-11-16,Central,Home,114.54,2,Price is a bit high for what you get.
ORD-120248,2024-11-16,East,Books,46.08,1,Customer service resolved my issue very quickly.
ORD-120249,2024-11-16,West,Books,13.83,1,The package arrived on time and in great condition.
ORD-120250,2024-11-16,East,Electronics,24.62,2,Item quality exceeded my expectations completely.
ORD-120251,2024-11-16,North,Apparel,35.1,2,Box was damaged upon arrival but product is okay.
ORD-120252,2024-11-16,West,Sports,73.67,3,Price is a bit high for what you get.
ORD-120253,2024-11-16,South,Apparel,31.36,3,Item quality exceeded my expectations completely.
ORD-120254,2024-11-16,Central,Home,52.21,1,Item quality exceeded my expectations completely.
ORD-120255,2024-11-16,East,Sports,38.37,2,Customer service resolved my issue very quickly.
ORD-120256,2024-11-16,North,Books,32.05,2,Item quality exceeded my expectations completely.
ORD-120257,2024-11-16,West,Home,25.82,1,Item quality exceeded my expectations completely.
ORD-120258,2024-11-16,Central,Home,21.34,2,Missing items from the order when it arrived.
ORD-120259,2024-11-16,South,Sports,13.18,3,Box was damaged upon arrival but product is okay.
ORD-120260,2024-11-16,North,Books,77.05,1,Tracking number never updated after dispatch.
ORD-120261,2024-11-16,West,Apparel,61.64,1,Tracking number never updated after dispatch.
ORD-120262,2024-11-17,North,Sports,44.52,2,Missing items from the order when it arrived.
ORD-120263,2024-11-17,West,Home,5.18,3,Box was damaged upon arrival but product is okay.
ORD-120264,2024-11-17,North,Home,68.49,2,Box was damaged upon arrival but product is okay.
ORD-120265,2024-11-17,North,Sports,22.53,3,Customer service resolved my issue very quickly.
ORD-120266,2024-11-17,South,Apparel,7.41,1,Will definitely order again from this store.
ORD-120267,2024-11-17,South,Books,67.36,3,Price is a bit high for what you get.
ORD-120268,2024-11-17,East,Home,50.13,2,The package arrived on time and in great condition.
ORD-120269,2024-11-17,West,Books,37.9,1,The package arrived on time and in great condition.
ORD-120270,2024-11-17,Central,Electronics,33.38,3,Box was damaged upon arrival but product is okay.
ORD-120271,2024-11-17,West,Sports,81.19,1,Will definitely order again from this store.
ORD-120272,2024-11-17,East,Electronics,94.57,2,Customer service resolved my issue very quickly.
ORD-120273,2024-11-17,Central,Apparel,18.37,2,Item quality exceeded my expectations completely.
ORD-120274,2024-11-17,East,Apparel,51.07,3,Item quality exceeded my expectations completely.
ORD-120275,2024-11-17,West,Sports,66.27,3,Missing items from the order when it arrived.
ORD-120276,2024-11-17,East,Electronics,34.72,2,Item quality exceeded my expectations completely.
ORD-120277,2024-11-17,South,Home,8.44,1,Tracking number never updated after dispatch.
ORD-120278,2024-11-17,North,Home,83.08,2,Price is a bit high for what you get.
ORD-120279,2024-11-17,Central,Electronics,21.45,1,Price is a bit high for what you get.
ORD-120280,2024-11-17,East,Sports,36.77,2,Will definitely order again from this store.
ORD-120281,2024-11-17,Central,Electronics,50.88,2,Box was damaged upon arrival but product is okay.
ORD-120282,2024-11-17,Central,Books,26.13,2,The package arrived on time and in great condition.
ORD-120283,2024-11-17,South,Sports,22.87,2,Missing items from the order when it arrived.
ORD-120284,2024-11-17,Central,Books,35.24,1,Very satisfied with the overall experience.
ORD-120285,2024-11-17,North,Apparel,69.76,3,Customer service resolved my issue very quickly.
ORD-120286,2024-11-17,East,Home,47.22,1,Missing items from the order when it arrived.
ORD-120287,2024-11-17,North,Books,29.04,1,Item quality exceeded my expectations completely.
ORD-120288,2024-11-17,West,Electronics,44.84,3,The package arrived on time and in great condition.
ORD-120289,2024-11-17,East,Sports,89.27,2,Missing items from the order when it arrived.
ORD-120290,2024-11-17,South,Apparel,61.88,2,The package arrived on time and in great condition.
ORD-120291,2024-11-17,West,Sports,10.88,2,The package arrived on time and in great condition.
ORD-120292,2024-11-17,Central,Home,100.85,3,Shipping took way longer than expected this week.
ORD-120293,2024-11-17,North,Sports,10.72,2,The package arrived on time and in great condition.
ORD-120294,2024-11-17,East,Books,71.27,1,Item quality exceeded my expectations completely.
ORD-120295,2024-11-17,Central,Home,26.85,2,Will definitely order again from this store.
ORD-120296,2024-11-17,Central,Home,56.12,3,Item quality exceeded my expectations completely.
ORD-120297,2024-11-17,Central,Electronics,55.11,2,Tracking number never updated after dispatch.
ORD-120298,2024-11-17,North,Home,23.29,2,Box was damaged upon arrival but product is okay.
ORD-120299,2024-11-17,North,Books,27.06,2,The package arrived on time and in great condition.
ORD-120300,2024-11-17,West,Books,45.43,1,Tracking number never updated after dispatch.
ORD-120301,2024-11-17,South,Sports,48.43,2,Customer service resolved my issue very quickly.
ORD-120302,2024-11-17,North,Apparel,23.39,2,The package arrived on time and in great condition.
ORD-120303,2024-11-17,South,Electronics,23.78,1,Item quality exceeded my expectations completely.
ORD-120304,2024-11-17,West,Apparel,39.94,2,Price is a bit high for what you get.
ORD-120305,2024-11-17,Central,Books,38.3,1,Item quality exceeded my expectations completely.
ORD-120306,2024-11-17,North,Electronics,23.62,1,Missing items from the order when it arrived.
ORD-120307,2024-11-17,South,Sports,39.1,1,Item quality exceeded my expectations completely.
ORD-120308,2024-11-17,South,Books,65.87,2,Tracking number never updated after dispatch.
ORD-120309,2024-11-18,North,Sports,59.45,1,Price is a bit high for what you get.
ORD-120310,2024-11-18,Central,Books,49.65,1,Item quality exceeded my expectations completely.
ORD-120311,2024-11-18,West,Apparel,26.21,2,Tracking number never updated after dispatch.
ORD-120312,2024-11-18,Central,Home,69.84,1,Box was damaged upon arrival but product is okay.
ORD-120313,2024-11-18,South,Home,58.31,1,Item quality exceeded my expectations completely.
ORD-120314,2024-11-18,Central,Electronics,34.23,2,Tracking number never updated after dispatch.
ORD-120315,2024-11-18,North,Books,114.94,2,Missing items from the order when it arrived.
ORD-120316,2024-11-18,Central,Electronics,28.33,2,Very satisfied with the overall experience.
ORD-120317,2024-11-18,Central,Home,42.32,1,Tracking number never updated after dispatch.
ORD-120318,2024-11-18,North,Sports,37.26,1,Will definitely order again from this store.
ORD-120319,2024-11-18,North,Apparel,44.29,2,The package arrived on time and in great condition.
ORD-120320,2024-11-18,Central,Sports,19.1,1,Missing items from the order when it arrived.
ORD-120321,2024-11-18,West,Home,57.26,2,Missing items from the order when it arrived.
ORD-120322,2024-11-18,Central,Sports,44.45,2,The package arrived on time and in great condition.
ORD-120323,2024-11-18,Central,Home,40.83,1,Will definitely order again from this store.
ORD-120324,2024-11-18,South,Books,16.95,1,Missing items from the order when it arrived.
ORD-120325,2024-11-18,East,Books,62.4,1,Price is a bit high for what you get.
ORD-120326,2024-11-18,Central,Sports,33.02,2,Will definitely order again from this store.
ORD-120327,2024-11-18,West,Electronics,38.11,2,The package arrived on time and in great condition.
ORD-120328,2024-11-18,West,Home,33.51,2,Will definitely order again from this store.
