order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-123145,2024-12-24,North,Home,60.1,3,Missing items from the order when it arrived.
ORD-123146,2024-12-24,West,Home,15.93,2,Will definitely order again from this store.
ORD-123147,2024-12-24,North,Sports,45.21,2,Missing items from the order when it arrived.
ORD-123148,2024-12-24,North,Books,40.32,3,Missing items from the order when it arrived.
ORD-123149,2024-12-24,Central,Books,31.05,3,Item quality exceeded my expectations completely.
ORD-123150,2024-12-24,West,Home,21.81,2,Tracking number never updated after dispatch.
ORD-123151,2024-12-24,Central,Sports,38.72,1,Box was damaged upon arrival but product is okay.
ORD-123152,2024-12-24,East,Books,57.65,1,Missing items from the order when it arrived.
ORD-123153,2024-12-24,North,Electronics,29.46,2,Box was damaged upon arrival but product is okay.
ORD-123154,2024-12-24,West,Apparel,48.84,3,Missing items from the order when it arrived.
ORD-123155,2024-12-24,Central,Home,60.54,2,Tracking number never updated after dispatch.
ORD-123156,2024-12-24,South,Books,22.27,3,Very satisfied with the overall experience.
ORD-123157,2024-12-24,North,Home,89.14,3,Very satisfied with the overall experience.
ORD-123158,2024-12-24,South,Sports,29.97,2,Shipping took way longer than expected this week.
ORD-123159,2024-12-24,South,Home,74.09,2,Price is a bit high for what you get.
ORD-123160,2024-12-24,Central,Books,25.8,2,Box was damaged upon arrival but product is okay.
ORD-123161,2024-12-24,Central,Electronics,36.23,3,Tracking number never updated after dispatch.
ORD-123162,2024-12-24,East,Electronics,25.8,1,Price is a bit high for what you get.
ORD-123163,2024-12-24,West,Apparel,55.66,3,Item quality exceeded my expectations completely.
ORD-123164,2024-12-24,Central,Apparel,15.12,3,Box was damaged upon arrival but product is okay.
ORD-123165,2024-12-24,Central,Books,39.33,1,Missing items from the order when it arrived.
ORD-123166,2024-12-24,East,Apparel,53.61,1,Very satisfied with the overall experience.
ORD-123167,2024-12-24,West,Apparel,39.88,2,Item quality exceeded my expectations completely.
ORD-123168,2024-12-24,East,Home,17.77,1,Box was damaged upon arrival but product is okay.
ORD-123169,2024-12-24,East,Electronics,11.43,1,Shipping took way longer than expected this week.
ORD-123170,2024-12-24,Central,Electronics,53.01,2,Very satisfied with the overall experience.
ORD-123171,2024-12-24,South,Books,44.26,3,Will definitely order again from this store.
ORD-123172,2024-12-24,South,Sports,57.82,3,The package arrived on time and in great condition.
ORD-123173,2024-12-24,Central,Sports,53.36,3,The package arrived on time and in great condition.
ORD-123174,2024-12-24,East,Books,27.72,2,Customer service resolved my issue very quickly.
ORD-123175,2024-12-24,North,Books,51.45,1,Customer service resolved my issue very quickly.
ORD-123176,2024-12-24,North,Apparel,38.72,1,Customer service resolved my issue very quickly.
ORD-123177,2024-12-24,North,Home,61.97,2,Customer service resolved my issue very quickly.
ORD-123178,2024-12-24,East,Home,56.23,1,Item quality exceeded my expectations completely.
ORD-123179,2024-12-24,North,Electronics,54.12,1,Very satisfied with the overall experience.
ORD-123180,2024-12-24,Central,Apparel,64.86,1,Very satisfied with the overall experience.
ORD-123181,2024-12-25,West,Books,46.95,2,Will definitely order again from this store.
ORD-123182,2024-12-25,North,Home,23.06,1,Shipping took way longer than expected this week.
ORD-123183,2024-12-25,West,Electronics,53.66,2,Very satisfied with the overall experience.
ORD-123184,2024-12-25,North,Home,69.75,3,Will definitely order again from this store.
ORD-123185,2024-12-25,West,Electronics,59.05,2,Missing items from the order when it arrived.
ORD-123186,2024-12-25,North,Apparel,45.23,1,Very satisfied with the overall experience.
ORD-123187,2024-12-25,East,Electronics,44.44,3,Customer service resolved my issue very quickly.
ORD-123188,2024-12-25,East,Books,49.52,3,Box was damaged upon arrival but product is okay.
ORD-123189,2024-12-25,Central,Books,64.01,3,The package arrived on time and in great condition.
ORD-123190,2024-12-25,North,Electronics,38.82,1,Price is a bit high for what you get.
ORD-123191,2024-12-25,Central,Home,34.99,3,Will definitely order again from this store.
ORD-123192,2024-12-25,North,Electronics,86.93,2,Customer service resolved my issue very quickly.
ORD-123193,2024-12-25,South,Electronics,69.37,3,Item quality exceeded my expectations completely.
ORD-123194,2024-12-25,West,Apparel,16.11,2,Tracking number never updated after dispatch.
ORD-123195,2024-12-25,South,Apparel,39.66,3,Will definitely order again from this store.
ORD-123196,2024-12-25,South,Electronics,31.73,1,Box was damaged upon arrival but product is okay.
ORD-123197,2024-12-25,West,Home,18.91,3,Tracking number never updated after dispatch.
ORD-123198,2024-12-25,West,Books,27.41,1,Will definitely order again from this store.
ORD-123199,2024-12-25,Central,Electronics,17.53,2,Shipping took way longer than expected this week.
ORD-123200,2024-12-25,North,Apparel,24.23,2,Tracking number never updated after dispatch.
ORD-123201,2024-12-25,Central,Electronics,33.01,3,Shipping took way longer than expected this week.
ORD-123202,2024-12-25,West,Sports,5.48,2,Box was damaged upon arrival but product is okay.
ORD-123203,2024-12-25,North,Home,35.58,1,Shipping took way longer than expected this week.
ORD-123204,2024-12-25,West,Sports,36.17,2,Missing items from the order when it arrived.
ORD-123205,2024-12-25,West,Electronics,45.46,3,Tracking number never updated after dispatch.
ORD-123206,2024-12-25,Central,Books,36.94,1,Item quality exceeded my expectations completely.
ORD-123207,2024-12-25,Central,Electronics,27.98,2,Very satisfied with the overall experience.
ORD-123208,2024-12-25,Central,Electronics,21.92,2,Will definitely order again from this store.
ORD-123209,2024-12-25,West,Books,19.21,2,Price is a bit high for what you get.
ORD-123210,2024-12-25,North,Electronics,29.18,2,Box was damaged upon arrival but product is okay.
ORD-123211,2024-12-25,East,Books,15.52,2,Shipping took way longer than expected this week.
ORD-123212,2024-12-25,Central,Home,47.42,2,Tracking number never updated after dispatch.
ORD-123213,2024-12-25,South,Home,30.44,1,Missing items from the order when it arrived.
ORD-123214,2024-12-25,Central,Apparel,26.13,1,Will definitely order again from this store.
ORD-123215,2024-12-25,South,Electronics,38.2,2,Missing items from the order when it arrived.
ORD-123216,2024-12-25,Central,Apparel,48.12,1,Will definitely order again from this store.
ORD-123217,2024-12-25,South,Apparel,25.07,2,The package arrived on time and in great condition.
ORD-123218,2024-12-25,West,Electronics,25.95,2,Customer service resolved my issue very quickly.
ORD-123219,2024-12-25,Central,Apparel,6.18,2,Customer service resolved my issue very quickly.
ORD-123220,2024-12-25,East,Sports,52.5,2,Box was damaged upon arrival but product is okay.
ORD-123221,2024-12-25,Central,Electronics,57.67,2,Price is a bit high for what you get.
ORD-123222,2024-12-25,South,Home,27.12,2,Missing items from the order when it arrived.
ORD-123223,2024-12-25,Central,Electronics,44.08,2,Item quality exceeded my expectations completely.
ORD-123224,2024-12-25,North,Home,64.51,1,Tracking number never updated after dispatch.
ORD-123225,2024-12-25,West,Sports,21.55,2,Item quality exceeded my expectations completely.
ORD-123226,2024-12-25,North,Home,61.14,2,Item quality exceeded my expectations completely.
ORD-123227,2024-12-25,North,Home,9.69,1,Very satisfied with the overall experience.
ORD-123228,2024-12-25,West,Electronics,33.23,3,Price is a bit high for what you get.
ORD-123229,2024-12-25,Central,Home,36.57,1,Will definitely order again from this store.
ORD-123230,2024-12-25,Central,Sports,30.43,2,Tracking number never updated after dispatch.
ORD-123231,2024-12-25,North,Books,43.87,3,Box was damaged upon arrival but product is okay.
ORD-123232,2024-12-25,West,Home,77.66,2,Price is a bit high for what you get.
ORD-123233,2024-12-25,East,Home,58.79,2,The package arrived on time and in great condition.
ORD-123234,2024-12-25,South,Home,33.11,2,Box was damaged upon arrival but product is okay.
ORD-123235,2024-12-25,South,Books,4.67,2,Tracking number never updated after dispatch.
ORD-123236,2024-12-25,West,Apparel,66.59,1,Item quality exceeded my expectations completely.
ORD-123237,2024-12-25,West,Books,16.49,2,Box was damaged upon arrival but product is okay.
ORD-123238,2024-12-25,North,Books,52.29,1,Missing items from the order when it arrived.
ORD-123239,2024-12-25,West,Home,11.04,2,Tracking number never updated after dispatch.
ORD-123240,2024-12-25,West,Electronics,40.11,2,Customer service resolved my issue very quickly.
ORD-123241,2024-12-25,West,Sports,26.93,3,Item quality exceeded my expectations completely.
ORD-123242,2024-12-25,Central,Electronics,44.92,2,Missing items from the order when it arrived.
ORD-123243,2024-12-25,South,Books,23.0,2,Item quality exceeded my expectations completely.
ORD-123244,2024-12-25,Central,Electronics,4.22,1,The package arrived on time and in great condition.
ORD-123245,2024-12-25,North,Electronics,63.48,1,Price is a bit high for what you get.
ORD-123246,2024-12-25,North,Home,50.11,3,Price is a bit high for what you get.
ORD-123247,2024-12-25,South,Apparel,15.01,3,Very satisfied with the overall experience.
ORD-123248,2024-12-26,West,Books,34.83,2,Box was damaged upon arrival but product is okay.
ORD-123249,2024-12-26,West,Books,74.88,1,Tracking number never updated after dispatch.
ORD-123250,2024-12-26,West,Home,38.16,3,Box was damaged upon arrival but product is okay.
ORD-123251,2024-12-26,West,Home,49.2,2,Customer service resolved my issue very quickly.
ORD-123252,2024-12-26,Central,Sports,75.31,3,Very satisfied with the overall experience.
ORD-123253,2024-12-26,North,Sports,34.97,3,Tracking number never updated after dispatch.
ORD-123254,2024-12-26,Central,Home,56.84,2,Shipping took way longer than expected this week.
ORD-123255,2024-12-26,East,Books,51.58,3,Price is a bit high for what you get.
ORD-123256,2024-12-26,North,Books,64.98,3,The package arrived on time and in great condition.
ORD-123257,2024-12-26,Central,Apparel,6.29,1,The package arrived on time and in great condition.
ORD-123258,2024-12-26,South,Home,45.26,1,Shipping took way longer than expected this week.
ORD-123259,2024-12-26,East,Sports,36.58,1,Shipping took way longer than expected this week.
ORD-123260,2024-12-26,North,Electronics,42.92,3,Box was damaged upon arrival but product is okay.
ORD-123261,2024-12-26,West,Home,16.36,2,Very satisfied with the overall experience.
ORD-123262,2024-12-26,East,Electronics,24.6,1,Missing items from the order when it arrived.
ORD-123263,2024-12-26,Central,Books,63.02,1,Tracking number never updated after dispatch.
ORD-123264,2024-12-26,Central,Apparel,24.06,3,Customer service resolved my issue very quickly.
ORD-123265,2024-12-26,South,Books,34.27,1,The package arrived on time and in great condition.
ORD-123266,2024-12-26,North,Home,58.25,2,Will definitely order again from this store.
ORD-123267,2024-12-26,Central,Books,47.04,1,Price is a bit high for what you get.
ORD-123268,2024-12-26,East,Electronics,148.17,2,Very satisfied with the overall experience.
ORD-123269,2024-12-26,Central,Home,16.75,1,Customer service resolved my issue very quickly.
ORD-123270,2024-12-26,Central,Home,25.14,1,Will definitely order again from this store.
ORD-123271,2024-12-26,Central,Home,17.14,1,Will definitely order again from this store.
ORD-123272,2024-12-26,North,Electronics,17.48,2,Very satisfied with the overall experience.
ORD-123273,2024-12-26,West,Home,50.97,2,Item quality exceeded my expectations completely.
ORD-123274,2024-12-26,West,Home,19.84,3,Customer service resolved my issue very quickly.
ORD-123275,2024-12-26,East,Sports,71.71,2,Customer service resolved my issue very quickly.
ORD-123276,2024-12-26,Central,Sports,35.81,2,Shipping took way longer than expected this week.
ORD-123277,2024-12-26,West,Home,40.04,2,Box was damaged upon arrival but product is okay.
ORD-123278,2024-12-26,Central,Sports,6.6,2,Item quality exceeded my expectations completely.
ORD-123279,2024-12-26,West,Apparel,38.34,3,Will definitely order again from this store.
ORD-123280,2024-12-26,Central,Books,29.51,2,Very satisfied with the overall experience.
ORD-123281,2024-12-26,North,Books,41.75,3,Customer service resolved my issue very quickly.
ORD-123282,2024-12-26,North,Home,89.94,1,Customer service resolved my issue very quickly.
ORD-123283,2024-12-26,Central,Apparel,21.6,1,Customer service resolved my issue very quickly.
ORD-123284,2024-12-26,East,Sports,83.08,1,Very satisfied with the overall experience.
ORD-123285,2024-12-26,East,Apparel,41.59,2,Item quality exceeded my expectations completely.
ORD-123286,2024-12-26,Central,Books,41.19,1,Very satisfied with the overall experience.
ORD-123287,2024-12-26,South,Books,36.18,2,Customer service resolved my issue very quickly.
ORD-123288,2024-12-26,Central,Apparel,28.3,2,Missing items from the order when it arrived.
ORD-123289,2024-12-26,Central,Home,37.05,1,Will definitely order again from this store.
ORD-123290,2024-12-26,Central,Electronics,95.9,2,Shipping took way longer than expected this week.
ORD-123291,2024-12-26,West,Home,29.51,1,Will definitely order again from this store.
ORD-123292,2024-12-26,Central,Sports,63.71,1,Tracking number never updated after dispatch.
ORD-123293,2024-12-26,North,Apparel,21.95,2,Tracking number never updated after dispatch.
ORD-123294,2024-12-26,East,Sports,62.17,2,Will definitely order again from this store.
ORD-123295,2024-12-26,South,Electronics,11.58,1,Box was damaged upon arrival but product is okay.
ORD-123296,2024-12-26,West,Electronics,32.78,1,Missing items from the order when it arrived.
ORD-123297,2024-12-26,East,Home,24.87,1,Will definitely order again from this store.
ORD-123298,2024-12-26,North,Home,82.33,3,The package arrived on time and in great condition.
ORD-123299,2024-12-26,Central,Home,23.02,1,Very satisfied with the overall experience.
ORD-123300,2024-12-26,East,Sports,76.8,1,Box was damaged upon arrival but product is okay.
ORD-123301,2024-12-26,North,Books,57.63,2,Missing items from the order when it arrived.
ORD-123302,2024-12-26,West,Home,41.11,2,Tracking number never updated after dispatch.
ORD-123303,2024-12-26,Central,Sports,52.28,2,The package arrived on time and in great condition.
ORD-123304,2024-12-26,West,Home,28.81,1,Box was damaged upon arrival but product is okay.
ORD-123305,2024-12-26,West,Books,71.51,2,The package arrived on time and in great condition.
ORD-123306,2024-12-26,West,Electronics,100.03,1,Price is a bit high for what you get.
ORD-123307,2024-12-26,West,Apparel,80.53,1,Tracking number never updated after dispatch.
ORD-123308,2024-12-26,South,Books,9.99,2,Missing items from the order when it arrived.
ORD-123309,2024-12-26,North,Sports,16.46,2,Box was damaged upon arrival but product is okay.
ORD-123310,2024-12-26,West,Home,20.47,3,Will definitely order again from this store.
ORD-123311,2024-12-26,South,Apparel,47.58,1,Very satisfied with the overall experience.
ORD-123312,2024-12-26,South,Home,71.89,3,Box was damaged upon arrival but product is okay.
ORD-123313,2024-12-26,North,Apparel,90.04,2,The package arrived on time and in great condition.
ORD-123314,2024-12-27,East,Apparel,84.65,1,Will definitely order again from this store.
ORD-123315,2024-12-27,Central,Home,55.7,3,Tracking number never updated after dispatch.
ORD-123316,2024-12-27,West,Electronics,56.63,1,Will definitely order again from this store.
ORD-123317,2024-12-27,Central,Apparel,56.0,2,Very satisfied with the overall experience.
ORD-123318,2024-12-27,North,Sports,47.06,1,Price is a bit high for what you get.
ORD-123319,2024-12-27,North,Apparel,24.29,3,Will definitely order again from this store.
ORD-123320,2024-12-27,East,Apparel,60.41,2,Customer service resolved my issue very quickly.
ORD-123321,2024-12-27,West,Apparel,25.34,1,Box was damaged upon arrival but product is okay.
ORD-123322,2024-12-27,Central,Electronics,35.3,1,Missing items from the order when it arrived.
ORD-123323,2024-12-27,Central,Sports,78.68,2,Tracking number never updated after dispatch.
ORD-123324,2024-12-27,Central,Books,29.73,1,Box was damaged upon arrival but product is okay.
ORD-123325,2024-12-27,Central,Home,67.14,3,Will definitely order again from this store.
ORD-123326,2024-12-27,West,Books,23.89,2,Price is a bit high for what you get.
ORD-123327,2024-12-27,West,Apparel,16.05,3,Missing items from the order when it arrived.
ORD-123328,2024-12-27,East,Sports,39.57,2,Customer service resolved my issue very quickly.
ORD-123329,2024-12-27,North,Sports,26.13,1,Price is a bit high for what you get.
ORD-123330,2024-12-27,South,Electronics,33.15,2,Customer service resolved my issue very quickly.
ORD-123331,2024-12-27,West,Sports,40.59,1,Item quality exceeded my expectations completely.
ORD-123332,2024-12-27,North,Apparel,28.82,1,Box was damaged upon arrival but product is okay.
ORD-123333,2024-12-27,West,Home,20.42,1,Tracking number never updated after dispatch.
ORD-123334,2024-12-27,Central,Books,62.38,1,Item quality exceeded my expectations completely.
ORD-123335,2024-12-27,East,Home,38.73,1,Missing items from the order when it arrived.
ORD-123336,2024-12-27,South,Home,22.91,2,Will definitely order again from this store.
ORD-123337,2024-12-27,North,Home,31.38,2,Box was damaged upon arrival but product is okay.
ORD-123338,2024-12-27,East,Books,45.49,3,Item quality exceeded my expectations completely.
ORD-123339,2024-12-27,East,Books,29.63,1,Will definitely order again from this store.
ORD-123340,2024-12-27,South,Electronics,37.01,1,Box was damaged upon arrival but product is okay.
ORD-123341,2024-12-27,East,Electronics,43.98,2,The package arrived on time and in great condition.
ORD-123342,2024-12-27,West,Books,34.62,2,Item quality exceeded my expectations completely.
ORD-123343,2024-12-27,West,Sports,44.48,2,Shipping took way longer than expected this week.
ORD-123344,2024-12-27,West,Sports,43.62,2,Price is a bit high for what you get.
ORD-123345,2024-12-27,East,Apparel,60.62,2,Customer service resolved my issue very quickly.
ORD-123346,2024-12-27,South,Home,50.41,3,Very satisfied with the overall experience.
ORD-123347,2024-12-27,North,Sports,15.96,1,Shipping took way longer than expected this week.
ORD-123348,2024-12-27,Central,Home,72.79,2,Customer service resolved my issue very quickly.
ORD-123349,2024-12-27,East,Sports,90.19,2,Price is a bit high for what you get.
ORD-123350,2024-12-27,West,Electronics,18.97,2,Shipping took way longer than expected this week.
ORD-123351,2024-12-27,Central,Electronics,54.15,1,Missing items from the order when it arrived.
ORD-123352,2024-12-27,West,Home,90.58,2,Price is a bit high for what you get.
ORD-123353,2024-12-27,North,Sports,32.13,2,Tracking number never updated after dispatch.
ORD-123354,2024-12-27,South,Sports,18.18,2,Box was damaged upon arrival but product is okay.
ORD-123355,2024-12-27,North,Books,46.52,1,Price is a bit high for what you get.
ORD-123356,2024-12-27,East,Sports,53.79,1,Tracking number never updated after dispatch.
ORD-123357,2024-12-27,West,Sports,51.93,2,Missing items from the order when it arrived.
ORD-123358,2024-12-27,South,Apparel,15.35,2,Customer service resolved my issue very quickly.
ORD-123359,2024-12-27,Central,Apparel,47.36,1,The package arrived on time and in great condition.
ORD-123360,2024-12-27,Central,Home,16.54,1,Very satisfied with the overall experience.
ORD-123361,2024-12-27,East,Sports,21.58,2,Customer service resolved my issue very quickly.
ORD-123362,2024-12-27,West,Sports,25.63,3,The package arrived on time and in great condition.
ORD-123363,2024-12-27,Central,Sports,53.2,2,Box was damaged upon arrival but product is okay.
ORD-123364,2024-12-27,North,Home,25.29,1,The package arrived on time and in great condition.
ORD-123365,2024-12-27,North,Books,133.33,2,Missing items from the order when it arrived.
ORD-123366,2024-12-27,South,Books,19.33,1,Box was damaged upon arrival but product is okay.
ORD-123367,2024-12-27,North,Home,14.49,3,Price is a bit high for what you get.
ORD-123368,2024-12-27,East,Apparel,13.25,1,Tracking number never updated after dispatch.
ORD-123369,2024-12-27,South,Apparel,16.01,1,Will definitely order again from this store.
ORD-123370,2024-12-27,West,Apparel,50.46,3,Shipping took way longer than expected this week.
ORD-123371,2024-12-27,Central,Sports,29.12,1,Missing items from the order when it arrived.
ORD-123372,2024-12-27,Central,Home,64.6,3,Very satisfied with the overall experience.
ORD-123373,2024-12-27,West,Electronics,7.02,2,The package arrived on time and in great condition.
ORD-123374,2024-12-27,North,Electronics,42.34,3,Box was damaged upon arrival but product is okay.
ORD-123375,2024-12-27,Central,Electronics,58.93,1,Item quality exceeded my expectations completely.
ORD-123376,2024-12-27,North,Electronics,13.37,3,Customer service resolved my issue very quickly.
ORD-123377,2024-12-27,Central,Sports,68.55,1,The package arrived on time and in great condition.
ORD-123378,2024-12-27,North,Electronics,52.47,2,Shipping took way longer than expected this week.
ORD-123379,2024-12-27,East,Apparel,89.5,1,Box was damaged upon arrival but product is okay.
ORD-123380,2024-12-27,Central,Sports,42.0,1,Very satisfied with the overall experience.
ORD-123381,2024-12-27,North,Electronics,53.88,3,Item quality exceeded my expectations completely.
ORD-123382,2024-12-27,East,Apparel,56.65,1,Customer service resolved my issue very quickly.
ORD-123383,2024-12-27,South,Sports,41.69,1,Price is a bit high for what you get.
ORD-123384,2024-12-28,Central,Apparel,53.55,2,Will definitely order again from this store.
ORD-123385,2024-12-28,West,Home,57.8,1,Price is a bit high for what you get.
ORD-123386,2024-12-28,East,Books,8.52,1,The package arrived on time and in great condition.
ORD-123387,2024-12-28,West,Sports,37.84,1,Will definitely order again from this store.
ORD-123388,2024-12-28,South,Home,23.63,1,Item quality exceeded my expectations completely.
ORD-123389,2024-12-28,West,Books,9.58,2,Tracking number never updated after dispatch.
ORD-123390,2024-12-28,West,Home,95.91,3,Missing items from the order when it arrived.
ORD-123391,2024-12-28,Central,Home,26.02,3,Tracking number never updated after dispatch.
ORD-123392,2024-12-28,East,Home,70.19,1,Shipping took way longer than expected this week.
ORD-123393,2024-12-28,South,Electronics,31.56,2,Box was damaged upon arrival but product is okay.
ORD-123394,2024-12-28,Central,Books,104.55,2,Will definitely order again from this store.
ORD-123395,2024-12-28,North,Home,30.79,2,Tracking number never updated after dispatch.
ORD-123396,2024-12-28,East,Apparel,60.14,2,Tracking number never updated after dispatch.
ORD-123397,2024-12-28,North,Sports,35.25,2,Missing items from the order when it arrived.
ORD-123398,2024-12-28,Central,Apparel,53.26,1,The package arrived on time and in great condition.
ORD-123399,2024-12-28,Central,Electronics,64.26,1,Will definitely order again from this store.
ORD-123400,2024-12-28,South,Home,18.85,1,Price is a bit high for what you get.
ORD-123401,2024-12-28,West,Sports,7.31,1,Very satisfied with the overall experience.
ORD-123402,2024-12-28,East,Home,47.89,2,Price is a bit high for what you get.
ORD-123403,2024-12-28,North,Sports,23.18,1,Missing items from the order when it arrived.
ORD-123404,2024-12-28,West,Electronics,36.97,2,Tracking number never updated after dispatch.
ORD-123405,2024-12-28,South,Sports,67.2,2,Very satisfied with the overall experience.
ORD-123406,2024-12-28,Central,Sports,51.6,2,Tracking number never updated after dispatch.
ORD-123407,2024-12-28,South,Sports,40.56,2,Tracking number never updated after dispatch.
ORD-123408,2024-12-28,North,Sports,36.02,1,The package arrived on time and in great condition.
ORD-123409,2024-12-28,West,Books,75.71,1,Very satisfied with the overall experience.
ORD-123410,2024-12-28,South,Books,38.77,2,Item quality exceeded my expectations completely.
ORD-123411,2024-12-28,West,Electronics,47.21,2,Price is a bit high for what you get.
ORD-123412,2024-12-28,East,Books,23.92,2,Box was damaged upon arrival but product is okay.
ORD-123413,2024-12-28,South,Books,28.05,1,Very satisfied with the overall experience.
ORD-123414,2024-12-28,South,Home,105.11,2,Missing items from the order when it arrived.
ORD-123415,2024-12-28,Central,Apparel,22.16,2,Will definitely order again from this store.
ORD-123416,2024-12-28,North,Books,61.75,2,Very satisfied with the overall experience.
ORD-123417,2024-12-28,West,Sports,59.08,2,Missing items from the order when it arrived.
ORD-123418,2024-12-28,Central,Sports,10.44,1,Shipping took way longer than expected this week.
ORD-123419,2024-12-28,West,Electronics,52.02,1,Will definitely order again from this store.
ORD-123420,2024-12-28,North,Books,68.36,1,Very satisfied with the overall experience.
ORD-123421,2024-12-28,East,Books,24.03,3,Tracking number never updated after dispatch.
ORD-123422,2024-12-28,West,Home,23.4,2,Box was damaged upon arrival but product is okay.
ORD-123423,2024-12-28,South,Home,29.04,3,Shipping took way longer than expected this week.
ORD-123424,2024-12-28,North,Electronics,41.11,1,Very satisfied with the overall experience.
ORD-123425,2024-12-28,North,Books,124.87,3,Tracking number never updated after dispatch.
ORD-123426,2024-12-28,Central,Apparel,47.41,1,Very satisfied with the overall experience.
ORD-123427,2024-12-28,West,Electronics,35.01,2,Customer service resolved my issue very quickly.
ORD-123428,2024-12-28,South,Apparel,22.92,1,Missing items from the order when it arrived.
ORD-123429,2024-12-28,South,Electronics,14.56,1,Very satisfied with the overall experience.
ORD-123430,2024-12-28,North,Electronics,85.78,2,Missing items from the order when it arrived.
ORD-123431,2024-12-28,West,Sports,38.09,2,Very satisfied with the overall experience.
ORD-123432,2024-12-28,North,Sports,36.26,3,Missing items from the order when it arrived.
ORD-123433,2024-12-28,North,Electronics,23.54,2,The package arrived on time and in great condition.
ORD-123434,2024-12-28,West,Sports,22.01,1,Box was damaged upon arrival but product is okay.
ORD-123435,2024-12-28,Central,Apparel,83.51,3,Very satisfied with the overall experience.
ORD-123436,2024-12-28,North,Books,28.8,2,Shipping took way longer than expected this week.
ORD-123437,2024-12-28,South,Books,46.52,2,Missing items from the order when it arrived.
ORD-123438,2024-12-28,Central,Apparel,50.51,2,Very satisfied with the overall experience.
ORD-123439,2024-12-28,East,Electronics,69.11,1,Box was damaged upon arrival but product is okay.
ORD-123440,2024-12-28,South,Home,11.89,3,Will definitely order again from this store.
ORD-123441,2024-12-28,West,Sports,45.59,2,Tracking number never updated after dispatch.
ORD-123442,2024-12-28,North,Books,65.2,1,Tracking number never updated after dispatch.
ORD-123443,2024-12-28,South,Books,34.09,1,Will definitely order again from this store.
ORD-123444,2024-12-28,Central,Sports,13.12,1,Missing items from the order when it arrived.
ORD-123445,2024-12-28,Central,Home,146.15,2,Very satisfied with the overall experience.
ORD-123446,2024-12-28,North,Books,5.52,3,Will definitely order again from this store.
ORD-123447,2024-12-28,Central,Books,16.39,2,Tracking number never updated after dispatch.
ORD-123448,2024-12-28,South,Books,38.85,2,Tracking number never updated after dispatch.
ORD-123449,2024-12-28,Central,Sports,30.24,2,Very satisfied with the overall experience.
ORD-123450,2024-12-28,East,Home,14.23,1,Shipping took way longer than expected this week.
ORD-123451,2024-12-29,North,Home,58.96,2,Very satisfied with the overall experience.
ORD-123452,2024-12-29,Central,Books,6.05,2,Box was damaged upon arrival but product is okay.
ORD-123453,2024-12-29,West,Books,90.07,2,Very satisfied with the overall experience.
ORD-123454,2024-12-29,West,Home,25.23,2,Box was damaged upon arrival but product is okay.
ORD-123455,2024-12-29,South,Electronics,28.43,1,Shipping took way longer than expected this week.
ORD-123456,2024-12-29,South,Books,40.37,3,Will definitely order again from this store.
ORD-123457,2024-12-29,North,Apparel,6.81,1,Very satisfied with the overall experience.
ORD-123458,2024-12-29,East,Sports,92.4,2,Missing items from the order when it arrived.
ORD-123459,2024-12-29,Central,Home,28.45,2,The package arrived on time and in great condition.
ORD-123460,2024-12-29,East,Books,91.64,3,Tracking number never updated after dispatch.
ORD-123461,2024-12-29,Central,Electronics,74.83,1,Customer service resolved my issue very quickly.
ORD-123462,2024-12-29,West,Electronics,76.4,3,Item quality exceeded my expectations completely.
ORD-123463,2024-12-29,West,Apparel,7.96,2,Box was damaged upon arrival but product is okay.
ORD-123464,2024-12-29,South,Electronics,22.95,1,Customer service resolved my issue very quickly.
ORD-123465,2024-12-29,South,Books,9.57,1,Price is a bit high for what you get.
ORD-123466,2024-12-29,North,Sports,25.68,2,Missing items from the order when it arrived.
ORD-123467,2024-12-29,South,Apparel,39.5,1,Shipping took way longer than expected this week.
ORD-123468,2024-12-29,West,Books,22.84,1,Box was damaged upon arrival but product is okay.
ORD-123469,2024-12-29,South,Home,22.18,1,The package arrived on time and in great condition.
ORD-123470,2024-12-29,Central,Sports,12.43,1,Price is a bit high for what you get.
ORD-123471,2024-12-29,South,Home,32.0,1,Very satisfied with the overall experience.
ORD-123472,2024-12-29,West,Books,43.82,1,Shipping took way longer than expected this week.
ORD-123473,2024-12-29,North,Home,58.29,2,Tracking number never updated after dispatch.
ORD-123474,2024-12-29,North,Books,46.06,1,Box was damaged upon arrival but product is okay.
ORD-123475,2024-12-29,North,Electronics,54.13,2,The package arrived on time and in great condition.
ORD-123476,2024-12-29,North,Apparel,27.69,2,Price is a bit high for what you get.
ORD-123477,2024-12-29,East,Apparel,20.03,2,Customer service resolved my issue very quickly.
ORD-123478,2024-12-29,East,Electronics,30.96,3,Missing items from the order when it arrived.
ORD-123479,2024-12-29,Central,Home,16.26,2,Item quality exceeded my expectations completely.
ORD-123480,2024-12-29,North,Electronics,71.05,3,Item quality exceeded my expectations completely.
ORD-123481,2024-12-29,South,Home,38.23,1,Missing items from the order when it arrived.
ORD-123482,2024-12-29,Central,Electronics,18.16,2,Price is a bit high for what you get.
ORD-123483,2024-12-29,West,Apparel,32.41,2,Tracking number never updated after dispatch.
ORD-123484,2024-12-29,South,Home,46.19,2,Missing items from the order when it arrived.
ORD-123485,2024-12-29,South,Sports,97.84,1,Box was damaged upon arrival but product is okay.
