order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-123764,2025-01-09,Central,Books,66.26,1,Price is a bit high for what you get.
ORD-123765,2025-01-09,West,Apparel,100.42,2,Very satisfied with the overall experience.
ORD-123766,2025-01-09,South,Apparel,42.56,3,The package arrived on time and in great condition.
ORD-123767,2025-01-09,North,Home,138.52,2,Very satisfied with the overall experience.
ORD-123768,2025-01-09,West,Electronics,13.28,3,Customer service resolved my issue very quickly.
ORD-123769,2025-01-09,Central,Books,43.25,1,Shipping took way longer than expected this week.
ORD-123770,2025-01-09,West,Books,29.36,3,Shipping took way longer than expected this week.
ORD-123771,2025-01-09,North,Apparel,13.02,1,Customer service resolved my issue very quickly.
ORD-123772,2025-01-09,North,Electronics,42.83,1,Missing items from the order when it arrived.
ORD-123773,2025-01-09,West,Home,17.87,1,Missing items from the order when it arrived.
ORD-123774,2025-01-09,East,Electronics,27.79,1,Will definitely order again from this store.
ORD-123775,2025-01-09,North,Home,74.77,3,Box was damaged upon arrival but product is okay.
ORD-123776,2025-01-09,South,Apparel,46.84,3,Tracking number never updated after dispatch.
ORD-123777,2025-01-09,East,Apparel,15.96,1,Box was damaged upon arrival but product is okay.
ORD-123778,2025-01-09,North,Home,49.02,2,Missing items from the order when it arrived.
ORD-123779,2025-01-09,South,Books,75.4,2,Will definitely order again from this store.
ORD-123780,2025-01-09,North,Home,57.14,2,Customer service resolved my issue very quickly.
ORD-123781,2025-01-09,West,Electronics,28.05,1,Price is a bit high for what you get.
ORD-123782,2025-01-09,East,Electronics,104.63,3,Tracking number never updated after dispatch.
ORD-123783,2025-01-09,West,Sports,22.46,2,Tracking number never updated after dispatch.
ORD-123784,2025-01-09,South,Sports,6.54,3,Very satisfied with the overall experience.
ORD-123785,2025-01-09,West,Electronics,35.7,2,Customer service resolved my issue very quickly.
ORD-123786,2025-01-09,North,Sports,70.45,2,Shipping took way longer than expected this week.
ORD-123787,2025-01-09,Central,Home,53.97,1,Customer service resolved my issue very quickly.
ORD-123788,2025-01-09,East,Apparel,17.92,1,Missing items from the order when it arrived.
ORD-123789,2025-01-09,West,Sports,71.56,2,Customer service resolved my issue very quickly.
ORD-123790,2025-01-09,North,Sports,60.35,1,Box was damaged upon arrival but product is okay.
ORD-123791,2025-01-09,Central,Books,37.97,2,Tracking number never updated after dispatch.
ORD-123792,2025-01-09,East,Home,31.89,2,Shipping took way longer than expected this week.
ORD-123793,2025-01-09,East,Home,14.41,1,Missing items from the order when it arrived.
ORD-123794,2025-01-09,East,Books,13.2,2,Tracking number never updated after dispatch.
ORD-123795,2025-01-09,South,Home,25.25,1,Missing items from the order when it arrived.
ORD-123796,2025-01-09,North,Sports,12.74,2,The package arrived on time and in great condition.
ORD-123797,2025-01-10,West,Apparel,79.92,3,Box was damaged upon arrival but product is okay.
ORD-123798,2025-01-10,Central,Books,21.77,2,Item quality exceeded my expectations completely.
ORD-123799,2025-01-10,East,Books,83.27,2,Will definitely order again from this store.
ORD-123800,2025-01-10,Central,Electronics,34.91,3,Customer service resolved my issue very quickly.
ORD-123801,2025-01-10,Central,Home,55.38,3,Box was damaged upon arrival but product is okay.
ORD-123802,2025-01-10,West,Electronics,22.79,3,The package arrived on time and in great condition.
ORD-123803,2025-01-10,North,Apparel,74.42,1,Item quality exceeded my expectations completely.
ORD-123804,2025-01-10,North,Books,43.85,2,Item quality exceeded my expectations completely.
ORD-123805,2025-01-10,North,Apparel,60.04,3,Price is a bit high for what you get.
ORD-123806,2025-01-10,West,Electronics,33.1,1,The package arrived on time and in great condition.
ORD-123807,2025-01-10,North,Home,63.97,1,Will definitely order again from this store.
ORD-123808,2025-01-10,Central,Apparel,55.99,1,Missing items from the order when it arrived.
ORD-123809,2025-01-10,East,Home,11.68,1,Item quality exceeded my expectations completely.
ORD-123810,2025-01-10,South,Electronics,46.27,1,Very satisfied with the overall experience.
ORD-123811,2025-01-10,East,Home,14.11,3,Item quality exceeded my expectations completely.
ORD-123812,2025-01-10,East,Sports,37.46,2,Shipping took way longer than expected this week.
ORD-123813,2025-01-10,West,Books,14.47,1,Tracking number never updated after dispatch.
ORD-123814,2025-01-10,Central,Books,44.83,2,Customer service resolved my issue very quickly.
ORD-123815,2025-01-10,West,Apparel,22.17,1,Customer service resolved my issue very quickly.
ORD-123816,2025-01-10,South,Books,26.83,2,Price is a bit high for what you get.
ORD-123817,2025-01-10,South,Sports,71.3,2,Customer service resolved my issue very quickly.
ORD-123818,2025-01-10,West,Electronics,100.89,3,Missing items from the order when it arrived.
ORD-123819,2025-01-10,West,Apparel,15.54,2,Missing items from the order when it arrived.
ORD-123820,2025-01-10,North,Sports,65.59,1,The package arrived on time and in great condition.
ORD-123821,2025-01-10,South,Home,22.72,1,The package arrived on time and in great condition.
ORD-123822,2025-01-10,Central,Electronics,56.65,1,Tracking number never updated after dispatch.
ORD-123823,2025-01-10,South,Home,85.45,1,Tracking number never updated after dispatch.
ORD-123824,2025-01-10,North,Sports,17.81,1,The package arrived on time and in great condition.
ORD-123825,2025-01-10,Central,Home,6.02,1,Tracking number never updated after dispatch.
ORD-123826,2025-01-10,South,Home,10.86,1,Tracking number never updated after dispatch.
ORD-123827,2025-01-10,North,Electronics,30.89,1,Box was damaged upon arrival but product is okay.
ORD-123828,2025-01-10,East,Electronics,31.13,1,Box was damaged upon arrival but product is okay.
ORD-123829,2025-01-10,Central,Home,37.56,3,Box was damaged upon arrival but product is okay.
ORD-123830,2025-01-10,North,Apparel,25.95,3,Missing items from the order when it arrived.
ORD-123831,2025-01-10,South,Sports,27.48,2,Item quality exceeded my expectations completely.
ORD-123832,2025-01-10,West,Apparel,63.53,1,Shipping took way longer than expected this week.
ORD-123833,2025-01-10,West,Sports,23.85,3,The package arrived on time and in great condition.
ORD-123834,2025-01-10,East,Electronics,50.63,1,Very satisfied with the overall experience.
ORD-123835,2025-01-10,South,Books,54.69,3,Customer service resolved my issue very quickly.
ORD-123836,2025-01-10,North,Home,24.02,2,The package arrived on time and in great condition.
ORD-123837,2025-01-10,South,Sports,50.47,1,Will definitely order again from this store.
ORD-123838,2025-01-10,East,Sports,98.11,1,Price is a bit high for what you get.
ORD-123839,2025-01-10,East,Books,65.97,1,Very satisfied with the overall experience.
ORD-123840,2025-01-10,Central,Home,41.68,2,Missing items from the order when it arrived.
ORD-123841,2025-01-10,South,Books,40.9,2,Price is a bit high for what you get.
ORD-123842,2025-01-10,South,Books,38.69,3,Missing items from the order when it arrived.
ORD-123843,2025-01-10,South,Electronics,31.78,3,Box was damaged upon arrival but product is okay.
ORD-123844,2025-01-10,East,Sports,31.34,1,Tracking number never updated after dispatch.
ORD-123845,2025-01-10,East,Sports,37.8,1,Shipping took way longer than expected this week.
ORD-123846,2025-01-10,West,Apparel,77.96,1,The package arrived on time and in great condition.
ORD-123847,2025-01-10,Central,Books,9.69,2,Missing items from the order when it arrived.
ORD-123848,2025-01-10,East,Sports,15.05,1,Customer service resolved my issue very quickly.
ORD-123849,2025-01-10,Central,Home,43.29,1,Item quality exceeded my expectations completely.
ORD-123850,2025-01-10,West,Electronics,21.45,3,Tracking number never updated after dispatch.
ORD-123851,2025-01-10,East,Electronics,80.29,1,Customer service resolved my issue very quickly.
ORD-123852,2025-01-11,West,Home,69.27,2,Shipping took way longer than expected this week.
ORD-123853,2025-01-11,East,Apparel,47.19,1,Will definitely order again from this store.
ORD-123854,2025-01-11,Central,Apparel,41.66,1,The package arrived on time and in great condition.
ORD-123855,2025-01-11,North,Books,68.23,3,Missing items from the order when it arrived.
ORD-123856,2025-01-11,West,Sports,23.01,1,Very satisfied with the overall experience.
ORD-123857,2025-01-11,West,Home,43.52,2,The package arrived on time and in great condition.
ORD-123858,2025-01-11,Central,Books,22.78,1,Very satisfied with the overall experience.
ORD-123859,2025-01-11,West,Books,33.81,1,Very satisfied with the overall experience.
ORD-123860,2025-01-11,North,Books,15.02,2,Very satisfied with the overall experience.
ORD-123861,2025-01-11,West,Home,28.34,2,Item quality exceeded my expectations completely.
ORD-123862,2025-01-11,East,Electronics,22.55,1,Item quality exceeded my expectations completely.
ORD-123863,2025-01-11,East,Books,77.76,1,Very satisfied with the overall experience.
ORD-123864,2025-01-11,East,Apparel,8.05,1,Will definitely order again from this store.
ORD-123865,2025-01-11,West,Sports,130.1,1,The package arrived on time and in great condition.
ORD-123866,2025-01-11,West,Electronics,21.28,3,The package arrived on time and in great condition.
ORD-123867,2025-01-11,Central,Sports,25.87,2,Will definitely order again from this store.
ORD-123868,2025-01-11,South,Books,29.64,3,Will definitely order again from this store.
ORD-123869,2025-01-11,West,Apparel,31.48,2,The package arrived on time and in great condition.
ORD-123870,2025-01-11,East,Home,25.84,2,Shipping took way longer than expected this week.
ORD-123871,2025-01-11,West,Electronics,40.04,1,Shipping took way longer than expected this week.
ORD-123872,2025-01-11,North,Books,36.68,2,Tracking number never updated after dispatch.
ORD-123873,2025-01-11,West,Sports,19.67,3,Missing items from the order when it arrived.
ORD-123874,2025-01-11,Central,Books,58.58,1,Item quality exceeded my expectations completely.
ORD-123875,2025-01-11,South,Electronics,41.44,3,Item quality exceeded my expectations completely.
ORD-123876,2025-01-11,East,Home,75.67,1,Item quality exceeded my expectations completely.
ORD-123877,2025-01-11,East,Home,21.79,1,Very satisfied with the overall experience.
ORD-123878,2025-01-11,East,Sports,48.21,2,Very satisfied with the overall experience.
ORD-123879,2025-01-11,Central,Books,14.81,2,Tracking number never updated after dispatch.
ORD-123880,2025-01-11,East,Home,23.0,3,Item quality exceeded my expectations completely.
ORD-123881,2025-01-11,Central,Sports,54.51,1,Tracking number never updated after dispatch.
ORD-123882,2025-01-11,Central,Books,87.73,3,Very satisfied with the overall experience.
ORD-123883,2025-01-11,South,Electronics,16.81,2,Will definitely order again from this store.
ORD-123884,2025-01-11,South,Apparel,46.3,2,Very satisfied with the overall experience.
ORD-123885,2025-01-11,South,Sports,98.15,3,Missing items from the order when it arrived.
ORD-123886,2025-01-11,North,Sports,21.88,1,Item quality exceeded my expectations completely.
ORD-123887,2025-01-11,West,Home,20.64,1,Item quality exceeded my expectations completely.
ORD-123888,2025-01-11,West,Electronics,45.48,2,Will definitely order again from this store.
ORD-123889,2025-01-11,East,Electronics,21.23,2,Tracking number never updated after dispatch.
ORD-123890,2025-01-11,East,Electronics,22.45,1,Shipping took way longer than expected this week.
ORD-123891,2025-01-11,East,Electronics,18.97,2,Shipping took way longer than expected this week.
ORD-123892,2025-01-11,South,Home,56.81,2,Missing items from the order when it arrived.
ORD-123893,2025-01-11,North,Electronics,35.51,1,Very satisfied with the overall experience.
ORD-123894,2025-01-11,South,Sports,59.85,3,Missing items from the order when it arrived.
ORD-123895,2025-01-11,West,Books,44.42,1,Shipping took way longer than expected this week.
ORD-123896,2025-01-11,North,Sports,38.92,1,Price is a bit high for what you get.
ORD-123897,2025-01-11,West,Sports,90.22,3,Very satisfied with the overall experience.
ORD-123898,2025-01-11,Central,Apparel,21.3,1,Will definitely order again from this store.
ORD-123899,2025-01-11,North,Sports,24.97,1,Box was damaged upon arrival but product is okay.
ORD-123900,2025-01-11,East,Electronics,63.56,2,Tracking number never updated after dispatch.
ORD-123901,2025-01-11,West,Apparel,55.37,3,Shipping took way longer than expected this week.
ORD-123902,2025-01-12,Central,Sports,13.3,1,Missing items from the order when it arrived.
ORD-123903,2025-01-12,North,Books,40.12,2,The package arrived on time and in great condition.
ORD-123904,2025-01-12,North,Sports,116.02,1,Tracking number never updated after dispatch.
ORD-123905,2025-01-12,East,Home,17.06,3,Very satisfied with the overall experience.
ORD-123906,2025-01-12,West,Home,68.4,1,Box was damaged upon arrival but product is okay.
ORD-123907,2025-01-12,West,Books,60.3,1,Customer service resolved my issue very quickly.
ORD-123908,2025-01-12,Central,Apparel,41.13,2,Price is a bit high for what you get.
ORD-123909,2025-01-12,East,Electronics,28.63,2,The package arrived on time and in great condition.
ORD-123910,2025-01-12,South,Sports,37.45,1,The package arrived on time and in great condition.
ORD-123911,2025-01-12,East,Apparel,55.7,1,Box was damaged upon arrival but product is okay.
ORD-123912,2025-01-12,Central,Books,41.48,2,Item quality exceeded my expectations completely.
ORD-123913,2025-01-12,Central,Apparel,16.42,1,Very satisfied with the overall experience.
ORD-123914,2025-01-12,North,Home,35.36,2,Shipping took way longer than expected this week.
ORD-123915,2025-01-12,Central,Apparel,93.99,1,Will definitely order again from this store.
ORD-123916,2025-01-12,North,Electronics,36.13,3,Will definitely order again from this store.
ORD-123917,2025-01-12,Central,Sports,19.07,2,Very satisfied with the overall experience.
ORD-123918,2025-01-12,East,Home,29.61,1,Box was damaged upon arrival but product is okay.
ORD-123919,2025-01-12,North,Electronics,19.53,2,Will definitely order again from this store.
ORD-123920,2025-01-12,North,Books,105.12,2,Tracking number never updated after dispatch.
ORD-123921,2025-01-12,North,Home,48.0,1,Item quality exceeded my expectations completely.
ORD-123922,2025-01-12,East,Home,46.69,2,Missing items from the order when it arrived.
ORD-123923,2025-01-12,North,Sports,22.42,2,Item quality exceeded my expectations completely.
ORD-123924,2025-01-12,South,Sports,14.95,1,Will definitely order again from this store.
ORD-123925,2025-01-12,South,Apparel,59.21,1,Very satisfied with the overall experience.
ORD-123926,2025-01-12,North,Electronics,8.87,1,Missing items from the order when it arrived.
ORD-123927,2025-01-12,South,Home,35.52,1,Very satisfied with the overall experience.
ORD-123928,2025-01-12,North,Books,71.65,1,Shipping took way longer than expected this week.
ORD-123929,2025-01-12,North,Books,29.23,2,Item quality exceeded my expectations completely.
ORD-123930,2025-01-12,North,Apparel,9.24,2,The package arrived on time and in great condition.
ORD-123931,2025-01-12,Central,Apparel,22.19,1,Shipping took way longer than expected this week.
ORD-123932,2025-01-12,East,Books,41.36,2,The package arrived on time and in great condition.
ORD-123933,2025-01-12,East,Electronics,26.99,2,Shipping took way longer than expected this week.
ORD-123934,2025-01-12,North,Sports,29.77,1,Box was damaged upon arrival but product is okay.
ORD-123935,2025-01-12,South,Electronics,46.13,2,Very satisfied with the overall experience.
ORD-123936,2025-01-12,East,Apparel,29.8,2,Tracking number never updated after dispatch.
ORD-123937,2025-01-12,North,Electronics,55.3,1,Box was damaged upon arrival but product is okay.
ORD-123938,2025-01-12,East,Apparel,60.83,1,Price is a bit high for what you get.
ORD-123939,2025-01-12,Central,Books,31.95,1,Price is a bit high for what you get.
ORD-123940,2025-01-12,South,Sports,54.11,3,Customer service resolved my issue very quickly.
ORD-123941,2025-01-12,North,Electronics,76.02,2,Missing items from the order when it arrived.
ORD-123942,2025-01-12,North,Home,100.21,3,Shipping took way longer than expected this week.
ORD-123943,2025-01-12,Central,Apparel,16.39,1,Price is a bit high for what you get.
ORD-123944,2025-01-12,East,Home,28.43,2,The package arrived on time and in great condition.
ORD-123945,2025-01-12,South,Home,12.54,1,Price is a bit high for what you get.
ORD-123946,2025-01-12,West,Apparel,27.92,1,Missing items from the order when it arrived.
ORD-123947,2025-01-12,North,Sports,14.7,3,Missing items from the order when it arrived.
ORD-123948,2025-01-12,East,Electronics,29.37,3,Will definitely order again from this store.
ORD-123949,2025-01-12,South,Sports,30.64,2,Customer service resolved my issue very quickly.
ORD-123950,2025-01-12,South,Electronics,159.97,1,Customer service resolved my issue very quickly.
ORD-123951,2025-01-12,West,Apparel,8.77,2,Very satisfied with the overall experience.
ORD-123952,2025-01-12,South,Sports,26.39,2,Will definitely order again from this store.
ORD-123953,2025-01-12,Central,Electronics,74.01,2,Shipping took way longer than expected this week.
ORD-123954,2025-01-12,South,Sports,57.71,2,Item quality exceeded my expectations completely.
ORD-123955,2025-01-12,West,Electronics,57.01,2,Shipping took way longer than expected this week.
ORD-123956,2025-01-12,North,Sports,37.41,3,Will definitely order again from this store.
ORD-123957,2025-01-12,West,Apparel,54.97,3,Price is a bit high for what you get.
ORD-123958,2025-01-12,South,Home,27.67,2,Shipping took way longer than expected this week.
ORD-123959,2025-01-12,South,Books,29.43,3,The package arrived on time and in great condition.
ORD-123960,2025-01-12,Central,Sports,20.53,1,Shipping took way longer than expected this week.
ORD-123961,2025-01-12,East,Sports,43.95,1,Customer service resolved my issue very quickly.
ORD-123962,2025-01-12,East,Electronics,43.77,2,Item quality exceeded my expectations completely.
ORD-123963,2025-01-12,North,Home,23.72,2,Box was damaged upon arrival but product is okay.
ORD-123964,2025-01-12,Central,Sports,36.1,1,Box was damaged upon arrival but product is okay.
ORD-123965,2025-01-12,West,Sports,52.16,2,Shipping took way longer than expected this week.
ORD-123966,2025-01-12,North,Sports,43.03,2,Missing items from the order when it arrived.
ORD-123967,2025-01-12,East,Books,105.33,1,Will definitely order again from this store.
ORD-123968,2025-01-12,Central,Electronics,70.08,1,Box was damaged upon arrival but product is okay.
ORD-123969,2025-01-13,North,Apparel,50.06,2,Very satisfied with the overall experience.
ORD-123970,2025-01-13,South,Home,15.46,3,Will definitely order again from this store.
ORD-123971,2025-01-13,East,Home,42.25,2,The package arrived on time and in great condition.
ORD-123972,2025-01-13,East,Electronics,76.09,2,Item quality exceeded my expectations completely.
ORD-123973,2025-01-13,West,Sports,96.23,1,Tracking number never updated after dispatch.
ORD-123974,2025-01-13,West,Home,13.13,2,Will definitely order again from this store.
ORD-123975,2025-01-13,South,Apparel,14.54,1,Missing items from the order when it arrived.
ORD-123976,2025-01-13,West,Sports,76.41,1,Item quality exceeded my expectations completely.
ORD-123977,2025-01-13,East,Apparel,27.97,2,The package arrived on time and in great condition.
ORD-123978,2025-01-13,Central,Home,41.31,3,Price is a bit high for what you get.
ORD-123979,2025-01-13,West,Electronics,12.14,2,Will definitely order again from this store.
ORD-123980,2025-01-13,North,Home,32.76,2,Very satisfied with the overall experience.
ORD-123981,2025-01-13,Central,Sports,72.54,2,The package arrived on time and in great condition.
ORD-123982,2025-01-13,East,Sports,21.62,3,Box was damaged upon arrival but product is okay.
ORD-123983,2025-01-13,North,Home,59.7,1,Shipping took way longer than expected this week.
ORD-123984,2025-01-13,West,Apparel,38.88,3,Price is a bit high for what you get.
ORD-123985,2025-01-13,South,Electronics,34.92,3,Will definitely order again from this store.
ORD-123986,2025-01-13,South,Sports,56.75,1,Very satisfied with the overall experience.
ORD-123987,2025-01-13,Central,Apparel,5.96,1,Price is a bit high for what you get.
ORD-123988,2025-01-13,West,Electronics,65.24,2,Tracking number never updated after dispatch.
ORD-123989,2025-01-13,West,Sports,20.16,1,Missing items from the order when it arrived.
ORD-123990,2025-01-13,South,Home,31.43,2,Tracking number never updated after dispatch.
ORD-123991,2025-01-13,South,Apparel,20.98,3,Box was damaged upon arrival but product is okay.
ORD-123992,2025-01-13,South,Sports,53.65,1,Missing items from the order when it arrived.
ORD-123993,2025-01-13,South,Electronics,20.26,2,The package arrived on time and in great condition.
ORD-123994,2025-01-13,Central,Apparel,35.21,2,Item quality exceeded my expectations completely.
ORD-123995,2025-01-13,Central,Electronics,82.25,2,Very satisfied with the overall experience.
ORD-123996,2025-01-13,South,Apparel,15.85,1,Item quality exceeded my expectations completely.
ORD-123997,2025-01-13,South,Electronics,29.54,1,Item quality exceeded my expectations completely.
ORD-123998,2025-01-13,South,Apparel,4.64,1,Tracking number never updated after dispatch.
ORD-123999,2025-01-13,Central,Electronics,46.82,1,Very satisfied with the overall experience.
ORD-124000,2025-01-13,Central,Books,5.59,1,Missing items from the order when it arrived.
ORD-124001,2025-01-13,East,Sports,74.48,1,Shipping took way longer than expected this week.
ORD-124002,2025-01-13,North,Sports,35.08,2,Very satisfied with the overall experience.
ORD-124003,2025-01-13,South,Home,5.94,1,Very satisfied with the overall experience.
ORD-124004,2025-01-13,North,Electronics,61.7,1,Box was damaged upon arrival but product is okay.
ORD-124005,2025-01-13,North,Books,60.5,2,Missing items from the order when it arrived.
ORD-124006,2025-01-13,West,Books,49.51,2,The package arrived on time and in great condition.
ORD-124007,2025-01-13,North,Apparel,49.87,2,Price is a bit high for what you get.
ORD-124008,2025-01-13,West,Apparel,66.78,2,Customer service resolved my issue very quickly.
ORD-124009,2025-01-13,East,Electronics,19.93,2,Item quality exceeded my expectations completely.
ORD-124010,2025-01-13,North,Home,14.56,2,Item quality exceeded my expectations completely.
ORD-124011,2025-01-13,West,Electronics,27.94,3,Price is a bit high for what you get.
ORD-124012,2025-01-13,East,Apparel,46.38,3,Missing items from the order when it arrived.
ORD-124013,2025-01-13,West,Books,32.89,3,Tracking number never updated after dispatch.
ORD-124014,2025-01-13,Central,Apparel,33.75,2,The package arrived on time and in great condition.
ORD-124015,2025-01-13,Central,Electronics,78.01,2,Tracking number never updated after dispatch.
ORD-124016,2025-01-13,Central,Apparel,71.95,2,The package arrived on time and in great condition.
ORD-124017,2025-01-13,Central,Home,98.32,2,Shipping took way longer than expected this week.
ORD-124018,2025-01-13,Central,Home,11.33,2,Item quality exceeded my expectations completely.
ORD-124019,2025-01-14,South,Books,13.53,2,Box was damaged upon arrival but product is okay.
ORD-124020,2025-01-14,South,Apparel,20.53,3,Box was damaged upon arrival but product is okay.
ORD-124021,2025-01-14,North,Books,64.41,1,The package arrived on time and in great condition.
ORD-124022,2025-01-14,South,Books,39.38,2,The package arrived on time and in great condition.
ORD-124023,2025-01-14,East,Home,67.93,3,Very satisfied with the overall experience.
ORD-124024,2025-01-14,East,Electronics,43.14,2,Item quality exceeded my expectations completely.
ORD-124025,2025-01-14,West,Sports,28.57,3,Very satisfied with the overall experience.
ORD-124026,2025-01-14,East,Sports,100.16,1,The package arrived on time and in great condition.
ORD-124027,2025-01-14,Central,Apparel,26.29,1,Will definitely order again from this store.
ORD-124028,2025-01-14,West,Home,10.58,2,Price is a bit high for what you get.
ORD-124029,2025-01-14,Central,Sports,112.32,1,Shipping took way longer than expected this week.
ORD-124030,2025-01-14,Central,Apparel,37.99,1,Price is a bit high for what you get.
ORD-124031,2025-01-14,Central,Electronics,38.88,1,Will definitely order again from this store.
ORD-124032,2025-01-14,Central,Electronics,93.03,1,Price is a bit high for what you get.
ORD-124033,2025-01-14,Central,Sports,14.79,2,Price is a bit high for what you get.
ORD-124034,2025-01-14,West,Electronics,28.99,1,Very satisfied with the overall experience.
ORD-124035,2025-01-14,Central,Apparel,43.61,1,Price is a bit high for what you get.
ORD-124036,2025-01-14,East,Home,22.82,2,Box was damaged upon arrival but product is okay.
ORD-124037,2025-01-14,North,Apparel,47.51,2,The package arrived on time and in great condition.
ORD-124038,2025-01-14,West,Home,54.98,3,Very satisfied with the overall experience.
ORD-124039,2025-01-14,North,Books,26.61,1,Customer service resolved my issue very quickly.
ORD-124040,2025-01-14,South,Electronics,19.07,1,Price is a bit high for what you get.
ORD-124041,2025-01-14,East,Books,63.43,3,Shipping took way longer than expected this week.
ORD-124042,2025-01-14,Central,Books,32.72,3,Price is a bit high for what you get.
ORD-124043,2025-01-14,Central,Sports,51.75,2,Shipping took way longer than expected this week.
ORD-124044,2025-01-14,South,Home,32.9,2,Very satisfied with the overall experience.
ORD-124045,2025-01-14,West,Apparel,30.21,1,Tracking number never updated after dispatch.
ORD-124046,2025-01-14,East,Apparel,56.64,1,Box was damaged upon arrival but product is okay.
ORD-124047,2025-01-14,West,Home,35.1,3,Shipping took way longer than expected this week.
ORD-124048,2025-01-14,North,Apparel,11.62,2,Price is a bit high for what you get.
ORD-124049,2025-01-14,West,Home,68.86,3,Item quality exceeded my expectations completely.
ORD-124050,2025-01-14,West,Home,50.01,2,Shipping took way longer than expected this week.
ORD-124051,2025-01-14,Central,Books,14.37,2,Will definitely order again from this store.
ORD-124052,2025-01-14,Central,Books,49.76,2,Tracking number never updated after dispatch.
ORD-124053,2025-01-14,West,Sports,40.84,2,Missing items from the order when it arrived.
ORD-124054,2025-01-14,East,Electronics,17.22,1,Missing items from the order when it arrived.
ORD-124055,2025-01-14,South,Sports,26.32,2,Item quality exceeded my expectations completely.
ORD-124056,2025-01-14,North,Sports,34.48,3,Item quality exceeded my expectations completely.
ORD-124057,2025-01-14,North,Home,131.62,3,Shipping took way longer than expected this week.
ORD-124058,2025-01-14,West,Apparel,40.87,1,Item quality exceeded my expectations completely.
ORD-124059,2025-01-14,Central,Home,28.81,1,Item quality exceeded my expectations completely.
ORD-124060,2025-01-14,South,Books,54.56,1,Box was damaged upon arrival but product is okay.
ORD-124061,2025-01-14,East,Books,22.77,3,Shipping took way longer than expected this week.
ORD-124062,2025-01-14,North,Books,56.68,3,Customer service resolved my issue very quickly.
ORD-124063,2025-01-14,East,Sports,36.32,2,Shipping took way longer than expected this week.
ORD-124064,2025-01-14,West,Books,11.22,3,Will definitely order again from this store.
ORD-124065,2025-01-14,South,Home,56.97,1,Box was damaged upon arrival but product is okay.
ORD-124066,2025-01-14,North,Electronics,72.43,1,Box was damaged upon arrival but product is okay.
ORD-124067,2025-01-14,North,Sports,58.61,1,Tracking number never updated after dispatch.
ORD-124068,2025-01-14,West,Sports,49.13,3,Item quality exceeded my expectations completely.
ORD-124069,2025-01-14,Central,Books,32.27,1,Tracking number never updated after dispatch.
ORD-124070,2025-01-14,East,Sports,51.11,3,Very satisfied with the overall experience.
ORD-124071,2025-01-14,North,Books,14.28,2,Tracking number never updated after dispatch.
ORD-124072,2025-01-14,Central,Home,70.38,3,Item quality exceeded my expectations completely.
ORD-124073,2025-01-14,Central,Sports,20.78,3,Item quality exceeded my expectations completely.
ORD-124074,2025-01-14,East,Sports,32.64,2,The package arrived on time and in great condition.
ORD-124075,2025-01-14,South,Apparel,16.43,2,Customer service resolved my issue very quickly.
ORD-124076,2025-01-14,South,Apparel,16.32,1,Very satisfied with the overall experience.
ORD-124077,2025-01-14,South,Books,35.15,2,Box was damaged upon arrival but product is okay.
ORD-124078,2025-01-14,Central,Apparel,40.87,1,The package arrived on time and in great condition.
ORD-124079,2025-01-14,Central,Apparel,47.35,3,Price is a bit high for what you get.
ORD-124080,2025-01-14,South,Apparel,85.06,2,Price is a bit high for what you get.
ORD-124081,2025-01-14,North,Home,39.06,1,Tracking number never updated after dispatch.
ORD-124082,2025-01-14,North,Sports,56.66,2,Very satisfied with the overall experience.
ORD-124083,2025-01-15,Central,Apparel,52.28,2,Will definitely order again from this store.
ORD-124084,2025-01-15,East,Books,6.65,1,Price is a bit high for what you get.
ORD-124085,2025-01-15,East,Sports,37.58,2,Price is a bit high for what you get.
ORD-124086,2025-01-15,West,Books,19.8,1,Customer service resolved my issue very quickly.
ORD-124087,2025-01-15,South,Books,18.63,1,Very satisfied with the overall experience.
ORD-124088,2025-01-15,Central,Electronics,28.15,2,The package arrived on time and in great condition.
ORD-124089,2025-01-15,Central,Electronics,53.22,1,Will definitely order again from this store.
ORD-124090,2025-01-15,Central,Home,20.1,2,The package arrived on time and in great condition.
ORD-124091,2025-01-15,East,Apparel,41.18,3,Missing items from the order when it arrived.
ORD-124092,2025-01-15,East,Electronics,26.09,3,Shipping took way longer than expected this week.
ORD-124093,2025-01-15,North,Home,49.98,2,Shipping took way longer than expected this week.
ORD-124094,2025-01-15,East,Home,13.41,1,Missing items from the order when it arrived.
ORD-124095,2025-01-15,West,Sports,44.78,1,Item quality exceeded my expectations completely.
ORD-124096,2025-01-15,West,Sports,79.57,1,Price is a bit high for what you get.
ORD-124097,2025-01-15,West,Sports,52.28,1,Missing items from the order when it arrived.
ORD-124098,2025-01-15,Central,Apparel,39.33,1,Item quality exceeded my expectations completely.
ORD-124099,2025-01-15,East,Sports,60.3,3,Item quality exceeded my expectations completely.
ORD-124100,2025-01-15,Central,Sports,26.16,3,Very satisfied with the overall experience.
ORD-124101,2025-01-15,North,Home,30.94,2,The package arrived on time and in great condition.
ORD-124102,2025-01-15,South,Books,72.12,2,Item quality exceeded my expectations completely.
ORD-124103,2025-01-15,North,Books,28.68,1,Price is a bit high for what you get.
ORD-124104,2025-01-15,North,Home,51.59,1,Will definitely order again from this store.
