order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-126538,2025-02-15,West,Electronics,3.11,1,Tracking number never updated after dispatch.
ORD-126539,2025-02-15,Central,Electronics,35.09,1,Customer service resolved my issue very quickly.
ORD-126540,2025-02-15,North,Sports,52.73,2,Very satisfied with the overall experience.
ORD-126541,2025-02-15,East,Electronics,58.53,2,Box was damaged upon arrival but product is okay.
ORD-126542,2025-02-15,South,Home,42.95,1,Customer service resolved my issue very quickly.
ORD-126543,2025-02-15,South,Sports,23.81,1,Price is a bit high for what you get.
ORD-126544,2025-02-15,West,Books,49.98,2,Shipping took way longer than expected this week.
ORD-126545,2025-02-15,East,Home,30.93,1,Tracking number never updated after dispatch.
ORD-126546,2025-02-15,West,Books,56.35,3,Very satisfied with the overall experience.
ORD-126547,2025-02-15,Central,Home,11.84,3,Tracking number never updated after dispatch.
ORD-126548,2025-02-15,North,Apparel,48.03,3,Will definitely order again from this store.
ORD-126549,2025-02-15,South,Electronics,42.99,2,Price is a bit high for what you get.
ORD-126550,2025-02-15,West,Apparel,46.84,2,Very satisfied with the overall experience.
ORD-126551,2025-02-15,North,Apparel,30.14,2,Box was damaged upon arrival but product is okay.
ORD-126552,2025-02-15,East,Home,43.36,2,Will definitely order again from this store.
ORD-126553,2025-02-15,North,Home,51.1,1,Box was damaged upon arrival but product is okay.
ORD-126554,2025-02-15,West,Books,28.46,2,Item quality exceeded my expectations completely.
ORD-126555,2025-02-15,East,Home,30.9,2,Box was damaged upon arrival but product is okay.
ORD-126556,2025-02-15,East,Apparel,91.05,3,Very satisfied with the overall experience.
ORD-126557,2025-02-15,East,Home,27.49,1,Will definitely order again from this store.
ORD-126558,2025-02-15,South,Books,57.13,1,Item quality exceeded my expectations completely.
ORD-126559,2025-02-15,North,Home,41.04,2,Shipping took way longer than expected this week.
ORD-126560,2025-02-15,South,Sports,48.91,1,Item quality exceeded my expectations completely.
ORD-126561,2025-02-15,South,Home,49.43,2,Very satisfied with the overall experience.
ORD-126562,2025-02-15,North,Sports,16.37,1,Will definitely order again from this store.
ORD-126563,2025-02-15,South,Sports,48.97,2,Very satisfied with the overall experience.
ORD-126564,2025-02-15,Central,Electronics,28.24,2,Customer service resolved my issue very quickly.
ORD-126565,2025-02-15,North,Electronics,68.03,2,Shipping took way longer than expected this week.
ORD-126566,2025-02-15,Central,Electronics,14.59,1,Missing items from the order when it arrived.
ORD-126567,2025-02-15,West,Electronics,32.04,2,Missing items from the order when it arrived.
ORD-126568,2025-02-15,North,Home,28.19,1,Shipping took way longer than expected this week.
ORD-126569,2025-02-15,West,Sports,21.75,2,Price is a bit high for what you get.
ORD-126570,2025-02-15,East,Home,12.98,1,Will definitely order again from this store.
ORD-126571,2025-02-15,South,Home,89.43,2,Item quality exceeded my expectations completely.
ORD-126572,2025-02-15,West,Electronics,33.92,3,Missing items from the order when it arrived.
ORD-126573,2025-02-15,Central,Books,33.87,1,Will definitely order again from this store.
ORD-126574,2025-02-15,South,Sports,14.75,2,Tracking number never updated after dispatch.
ORD-126575,2025-02-15,North,Apparel,51.18,3,Will definitely order again from this store.
ORD-126576,2025-02-15,Central,Home,37.95,3,Very satisfied with the overall experience.
ORD-126577,2025-02-15,North,Electronics,14.04,1,Missing items from the order when it arrived.
ORD-126578,2025-02-15,North,Sports,25.47,1,Box was damaged upon arrival but product is okay.
ORD-126579,2025-02-15,East,Books,27.08,2,Shipping took way longer than expected this week.
ORD-126580,2025-02-15,West,Books,19.0,1,Price is a bit high for what you get.
ORD-126581,2025-02-15,West,Electronics,106.87,2,Tracking number never updated after dispatch.
ORD-126582,2025-02-15,East,Apparel,66.59,3,The package arrived on time and in great condition.
ORD-126583,2025-02-15,East,Home,67.25,2,Shipping took way longer than expected this week.
ORD-126584,2025-02-15,Central,Sports,67.57,1,Item quality exceeded my expectations completely.
ORD-126585,2025-02-15,North,Sports,20.1,1,Customer service resolved my issue very quickly.
ORD-126586,2025-02-15,West,Electronics,58.6,1,Tracking number never updated after dispatch.
ORD-126587,2025-02-15,South,Home,25.07,1,Very satisfied with the overall experience.
ORD-126588,2025-02-15,West,Books,42.16,2,Customer service resolved my issue very quickly.
ORD-126589,2025-02-15,West,Electronics,25.14,2,Will definitely order again from this store.
ORD-126590,2025-02-15,North,Apparel,174.74,2,Will definitely order again from this store.
ORD-126591,2025-02-16,East,Sports,37.27,3,Very satisfied with the overall experience.
ORD-126592,2025-02-16,East,Home,29.38,2,Price is a bit high for what you get.
ORD-126593,2025-02-16,West,Books,60.7,2,Missing items from the order when it arrived.
ORD-126594,2025-02-16,East,Books,55.29,1,Very satisfied with the overall experience.
ORD-126595,2025-02-16,Central,Apparel,78.6,2,Very satisfied with the overall experience.
ORD-126596,2025-02-16,Central,Apparel,33.47,1,Very satisfied with the overall experience.
ORD-126597,2025-02-16,West,Sports,7.51,1,Price is a bit high for what you get.
ORD-126598,2025-02-16,West,Apparel,24.47,1,Will definitely order again from this store.
ORD-126599,2025-02-16,South,Sports,65.66,2,Will definitely order again from this store.
ORD-126600,2025-02-16,East,Home,19.63,1,Customer service resolved my issue very quickly.
ORD-126601,2025-02-16,West,Electronics,85.6,1,Shipping took way longer than expected this week.
ORD-126602,2025-02-16,North,Apparel,28.65,2,Box was damaged upon arrival but product is okay.
ORD-126603,2025-02-16,North,Home,78.3,1,Customer service resolved my issue very quickly.
ORD-126604,2025-02-16,South,Books,62.01,2,Missing items from the order when it arrived.
ORD-126605,2025-02-16,West,Sports,29.13,3,Will definitely order again from this store.
ORD-126606,2025-02-16,West,Apparel,35.26,2,Customer service resolved my issue very quickly.
ORD-126607,2025-02-16,Central,Home,49.07,3,Tracking number never updated after dispatch.
ORD-126608,2025-02-16,North,Electronics,31.86,3,Very satisfied with the overall experience.
ORD-126609,2025-02-16,West,Home,31.86,2,Box was damaged upon arrival but product is okay.
ORD-126610,2025-02-16,Central,Sports,116.28,1,Customer service resolved my issue very quickly.
ORD-126611,2025-02-16,East,Home,27.15,1,Customer service resolved my issue very quickly.
ORD-126612,2025-02-16,North,Books,43.45,3,Price is a bit high for what you get.
ORD-126613,2025-02-16,Central,Electronics,73.67,1,Price is a bit high for what you get.
ORD-126614,2025-02-16,South,Home,40.29,2,Price is a bit high for what you get.
ORD-126615,2025-02-16,South,Electronics,71.05,2,Will definitely order again from this store.
ORD-126616,2025-02-16,East,Books,24.86,2,Missing items from the order when it arrived.
ORD-126617,2025-02-16,North,Books,106.2,1,Will definitely order again from this store.
ORD-126618,2025-02-16,South,Electronics,34.23,2,Shipping took way longer than expected this week.
ORD-126619,2025-02-16,South,Sports,64.35,1,Price is a bit high for what you get.
ORD-126620,2025-02-16,South,Home,10.22,3,Item quality exceeded my expectations completely.
ORD-126621,2025-02-16,East,Sports,32.55,2,Shipping took way longer than expected this week.
ORD-126622,2025-02-16,West,Books,20.73,1,Box was damaged upon arrival but product is okay.
ORD-126623,2025-02-16,South,Apparel,75.81,1,Box was damaged upon arrival but product is okay.
ORD-126624,2025-02-16,West,Sports,82.94,2,Item quality exceeded my expectations completely.
ORD-126625,2025-02-16,East,Home,50.44,2,Item quality exceeded my expectations completely.
ORD-126626,2025-02-16,West,Books,86.38,1,Will definitely order again from this store.
ORD-126627,2025-02-16,South,Books,67.64,1,Price is a bit high for what you get.
ORD-126628,2025-02-16,East,Sports,11.09,2,Customer service resolved my issue very quickly.
ORD-126629,2025-02-16,Central,Electronics,43.32,2,Shipping took way longer than expected this week.
ORD-126630,2025-02-16,Central,Home,106.34,2,Will definitely order again from this store.
ORD-126631,2025-02-16,Central,Electronics,25.24,1,Price is a bit high for what you get.
ORD-126632,2025-02-16,North,Sports,87.44,3,Item quality exceeded my expectations completely.
ORD-126633,2025-02-16,South,Home,73.71,1,Very satisfied with the overall experience.
ORD-126634,2025-02-16,North,Books,12.89,2,Item quality exceeded my expectations completely.
ORD-126635,2025-02-16,North,Apparel,48.06,1,Tracking number never updated after dispatch.
ORD-126636,2025-02-16,Central,Home,107.6,2,Item quality exceeded my expectations completely.
ORD-126637,2025-02-16,West,Books,95.04,1,Price is a bit high for what you get.
ORD-126638,2025-02-16,West,Home,53.64,2,Shipping took way longer than expected this week.
ORD-126639,2025-02-16,North,Home,45.25,1,Item quality exceeded my expectations completely.
ORD-126640,2025-02-16,South,Home,67.4,2,The package arrived on time and in great condition.
ORD-126641,2025-02-16,East,Books,23.73,1,Shipping took way longer than expected this week.
ORD-126642,2025-02-16,East,Home,32.8,2,Missing items from the order when it arrived.
ORD-126643,2025-02-16,Central,Books,19.16,2,Customer service resolved my issue very quickly.
ORD-126644,2025-02-16,West,Apparel,40.68,1,Box was damaged upon arrival but product is okay.
ORD-126645,2025-02-16,East,Electronics,67.29,2,Box was damaged upon arrival but product is okay.
ORD-126646,2025-02-16,South,Books,15.42,3,Price is a bit high for what you get.
ORD-126647,2025-02-16,South,Sports,49.6,1,Box was damaged upon arrival but product is okay.
ORD-126648,2025-02-16,Central,Home,21.0,1,Will definitely order again from this store.
ORD-126649,2025-02-16,East,Electronics,26.45,1,The package arrived on time and in great condition.
ORD-126650,2025-02-16,East,Home,14.62,1,Very satisfied with the overall experience.
ORD-126651,2025-02-16,Central,Electronics,67.56,3,Will definitely order again from this store.
ORD-126652,2025-02-16,North,Sports,6.7,2,Price is a bit high for what you get.
ORD-126653,2025-02-16,East,Home,57.51,3,Box was damaged upon arrival but product is okay.
ORD-126654,2025-02-16,North,Books,69.26,1,Will definitely order again from this store.
ORD-126655,2025-02-16,East,Apparel,13.36,1,Box was damaged upon arrival but product is okay.
ORD-126656,2025-02-16,South,Apparel,24.36,2,Box was damaged upon arrival but product is okay.
ORD-126657,2025-02-16,West,Home,36.63,2,Will definitely order again from this store.
ORD-126658,2025-02-16,West,Home,92.95,3,Box was damaged upon arrival but product is okay.
ORD-126659,2025-02-16,West,Books,28.86,2,Tracking number never updated after dispatch.
ORD-126660,2025-02-16,North,Home,75.48,1,Price is a bit high for what you get.
ORD-126661,2025-02-16,South,Books,52.68,1,Customer service resolved my issue very quickly.
ORD-126662,2025-02-16,East,Sports,33.89,1,Will definitely order again from this store.
ORD-126663,2025-02-16,Central,Home,60.62,3,Tracking number never updated after dispatch.
ORD-126664,2025-02-16,East,Home,32.59,3,Very satisfied with the overall experience.
ORD-126665,2025-02-17,West,Electronics,71.96,2,The package arrived on time and in great condition.
ORD-126666,2025-02-17,South,Books,40.81,1,Shipping took way longer than expected this week.
ORD-126667,2025-02-17,Central,Sports,63.46,2,The package arrived on time and in great condition.
ORD-126668,2025-02-17,Central,Electronics,23.34,2,Very satisfied with the overall experience.
ORD-126669,2025-02-17,West,Home,25.68,1,Item quality exceeded my expectations completely.
ORD-126670,2025-02-17,North,Apparel,29.3,3,Will definitely order again from this store.
ORD-126671,2025-02-17,South,Electronics,6.88,1,Will definitely order again from this store.
ORD-126672,2025-02-17,South,Books,18.23,2,Box was damaged upon arrival but product is okay.
ORD-126673,2025-02-17,North,Books,63.32,1,The package arrived on time and in great condition.
ORD-126674,2025-02-17,West,Books,15.74,1,Item quality exceeded my expectations completely.
ORD-126675,2025-02-17,Central,Home,32.27,3,Box was damaged upon arrival but product is okay.
ORD-126676,2025-02-17,North,Sports,49.88,1,The package arrived on time and in great condition.
ORD-126677,2025-02-17,South,Apparel,26.48,3,Box was damaged upon arrival but product is okay.
ORD-126678,2025-02-17,West,Books,100.68,3,Tracking number never updated after dispatch.
ORD-126679,2025-02-17,Central,Sports,24.63,3,Very satisfied with the overall experience.
ORD-126680,2025-02-17,South,Apparel,41.77,2,Shipping took way longer than expected this week.
ORD-126681,2025-02-17,Central,Electronics,33.64,1,Shipping took way longer than expected this week.
ORD-126682,2025-02-17,West,Apparel,23.95,1,Box was damaged upon arrival but product is okay.
ORD-126683,2025-02-17,East,Home,78.36,3,Box was damaged upon arrival but product is okay.
ORD-126684,2025-02-17,West,Apparel,13.52,2,The package arrived on time and in great condition.
ORD-126685,2025-02-17,South,Books,80.7,3,Item quality exceeded my expectations completely.
ORD-126686,2025-02-17,Central,Sports,60.33,2,Customer service resolved my issue very quickly.
ORD-126687,2025-02-17,North,Electronics,66.02,1,Customer service resolved my issue very quickly.
ORD-126688,2025-02-17,North,Apparel,38.07,2,Tracking number never updated after dispatch.
ORD-126689,2025-02-17,East,Apparel,65.93,1,Customer service resolved my issue very quickly.
ORD-126690,2025-02-17,South,Home,54.83,3,Very satisfied with the overall experience.
ORD-126691,2025-02-17,West,Sports,34.4,2,Box was damaged upon arrival but product is okay.
ORD-126692,2025-02-17,East,Books,66.82,2,The package arrived on time and in great condition.
ORD-126693,2025-02-17,West,Apparel,32.58,2,Will definitely order again from this store.
ORD-126694,2025-02-17,East,Electronics,22.3,1,Customer service resolved my issue very quickly.
ORD-126695,2025-02-17,East,Electronics,17.91,1,Missing items from the order when it arrived.
ORD-126696,2025-02-17,South,Books,31.47,1,Item quality exceeded my expectations completely.
ORD-126697,2025-02-17,South,Books,55.41,2,Shipping took way longer than expected this week.
ORD-126698,2025-02-17,Central,Home,45.1,3,Will definitely order again from this store.
ORD-126699,2025-02-17,North,Books,41.99,3,Item quality exceeded my expectations completely.
ORD-126700,2025-02-17,East,Home,26.59,2,Customer service resolved my issue very quickly.
ORD-126701,2025-02-17,Central,Home,44.62,1,Price is a bit high for what you get.
ORD-126702,2025-02-17,West,Books,44.35,2,Shipping took way longer than expected this week.
ORD-126703,2025-02-17,North,Apparel,96.48,3,Price is a bit high for what you get.
ORD-126704,2025-02-17,Central,Sports,39.44,2,Missing items from the order when it arrived.
ORD-126705,2025-02-17,North,Electronics,84.06,1,Tracking number never updated after dispatch.
ORD-126706,2025-02-17,West,Home,31.99,1,Will definitely order again from this store.
ORD-126707,2025-02-17,South,Apparel,44.31,1,Will definitely order again from this store.
ORD-126708,2025-02-17,West,Sports,10.96,1,Box was damaged upon arrival but product is okay.
ORD-126709,2025-02-17,North,Books,57.07,1,Will definitely order again from this store.
ORD-126710,2025-02-17,Central,Apparel,44.3,1,Customer service resolved my issue very quickly.
ORD-126711,2025-02-17,East,Electronics,16.2,2,Tracking number never updated after dispatch.
ORD-126712,2025-02-17,South,Books,66.61,1,Missing items from the order when it arrived.
ORD-126713,2025-02-17,Central,Home,65.77,2,The package arrived on time and in great condition.
ORD-126714,2025-02-17,East,Electronics,13.15,3,Customer service resolved my issue very quickly.
ORD-126715,2025-02-17,South,Sports,29.27,2,Very satisfied with the overall experience.
ORD-126716,2025-02-17,Central,Apparel,75.42,2,Very satisfied with the overall experience.
ORD-126717,2025-02-17,East,Apparel,8.93,1,Price is a bit high for what you get.
ORD-126718,2025-02-17,South,Home,49.84,1,Shipping took way longer than expected this week.
ORD-126719,2025-02-18,North,Books,77.32,1,Item quality exceeded my expectations completely.
ORD-126720,2025-02-18,East,Sports,53.25,3,Tracking number never updated after dispatch.
ORD-126721,2025-02-18,North,Sports,6.47,2,Shipping took way longer than expected this week.
ORD-126722,2025-02-18,Central,Apparel,27.99,2,Very satisfied with the overall experience.
ORD-126723,2025-02-18,East,Home,15.03,3,Customer service resolved my issue very quickly.
ORD-126724,2025-02-18,South,Electronics,63.23,2,Very satisfied with the overall experience.
ORD-126725,2025-02-18,South,Books,23.5,2,The package arrived on time and in great condition.
ORD-126726,2025-02-18,North,Apparel,21.5,3,Price is a bit high for what you get.
ORD-126727,2025-02-18,Central,Books,40.69,1,Very satisfied with the overall experience.
ORD-126728,2025-02-18,Central,Home,9.5,1,Item quality exceeded my expectations completely.
ORD-126729,2025-02-18,East,Apparel,118.64,3,Will definitely order again from this store.
ORD-126730,2025-02-18,West,Electronics,86.92,2,Tracking number never updated after dispatch.
ORD-126731,2025-02-18,East,Sports,46.57,3,Tracking number never updated after dispatch.
ORD-126732,2025-02-18,East,Books,55.27,1,Customer service resolved my issue very quickly.
ORD-126733,2025-02-18,Central,Home,25.37,1,Very satisfied with the overall experience.
ORD-126734,2025-02-18,East,Electronics,22.62,2,Price is a bit high for what you get.
ORD-126735,2025-02-18,Central,Home,8.13,1,Tracking number never updated after dispatch.
ORD-126736,2025-02-18,South,Electronics,15.31,3,Missing items from the order when it arrived.
ORD-126737,2025-02-18,West,Books,20.43,1,Customer service resolved my issue very quickly.
ORD-126738,2025-02-18,North,Home,71.37,1,Missing items from the order when it arrived.
ORD-126739,2025-02-18,South,Home,22.53,2,Shipping took way longer than expected this week.
ORD-126740,2025-02-18,East,Books,60.58,1,Customer service resolved my issue very quickly.
ORD-126741,2025-02-18,West,Books,36.55,1,Item quality exceeded my expectations completely.
ORD-126742,2025-02-18,Central,Apparel,20.03,1,Very satisfied with the overall experience.
ORD-126743,2025-02-18,East,Sports,12.97,2,Missing items from the order when it arrived.
ORD-126744,2025-02-18,South,Apparel,39.8,1,Missing items from the order when it arrived.
ORD-126745,2025-02-18,East,Electronics,71.91,2,Customer service resolved my issue very quickly.
ORD-126746,2025-02-18,South,Home,10.56,2,Box was damaged upon arrival but product is okay.
ORD-126747,2025-02-18,West,Apparel,75.94,2,Very satisfied with the overall experience.
ORD-126748,2025-02-18,North,Books,60.11,1,Price is a bit high for what you get.
ORD-126749,2025-02-18,South,Sports,49.69,2,The package arrived on time and in great condition.
ORD-126750,2025-02-18,South,Sports,53.01,2,Item quality exceeded my expectations completely.
ORD-126751,2025-02-18,East,Books,89.96,1,Shipping took way longer than expected this week.
ORD-126752,2025-02-18,West,Home,103.03,1,Box was damaged upon arrival but product is okay.
ORD-126753,2025-02-18,Central,Electronics,53.6,2,Price is a bit high for what you get.
ORD-126754,2025-02-18,South,Sports,61.68,2,Box was damaged upon arrival but product is okay.
ORD-126755,2025-02-18,East,Sports,57.09,2,Missing items from the order when it arrived.
ORD-126756,2025-02-18,Central,Sports,92.73,1,The package arrived on time and in great condition.
ORD-126757,2025-02-18,West,Home,47.46,2,Customer service resolved my issue very quickly.
ORD-126758,2025-02-18,South,Apparel,39.54,1,Price is a bit high for what you get.
ORD-126759,2025-02-18,North,Apparel,8.27,3,Very satisfied with the overall experience.
ORD-126760,2025-02-18,South,Home,45.14,1,Price is a bit high for what you get.
ORD-126761,2025-02-18,North,Home,78.94,1,Customer service resolved my issue very quickly.
ORD-126762,2025-02-18,West,Books,22.71,2,Will definitely order again from this store.
ORD-126763,2025-02-18,Central,Books,20.48,1,Very satisfied with the overall experience.
ORD-126764,2025-02-19,South,Electronics,30.73,2,Shipping took way longer than expected this week.
ORD-126765,2025-02-19,Central,Books,39.82,2,Item quality exceeded my expectations completely.
ORD-126766,2025-02-19,East,Books,34.17,2,Will definitely order again from this store.
ORD-126767,2025-02-19,South,Sports,66.14,2,Shipping took way longer than expected this week.
ORD-126768,2025-02-19,East,Home,26.32,3,Customer service resolved my issue very quickly.
ORD-126769,2025-02-19,West,Sports,54.05,1,Shipping took way longer than expected this week.
ORD-126770,2025-02-19,North,Electronics,18.12,1,Shipping took way longer than expected this week.
ORD-126771,2025-02-19,West,Apparel,45.39,3,Price is a bit high for what you get.
ORD-126772,2025-02-19,Central,Sports,36.71,1,Will definitely order again from this store.
ORD-126773,2025-02-19,East,Electronics,31.7,3,Customer service resolved my issue very quickly.
ORD-126774,2025-02-19,Central,Sports,78.14,1,Will definitely order again from this store.
ORD-126775,2025-02-19,Central,Sports,89.52,2,Customer service resolved my issue very quickly.
ORD-126776,2025-02-19,South,Home,74.21,1,Shipping took way longer than expected this week.
ORD-126777,2025-02-19,Central,Sports,10.39,1,Box was damaged upon arrival but product is okay.
ORD-126778,2025-02-19,South,Home,27.56,2,The package arrived on time and in great condition.
ORD-126779,2025-02-19,North,Home,86.46,1,Price is a bit high for what you get.
ORD-126780,2025-02-19,East,Apparel,34.1,2,Price is a bit high for what you get.
ORD-126781,2025-02-19,East,Electronics,23.12,1,Price is a bit high for what you get.
ORD-126782,2025-02-19,East,Apparel,51.09,1,Shipping took way longer than expected this week.
ORD-126783,2025-02-19,North,Electronics,47.55,1,Price is a bit high for what you get.
ORD-126784,2025-02-19,North,Home,24.97,2,Very satisfied with the overall experience.
ORD-126785,2025-02-19,West,Books,43.3,2,Box was damaged upon arrival but product is okay.
ORD-126786,2025-02-19,East,Apparel,30.93,3,Missing items from the order when it arrived.
ORD-126787,2025-02-19,East,Books,57.17,1,Missing items from the order when it arrived.
ORD-126788,2025-02-19,East,Apparel,44.85,2,Item quality exceeded my expectations completely.
ORD-126789,2025-02-19,East,Sports,18.14,1,Tracking number never updated after dispatch.
ORD-126790,2025-02-19,South,Home,40.98,1,The package arrived on time and in great condition.
ORD-126791,2025-02-19,West,Sports,9.87,2,Missing items from the order when it arrived.
ORD-126792,2025-02-19,South,Electronics,92.08,1,Shipping took way longer than expected this week.
ORD-126793,2025-02-19,West,Home,54.42,2,Missing items from the order when it arrived.
ORD-126794,2025-02-19,South,Home,23.47,1,Will definitely order again from this store.
ORD-126795,2025-02-19,Central,Electronics,32.19,3,The package arrived on time and in great condition.
ORD-126796,2025-02-19,East,Home,36.98,2,Price is a bit high for what you get.
ORD-126797,2025-02-19,Central,Books,84.41,1,Tracking number never updated after dispatch.
ORD-126798,2025-02-19,South,Apparel,49.56,1,The package arrived on time and in great condition.
ORD-126799,2025-02-19,West,Apparel,23.1,3,The package arrived on time and in great condition.
ORD-126800,2025-02-19,West,Electronics,29.29,3,The package arrived on time and in great condition.
ORD-126801,2025-02-19,North,Sports,19.23,1,Box was damaged upon arrival but product is okay.
ORD-126802,2025-02-19,North,Home,19.95,2,The package arrived on time and in great condition.
ORD-126803,2025-02-19,Central,Electronics,54.88,2,Missing items from the order when it arrived.
ORD-126804,2025-02-19,Central,Electronics,32.65,2,Very satisfied with the overall experience.
ORD-126805,2025-02-19,South,Apparel,59.42,1,Box was damaged upon arrival but product is okay.
ORD-126806,2025-02-19,East,Apparel,63.35,2,Tracking number never updated after dispatch.
ORD-126807,2025-02-20,South,Electronics,58.77,2,Item quality exceeded my expectations completely.
ORD-126808,2025-02-20,North,Electronics,34.07,1,Customer service resolved my issue very quickly.
ORD-126809,2025-02-20,Central,Apparel,10.94,2,Will definitely order again from this store.
ORD-126810,2025-02-20,Central,Books,30.75,3,Item quality exceeded my expectations completely.
ORD-126811,2025-02-20,East,Books,17.66,2,Price is a bit high for what you get.
ORD-126812,2025-02-20,West,Electronics,48.66,1,Will definitely order again from this store.
ORD-126813,2025-02-20,South,Electronics,31.88,1,Box was damaged upon arrival but product is okay.
ORD-126814,2025-02-20,South,Sports,93.84,2,Missing items from the order when it arrived.
ORD-126815,2025-02-20,West,Electronics,49.87,2,The package arrived on time and in great condition.
ORD-126816,2025-02-20,North,Sports,65.31,3,Box was damaged upon arrival but product is okay.
ORD-126817,2025-02-20,North,Sports,73.47,3,Tracking number never updated after dispatch.
ORD-126818,2025-02-20,East,Sports,53.73,2,Missing items from the order when it arrived.
ORD-126819,2025-02-20,Central,Electronics,48.72,3,Will definitely order again from this store.
ORD-126820,2025-02-20,East,Electronics,40.8,2,The package arrived on time and in great condition.
ORD-126821,2025-02-20,North,Books,77.16,2,Will definitely order again from this store.
ORD-126822,2025-02-20,West,Books,36.77,1,Customer service resolved my issue very quickly.
ORD-126823,2025-02-20,East,Home,16.92,3,Missing items from the order when it arrived.
ORD-126824,2025-02-20,North,Books,17.08,1,Shipping took way longer than expected this week.
ORD-126825,2025-02-20,East,Sports,47.05,2,Price is a bit high for what you get.
ORD-126826,2025-02-20,South,Books,23.94,3,Very satisfied with the overall experience.
ORD-126827,2025-02-20,West,Books,33.09,2,Customer service resolved my issue very quickly.
ORD-126828,2025-02-20,East,Home,81.53,3,Will definitely order again from this store.
ORD-126829,2025-02-20,West,Sports,43.8,2,Will definitely order again from this store.
ORD-126830,2025-02-20,North,Apparel,42.73,2,Very satisfied with the overall experience.
ORD-126831,2025-02-20,East,Books,44.62,1,Box was damaged upon arrival but product is okay.
ORD-126832,2025-02-20,South,Home,19.72,1,Box was damaged upon arrival but product is okay.
ORD-126833,2025-02-20,West,Books,87.93,2,Tracking number never updated after dispatch.
ORD-126834,2025-02-20,East,Electronics,55.61,2,The package arrived on time and in great condition.
ORD-126835,2025-02-20,Central,Books,47.71,1,The package arrived on time and in great condition.
ORD-126836,2025-02-20,South,Sports,67.97,2,Will definitely order again from this store.
ORD-126837,2025-02-20,South,Home,30.59,1,Missing items from the order when it arrived.
ORD-126838,2025-02-20,East,Books,32.72,1,Item quality exceeded my expectations completely.
ORD-126839,2025-02-20,North,Apparel,55.83,2,Customer service resolved my issue very quickly.
ORD-126840,2025-02-20,West,Apparel,22.37,3,Tracking number never updated after dispatch.
ORD-126841,2025-02-20,South,Books,65.25,1,Box was damaged upon arrival but product is okay.
ORD-126842,2025-02-20,South,Electronics,60.36,3,The package arrived on time and in great condition.
ORD-126843,2025-02-20,North,Books,25.64,2,Missing items from the order when it arrived.
ORD-126844,2025-02-20,East,Sports,64.09,2,Customer service resolved my issue very quickly.
ORD-126845,2025-02-20,West,Electronics,45.32,2,Tracking number never updated after dispatch.
ORD-126846,2025-02-20,West,Books,30.43,3,Item quality exceeded my expectations completely.
ORD-126847,2025-02-20,South,Sports,55.08,1,Tracking number never updated after dispatch.
ORD-126848,2025-02-20,Central,Electronics,31.39,2,Will definitely order again from this store.
ORD-126849,2025-02-20,East,Home,44.04,2,Price is a bit high for what you get.
ORD-126850,2025-02-20,North,Electronics,42.46,1,Tracking number never updated after dispatch.
ORD-126851,2025-02-20,South,Electronics,61.66,2,Item quality exceeded my expectations completely.
ORD-126852,2025-02-20,Central,Books,21.57,3,Item quality exceeded my expectations completely.
ORD-126853,2025-02-20,North,Electronics,46.28,2,Customer service resolved my issue very quickly.
ORD-126854,2025-02-20,Central,Electronics,74.41,1,Shipping took way longer than expected this week.
ORD-126855,2025-02-20,North,Sports,29.65,1,The package arrived on time and in great condition.
ORD-126856,2025-02-20,West,Sports,41.06,1,Shipping took way longer than expected this week.
ORD-126857,2025-02-20,Central,Apparel,11.39,1,Shipping took way longer than expected this week.
ORD-126858,2025-02-20,North,Sports,34.29,3,The package arrived on time and in great condition.
ORD-126859,2025-02-20,West,Sports,41.12,2,Tracking number never updated after dispatch.
ORD-126860,2025-02-20,South,Apparel,59.06,3,Tracking number never updated after dispatch.
ORD-126861,2025-02-20,South,Apparel,44.18,3,Item quality exceeded my expectations completely.
ORD-126862,2025-02-20,West,Books,13.16,1,Tracking number never updated after dispatch.
ORD-126863,2025-02-20,South,Books,19.84,1,Tracking number never updated after dispatch.
ORD-126864,2025-02-20,East,Books,45.69,2,Tracking number never updated after dispatch.
ORD-126865,2025-02-20,Central,Books,5.7,2,The package arrived on time and in great condition.
ORD-126866,2025-02-20,West,Sports,43.23,2,Item quality exceeded my expectations completely.
ORD-126867,2025-02-20,North,Apparel,18.9,3,Will definitely order again from this store.
ORD-126868,2025-02-20,South,Sports,63.87,1,Box was damaged upon arrival but product is okay.
ORD-126869,2025-02-20,West,Books,50.71,1,Item quality exceeded my expectations completely.
ORD-126870,2025-02-20,Central,Books,28.93,2,Shipping took way longer than expected this week.
ORD-126871,2025-02-20,North,Home,35.16,2,Will definitely order again from this store.
ORD-126872,2025-02-20,North,Books,39.76,2,Will definitely order again from this store.
ORD-126873,2025-02-20,North,Books,31.26,1,Very satisfied with the overall experience.
ORD-126874,2025-02-20,North,Sports,23.13,2,Very satisfied with the overall experience.
ORD-126875,2025-02-20,Central,Electronics,40.7,2,Customer service resolved my issue very quickly.
ORD-126876,2025-02-20,West,Apparel,59.26,2,Item quality exceeded my expectations completely.
ORD-126877,2025-02-20,North,Sports,34.79,1,Customer service resolved my issue very quickly.
ORD-126878,2025-02-20,North,Home,61.33,2,Price is a bit high for what you get.
ORD-126879,2025-02-20,Central,Electronics,40.06,3,Very satisfied with the overall experience.
