order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-121200,2024-11-28,North,Books,9.55,1,Shipping took way longer than expected this week.
ORD-121201,2024-11-28,West,Books,15.67,2,Will definitely order again from this store.
ORD-121202,2024-11-28,South,Apparel,40.83,3,Missing items from the order when it arrived.
ORD-121203,2024-11-28,West,Books,25.94,2,The package arrived on time and in great condition.
ORD-121204,2024-11-28,North,Apparel,24.63,2,Item quality exceeded my expectations completely.
ORD-121205,2024-11-28,West,Books,5.14,3,Price is a bit high for what you get.
ORD-121206,2024-11-28,North,Home,53.47,2,Item quality exceeded my expectations completely.
ORD-121207,2024-11-28,North,Electronics,42.5,1,Item quality exceeded my expectations completely.
ORD-121208,2024-11-29,West,Electronics,43.34,2,Customer service resolved my issue very quickly.
ORD-121209,2024-11-29,Central,Books,42.54,1,Shipping took way longer than expected this week.
ORD-121210,2024-11-29,South,Books,8.65,1,Customer service resolved my issue very quickly.
ORD-121211,2024-11-29,Central,Apparel,44.65,1,Box was damaged upon arrival but product is okay.
ORD-121212,2024-11-29,Central,Books,3.43,1,Price is a bit high for what you get.
ORD-121213,2024-11-29,South,Books,81.77,2,Shipping took way longer than expected this week.
ORD-121214,2024-11-29,East,Home,88.53,1,Shipping took way longer than expected this week.
ORD-121215,2024-11-29,South,Books,21.3,2,Customer service resolved my issue very quickly.
ORD-121216,2024-11-29,North,Sports,32.95,1,Missing items from the order when it arrived.
ORD-121217,2024-11-29,Central,Sports,80.57,2,Will definitely order again from this store.
ORD-121218,2024-11-29,West,Books,19.27,3,Box was damaged upon arrival but product is okay.
ORD-121219,2024-11-29,East,Electronics,73.53,2,The package arrived on time and in great condition.
ORD-121220,2024-11-29,North,Home,20.23,2,Very satisfied with the overall experience.
ORD-121221,2024-11-29,Central,Books,45.32,2,Shipping took way longer than expected this week.
ORD-121222,2024-11-29,East,Sports,7.47,1,Tracking number never updated after dispatch.
ORD-121223,2024-11-29,South,Books,9.89,2,Customer service resolved my issue very quickly.
ORD-121224,2024-11-29,South,Books,18.07,2,Missing items from the order when it arrived.
ORD-121225,2024-11-29,East,Books,19.48,3,Missing items from the order when it arrived.
ORD-121226,2024-11-29,Central,Apparel,81.45,3,Price is a bit high for what you get.
ORD-121227,2024-11-29,East,Apparel,38.92,3,Customer service resolved my issue very quickly.
ORD-121228,2024-11-29,Central,Electronics,23.7,2,Very satisfied with the overall experience.
ORD-121229,2024-11-29,East,Home,46.78,3,Shipping took way longer than expected this week.
ORD-121230,2024-11-29,North,Books,19.06,3,Item quality exceeded my expectations completely.
ORD-121231,2024-11-29,West,Apparel,70.29,1,Item quality exceeded my expectations completely.
ORD-121232,2024-11-29,West,Home,24.19,1,Very satisfied with the overall experience.
ORD-121233,2024-11-29,South,Apparel,91.79,2,Will definitely order again from this store.
ORD-121234,2024-11-29,South,Books,61.08,2,Tracking number never updated after dispatch.
ORD-121235,2024-11-29,West,Home,51.53,2,Tracking number never updated after dispatch.
ORD-121236,2024-11-29,North,Books,83.82,3,Missing items from the order when it arrived.
ORD-121237,2024-11-29,East,Sports,53.1,3,Will definitely order again from this store.
ORD-121238,2024-11-29,North,Books,26.5,1,Price is a bit high for what you get.
ORD-121239,2024-11-29,North,Home,56.4,2,Price is a bit high for what you get.
ORD-121240,2024-11-29,North,Books,12.74,2,Missing items from the order when it arrived.
ORD-121241,2024-11-29,West,Electronics,18.26,1,Will definitely order again from this store.
ORD-121242,2024-11-29,Central,Sports,24.09,2,Shipping took way longer than expected this week.
ORD-121243,2024-11-29,West,Apparel,62.04,2,Customer service resolved my issue very quickly.
ORD-121244,2024-11-29,North,Home,30.84,3,Item quality exceeded my expectations completely.
ORD-121245,2024-11-29,West,Books,11.05,3,Shipping took way longer than expected this week.
ORD-121246,2024-11-29,West,Books,10.7,1,Price is a bit high for what you get.
ORD-121247,2024-11-29,Central,Books,4.42,2,Tracking number never updated after dispatch.
ORD-121248,2024-11-29,South,Books,40.86,1,Customer service resolved my issue very quickly.
ORD-121249,2024-11-29,South,Electronics,16.36,1,Missing items from the order when it arrived.
ORD-121250,2024-11-29,Central,Books,14.06,3,Price is a bit high for what you get.
ORD-121251,2024-11-29,North,Books,7.98,3,Shipping took way longer than expected this week.
ORD-121252,2024-11-29,West,Books,42.14,1,Missing items from the order when it arrived.
ORD-121253,2024-11-29,Central,Books,23.39,3,Tracking number never updated after dispatch.
ORD-121254,2024-11-30,South,Books,11.92,2,Tracking number never updated after dispatch.
ORD-121255,2024-11-30,Central,Books,12.68,1,Customer service resolved my issue very quickly.
ORD-121256,2024-11-30,Central,Sports,91.79,2,Will definitely order again from this store.
ORD-121257,2024-11-30,North,Books,63.18,1,Will definitely order again from this store.
ORD-121258,2024-11-30,South,Books,7.83,2,Tracking number never updated after dispatch.
ORD-121259,2024-11-30,South,Apparel,13.02,2,Tracking number never updated after dispatch.
ORD-121260,2024-11-30,South,Books,8.69,1,Item quality exceeded my expectations completely.
ORD-121261,2024-11-30,North,Electronics,21.74,2,Shipping took way longer than expected this week.
ORD-121262,2024-11-30,West,Sports,34.49,1,Price is a bit high for what you get.
ORD-121263,2024-11-30,North,Books,16.64,1,The package arrived on time and in great condition.
ORD-121264,2024-11-30,South,Apparel,35.64,3,Customer service resolved my issue very quickly.
ORD-121265,2024-11-30,West,Books,13.75,1,The package arrived on time and in great condition.
ORD-121266,2024-11-30,East,Books,6.25,3,The package arrived on time and in great condition.
ORD-121267,2024-11-30,South,Books,18.29,1,Price is a bit high for what you get.
ORD-121268,2024-11-30,West,Home,39.04,2,The package arrived on time and in great condition.
ORD-121269,2024-11-30,South,Books,16.26,1,Customer service resolved my issue very quickly.
ORD-121270,2024-11-30,South,Books,7.75,2,Very satisfied with the overall experience.
ORD-121271,2024-11-30,North,Apparel,50.68,1,Shipping took way longer than expected this week.
ORD-121272,2024-11-30,West,Home,35.39,2,Tracking number never updated after dispatch.
ORD-121273,2024-11-30,Central,Apparel,33.96,3,Very satisfied with the overall experience.
ORD-121274,2024-11-30,Central,Electronics,129.56,3,The package arrived on time and in great condition.
ORD-121275,2024-11-30,West,Electronics,26.39,1,The package arrived on time and in great condition.
ORD-121276,2024-11-30,South,Apparel,30.22,2,Price is a bit high for what you get.
ORD-121277,2024-11-30,South,Books,6.69,2,Tracking number never updated after dispatch.
ORD-121278,2024-11-30,North,Sports,105.28,1,The package arrived on time and in great condition.
ORD-121279,2024-11-30,South,Books,9.06,3,Missing items from the order when it arrived.
ORD-121280,2024-11-30,North,Books,16.61,2,Price is a bit high for what you get.
ORD-121281,2024-11-30,West,Books,2.58,3,Will definitely order again from this store.
ORD-121282,2024-11-30,Central,Sports,31.93,3,The package arrived on time and in great condition.
ORD-121283,2024-11-30,East,Books,10.42,1,Item quality exceeded my expectations completely.
ORD-121284,2024-11-30,South,Apparel,22.48,3,Will definitely order again from this store.
ORD-121285,2024-11-30,South,Books,17.71,1,Shipping took way longer than expected this week.
ORD-121286,2024-11-30,East,Books,77.65,2,Tracking number never updated after dispatch.
ORD-121287,2024-11-30,West,Books,7.3,2,Box was damaged upon arrival but product is okay.
ORD-121288,2024-11-30,North,Books,34.42,1,Item quality exceeded my expectations completely.
ORD-121289,2024-11-30,West,Home,18.97,3,Item quality exceeded my expectations completely.
ORD-121290,2024-11-30,South,Books,37.03,2,Will definitely order again from this store.
ORD-121291,2024-11-30,South,Books,15.66,3,Shipping took way longer than expected this week.
ORD-121292,2024-11-30,Central,Books,8.53,3,Missing items from the order when it arrived.
ORD-121293,2024-11-30,North,Books,23.56,2,Shipping took way longer than expected this week.
ORD-121294,2024-11-30,North,Books,52.67,1,Box was damaged upon arrival but product is okay.
ORD-121295,2024-11-30,East,Electronics,30.76,1,Price is a bit high for what you get.
ORD-121296,2024-11-30,East,Apparel,40.17,3,Box was damaged upon arrival but product is okay.
ORD-121297,2024-11-30,Central,Books,15.87,3,Box was damaged upon arrival but product is okay.
ORD-121298,2024-11-30,North,Electronics,40.41,2,Shipping took way longer than expected this week.
ORD-121299,2024-11-30,Central,Electronics,31.56,2,Tracking number never updated after dispatch.
ORD-121300,2024-11-30,North,Books,12.42,2,Very satisfied with the overall experience.
ORD-121301,2024-11-30,West,Apparel,85.46,2,Customer service resolved my issue very quickly.
ORD-121302,2024-11-30,South,Apparel,78.17,1,The package arrived on time and in great condition.
ORD-121303,2024-11-30,Central,Electronics,40.98,2,Price is a bit high for what you get.
ORD-121304,2024-11-30,West,Apparel,33.97,2,Price is a bit high for what you get.
ORD-121305,2024-11-30,North,Books,16.15,1,Customer service resolved my issue very quickly.
ORD-121306,2024-11-30,North,Sports,34.13,3,Tracking number never updated after dispatch.
ORD-121307,2024-11-30,East,Books,8.24,3,Tracking number never updated after dispatch.
ORD-121308,2024-11-30,East,Books,12.69,3,Customer service resolved my issue very quickly.
ORD-121309,2024-11-30,East,Sports,50.67,1,Will definitely order again from this store.
ORD-121310,2024-11-30,South,Home,35.53,2,Shipping took way longer than expected this week.
ORD-121311,2024-11-30,South,Electronics,5.87,1,Missing items from the order when it arrived.
ORD-121312,2024-11-30,Central,Electronics,13.13,2,Box was damaged upon arrival but product is okay.
ORD-121313,2024-11-30,North,Apparel,31.75,2,Will definitely order again from this store.
ORD-121314,2024-11-30,North,Electronics,50.36,3,Customer service resolved my issue very quickly.
ORD-121315,2024-11-30,North,Home,6.22,3,Price is a bit high for what you get.
ORD-121316,2024-11-30,South,Apparel,17.17,3,Tracking number never updated after dispatch.
ORD-121317,2024-11-30,North,Electronics,42.12,3,Price is a bit high for what you get.
ORD-121318,2024-11-30,Central,Sports,87.27,1,Missing items from the order when it arrived.
ORD-121319,2024-11-30,Central,Books,47.08,1,Shipping took way longer than expected this week.
ORD-121320,2024-11-30,West,Books,23.2,1,Tracking number never updated after dispatch.
ORD-121321,2024-11-30,North,Apparel,26.62,1,Missing items from the order when it arrived.
ORD-121322,2024-11-30,East,Home,70.87,2,Box was damaged upon arrival but product is okay.
ORD-121323,2024-11-30,Central,Books,25.22,2,Box was damaged upon arrival but product is okay.
ORD-121324,2024-11-30,East,Books,50.61,2,Price is a bit high for what you get.
ORD-121325,2024-11-30,East,Books,10.87,2,The package arrived on time and in great condition.
ORD-121326,2024-11-30,West,Apparel,33.41,2,Shipping took way longer than expected this week.
ORD-121327,2024-11-30,East,Books,43.75,3,Price is a bit high for what you get.
ORD-121328,2024-11-30,South,Books,20.98,1,Box was damaged upon arrival but product is okay.
ORD-121329,2024-11-30,South,Books,35.98,1,Will definitely order again from this store.
ORD-121330,2024-11-30,South,Sports,28.73,2,Item quality exceeded my expectations completely.
ORD-121331,2024-11-30,East,Apparel,85.97,1,Will definitely order again from this store.
ORD-121332,2024-11-30,East,Sports,96.88,2,Shipping took way longer than expected this week.
ORD-121333,2024-11-30,West,Sports,10.33,2,Missing items from the order when it arrived.
ORD-121334,2024-11-30,South,Books,10.8,1,Will definitely order again from this store.
ORD-121335,2024-11-30,West,Books,9.97,2,Shipping took way longer than expected this week.
ORD-121336,2024-11-30,North,Books,16.48,2,Item quality exceeded my expectations completely.
ORD-121337,2024-11-30,East,Books,46.69,1,Will definitely order again from this store.
ORD-121338,2024-12-01,West,Books,65.21,2,Shipping took way longer than expected this week.
ORD-121339,2024-12-01,Central,Books,11.19,3,Shipping took way longer than expected this week.
ORD-121340,2024-12-01,Central,Books,5.05,2,Item quality exceeded my expectations completely.
ORD-121341,2024-12-01,South,Books,11.64,2,Shipping took way longer than expected this week.
ORD-121342,2024-12-01,North,Sports,26.87,2,Very satisfied with the overall experience.
ORD-121343,2024-12-01,East,Home,52.72,1,Shipping took way longer than expected this week.
ORD-121344,2024-12-01,South,Books,36.93,1,Tracking number never updated after dispatch.
ORD-121345,2024-12-01,South,Books,3.03,1,Missing items from the order when it arrived.
ORD-121346,2024-12-01,East,Books,14.04,2,Very satisfied with the overall experience.
ORD-121347,2024-12-01,East,Sports,29.92,2,Price is a bit high for what you get.
ORD-121348,2024-12-01,Central,Home,19.76,2,Will definitely order again from this store.
ORD-121349,2024-12-01,Central,Apparel,29.53,1,Missing items from the order when it arrived.
ORD-121350,2024-12-01,East,Home,16.28,1,Will definitely order again from this store.
ORD-121351,2024-12-01,South,Books,25.63,1,Tracking number never updated after dispatch.
ORD-121352,2024-12-01,West,Sports,28.41,1,Missing items from the order when it arrived.
ORD-121353,2024-12-01,West,Electronics,19.06,1,Shipping took way longer than expected this week.
ORD-121354,2024-12-01,South,Books,11.81,2,Item quality exceeded my expectations completely.
ORD-121355,2024-12-01,Central,Books,12.46,1,Customer service resolved my issue very quickly.
ORD-121356,2024-12-01,South,Books,11.54,2,Tracking number never updated after dispatch.
ORD-121357,2024-12-01,East,Sports,43.15,2,Item quality exceeded my expectations completely.
ORD-121358,2024-12-01,South,Electronics,34.92,3,Shipping took way longer than expected this week.
ORD-121359,2024-12-01,East,Books,55.3,2,Very satisfied with the overall experience.
ORD-121360,2024-12-01,North,Electronics,56.66,1,Shipping took way longer than expected this week.
ORD-121361,2024-12-01,North,Home,30.09,1,Box was damaged upon arrival but product is okay.
ORD-121362,2024-12-01,East,Books,4.73,2,Item quality exceeded my expectations completely.
ORD-121363,2024-12-01,South,Books,11.97,1,Shipping took way longer than expected this week.
ORD-121364,2024-12-01,West,Books,10.79,3,Shipping took way longer than expected this week.
ORD-121365,2024-12-01,North,Sports,52.26,1,Price is a bit high for what you get.
ORD-121366,2024-12-01,North,Books,21.66,2,Shipping took way longer than expected this week.
ORD-121367,2024-12-01,South,Books,22.42,1,Will definitely order again from this store.
ORD-121368,2024-12-01,North,Books,24.76,1,Will definitely order again from this store.
ORD-121369,2024-12-01,East,Sports,73.07,2,Item quality exceeded my expectations completely.
ORD-121370,2024-12-01,Central,Books,12.55,1,Tracking number never updated after dispatch.
ORD-121371,2024-12-01,North,Sports,46.75,1,Item quality exceeded my expectations completely.
ORD-121372,2024-12-01,South,Electronics,31.53,1,Customer service resolved my issue very quickly.
ORD-121373,2024-12-01,East,Books,7.69,2,Price is a bit high for what you get.
ORD-121374,2024-12-01,Central,Sports,24.11,3,Will definitely order again from this store.
ORD-121375,2024-12-01,South,Electronics,52.9,1,Will definitely order again from this store.
ORD-121376,2024-12-01,North,Electronics,26.43,2,Item quality exceeded my expectations completely.
ORD-121377,2024-12-01,South,Home,61.15,2,Price is a bit high for what you get.
ORD-121378,2024-12-01,South,Books,18.78,2,Customer service resolved my issue very quickly.
ORD-121379,2024-12-01,South,Sports,66.89,2,Very satisfied with the overall experience.
ORD-121380,2024-12-01,South,Books,10.9,1,Very satisfied with the overall experience.
ORD-121381,2024-12-01,East,Sports,80.0,1,Price is a bit high for what you get.
ORD-121382,2024-12-01,North,Books,7.79,2,Shipping took way longer than expected this week.
ORD-121383,2024-12-01,East,Apparel,66.99,2,Box was damaged upon arrival but product is okay.
ORD-121384,2024-12-01,East,Books,4.51,2,Item quality exceeded my expectations completely.
ORD-121385,2024-12-01,South,Electronics,57.51,3,Item quality exceeded my expectations completely.
ORD-121386,2024-12-01,South,Apparel,30.91,1,Box was damaged upon arrival but product is okay.
ORD-121387,2024-12-01,Central,Apparel,25.6,3,Price is a bit high for what you get.
ORD-121388,2024-12-01,North,Books,7.38,2,Very satisfied with the overall experience.
ORD-121389,2024-12-01,Central,Books,18.99,3,Price is a bit high for what you get.
ORD-121390,2024-12-01,Central,Electronics,39.25,3,The package arrived on time and in great condition.
ORD-121391,2024-12-01,Central,Books,7.03,1,Shipping took way longer than expected this week.
ORD-121392,2024-12-01,Central,Sports,83.7,1,The package arrived on time and in great condition.
ORD-121393,2024-12-01,South,Sports,70.55,1,Box was damaged upon arrival but product is okay.
ORD-121394,2024-12-01,Central,Electronics,32.15,3,Very satisfied with the overall experience.
ORD-121395,2024-12-01,North,Electronics,24.27,1,Box was damaged upon arrival but product is okay.
ORD-121396,2024-12-01,North,Books,66.38,1,Shipping took way longer than expected this week.
ORD-121397,2024-12-01,Central,Apparel,27.17,1,Item quality exceeded my expectations completely.
ORD-121398,2024-12-01,North,Books,58.24,2,Shipping took way longer than expected this week.
ORD-121399,2024-12-01,East,Apparel,15.89,3,Item quality exceeded my expectations completely.
ORD-121400,2024-12-01,South,Books,5.86,2,Price is a bit high for what you get.
ORD-121401,2024-12-01,West,Home,23.8,1,Customer service resolved my issue very quickly.
ORD-121402,2024-12-01,East,Books,26.17,1,Tracking number never updated after dispatch.
ORD-121403,2024-12-01,North,Home,10.38,2,Shipping took way longer than expected this week.
ORD-121404,2024-12-01,West,Books,4.07,3,Customer service resolved my issue very quickly.
ORD-121405,2024-12-01,East,Home,37.87,3,Tracking number never updated after dispatch.
ORD-121406,2024-12-01,East,Sports,16.28,1,Very satisfied with the overall experience.
ORD-121407,2024-12-01,North,Apparel,26.59,2,Item quality exceeded my expectations completely.
ORD-121408,2024-12-01,Central,Books,43.44,1,Box was damaged upon arrival but product is okay.
ORD-121409,2024-12-01,Central,Books,10.55,2,The package arrived on time and in great condition.
ORD-121410,2024-12-01,North,Books,4.37,2,Price is a bit high for what you get.
ORD-121411,2024-12-01,West,Books,11.56,1,Missing items from the order when it arrived.
ORD-121412,2024-12-01,East,Sports,36.75,1,Missing items from the order when it arrived.
ORD-121413,2024-12-01,East,Electronics,53.24,1,Tracking number never updated after dispatch.
ORD-121414,2024-12-01,North,Sports,46.16,1,Price is a bit high for what you get.
ORD-121415,2024-12-01,South,Apparel,14.15,1,Very satisfied with the overall experience.
ORD-121416,2024-12-02,North,Books,24.71,2,Item quality exceeded my expectations completely.
ORD-121417,2024-12-02,East,Sports,89.59,2,Price is a bit high for what you get.
ORD-121418,2024-12-02,West,Books,5.85,3,Tracking number never updated after dispatch.
ORD-121419,2024-12-02,North,Electronics,46.5,1,Tracking number never updated after dispatch.
ORD-121420,2024-12-02,West,Sports,18.34,1,Missing items from the order when it arrived.
ORD-121421,2024-12-02,South,Books,42.08,2,Missing items from the order when it arrived.
ORD-121422,2024-12-02,Central,Electronics,78.11,3,The package arrived on time and in great condition.
ORD-121423,2024-12-02,West,Sports,108.21,2,Will definitely order again from this store.
ORD-121424,2024-12-02,South,Electronics,24.42,1,The package arrived on time and in great condition.
ORD-121425,2024-12-02,Central,Apparel,53.08,3,Will definitely order again from this store.
ORD-121426,2024-12-02,North,Books,24.18,2,Shipping took way longer than expected this week.
ORD-121427,2024-12-02,Central,Books,14.62,2,Very satisfied with the overall experience.
ORD-121428,2024-12-02,East,Books,10.5,1,Very satisfied with the overall experience.
ORD-121429,2024-12-02,East,Sports,18.18,2,Item quality exceeded my expectations completely.
ORD-121430,2024-12-02,South,Books,7.65,1,Will definitely order again from this store.
ORD-121431,2024-12-02,North,Books,13.06,1,Missing items from the order when it arrived.
ORD-121432,2024-12-02,East,Electronics,22.64,2,The package arrived on time and in great condition.
ORD-121433,2024-12-02,West,Apparel,32.86,2,The package arrived on time and in great condition.
ORD-121434,2024-12-02,West,Books,5.14,1,Price is a bit high for what you get.
ORD-121435,2024-12-02,East,Books,16.45,1,The package arrived on time and in great condition.
ORD-121436,2024-12-02,East,Sports,108.45,1,Tracking number never updated after dispatch.
ORD-121437,2024-12-02,Central,Books,35.06,2,Price is a bit high for what you get.
ORD-121438,2024-12-02,North,Electronics,14.35,2,Missing items from the order when it arrived.
ORD-121439,2024-12-02,East,Apparel,39.28,2,Tracking number never updated after dispatch.
ORD-121440,2024-12-02,East,Books,61.51,2,The package arrived on time and in great condition.
ORD-121441,2024-12-02,South,Books,4.69,1,Price is a bit high for what you get.
ORD-121442,2024-12-02,West,Sports,95.22,3,Will definitely order again from this store.
ORD-121443,2024-12-02,Central,Sports,78.92,1,Will definitely order again from this store.
ORD-121444,2024-12-02,Central,Electronics,45.3,2,Missing items from the order when it arrived.
ORD-121445,2024-12-02,West,Home,10.37,2,Box was damaged upon arrival but product is okay.
ORD-121446,2024-12-02,Central,Electronics,61.19,1,Tracking number never updated after dispatch.
ORD-121447,2024-12-02,Central,Books,64.35,3,Missing items from the order when it arrived.
ORD-121448,2024-12-02,South,Books,10.19,2,Shipping took way longer than expected this week.
ORD-121449,2024-12-02,North,Sports,35.33,1,Will definitely order again from this store.
ORD-121450,2024-12-02,East,Home,41.01,3,Tracking number never updated after dispatch.
ORD-121451,2024-12-02,East,Apparel,55.07,2,Item quality exceeded my expectations completely.
ORD-121452,2024-12-02,East,Sports,65.16,2,Item quality exceeded my expectations completely.
ORD-121453,2024-12-02,Central,Books,11.64,2,Item quality exceeded my expectations completely.
ORD-121454,2024-12-02,North,Books,7.24,3,The package arrived on time and in great condition.
ORD-121455,2024-12-02,Central,Home,60.43,2,Tracking number never updated after dispatch.
ORD-121456,2024-12-02,North,Books,35.48,1,Will definitely order again from this store.
ORD-121457,2024-12-02,West,Apparel,56.05,1,The package arrived on time and in great condition.
ORD-121458,2024-12-02,Central,Books,17.14,3,Very satisfied with the overall experience.
ORD-121459,2024-12-02,Central,Books,49.26,1,Shipping took way longer than expected this week.
ORD-121460,2024-12-02,South,Books,7.0,2,Missing items from the order when it arrived.
ORD-121461,2024-12-02,South,Apparel,30.85,2,Customer service resolved my issue very quickly.
ORD-121462,2024-12-02,South,Home,58.88,2,Shipping took way longer than expected this week.
ORD-121463,2024-12-02,Central,Books,11.23,1,Item quality exceeded my expectations completely.
ORD-121464,2024-12-02,South,Sports,81.41,2,Very satisfied with the overall experience.
ORD-121465,2024-12-02,North,Electronics,53.19,1,Very satisfied with the overall experience.
ORD-121466,2024-12-02,North,Books,28.02,1,Item quality exceeded my expectations completely.
ORD-121467,2024-12-02,West,Sports,83.92,1,The package arrived on time and in great condition.
ORD-121468,2024-12-02,South,Electronics,83.91,3,Shipping took way longer than expected this week.
ORD-121469,2024-12-02,North,Home,52.64,1,Box was damaged upon arrival but product is okay.
ORD-121470,2024-12-02,Central,Sports,131.19,1,Customer service resolved my issue very quickly.
ORD-121471,2024-12-02,South,Books,4.08,1,Box was damaged upon arrival but product is okay.
ORD-121472,2024-12-02,West,Books,22.31,3,Shipping took way longer than expected this week.
ORD-121473,2024-12-02,East,Books,31.24,2,Customer service resolved my issue very quickly.
ORD-121474,2024-12-02,South,Sports,47.97,2,The package arrived on time and in great condition.
ORD-121475,2024-12-02,South,Books,15.08,2,Missing items from the order when it arrived.
ORD-121476,2024-12-02,South,Apparel,21.51,1,Tracking number never updated after dispatch.
ORD-121477,2024-12-02,North,Books,12.61,3,Item quality exceeded my expectations completely.
ORD-121478,2024-12-02,West,Books,20.49,1,Will definitely order again from this store.
ORD-121479,2024-12-02,Central,Electronics,54.2,1,Item quality exceeded my expectations completely.
ORD-121480,2024-12-02,Central,Apparel,80.3,2,Box was damaged upon arrival but product is okay.
ORD-121481,2024-12-02,North,Sports,58.47,1,Customer service resolved my issue very quickly.
ORD-121482,2024-12-02,North,Home,136.41,3,Missing items from the order when it arrived.
ORD-121483,2024-12-02,North,Books,10.48,2,Very satisfied with the overall experience.
ORD-121484,2024-12-03,West,Books,62.64,2,Price is a bit high for what you get.
ORD-121485,2024-12-03,North,Books,63.35,1,Box was damaged upon arrival but product is okay.
ORD-121486,2024-12-03,Central,Sports,63.98,3,Customer service resolved my issue very quickly.
ORD-121487,2024-12-03,East,Books,15.32,3,Tracking number never updated after dispatch.
ORD-121488,2024-12-03,East,Books,17.52,3,Shipping took way longer than expected this week.
ORD-121489,2024-12-03,North,Books,5.88,3,The package arrived on time and in great condition.
ORD-121490,2024-12-03,South,Books,14.58,1,Will definitely order again from this store.
ORD-121491,2024-12-03,West,Books,23.14,2,Will definitely order again from this store.
ORD-121492,2024-12-03,East,Sports,53.33,1,Missing items from the order when it arrived.
ORD-121493,2024-12-03,West,Electronics,52.64,1,Shipping took way longer than expected this week.
ORD-121494,2024-12-03,East,Electronics,76.0,1,Tracking number never updated after dispatch.
ORD-121495,2024-12-03,North,Books,3.46,2,Customer service resolved my issue very quickly.
ORD-121496,2024-12-03,North,Books,11.89,2,Missing items from the order when it arrived.
ORD-121497,2024-12-03,Central,Electronics,66.11,1,Item quality exceeded my expectations completely.
ORD-121498,2024-12-03,East,Books,9.34,1,Customer service resolved my issue very quickly.
ORD-121499,2024-12-03,North,Electronics,26.18,3,Customer service resolved my issue very quickly.
ORD-121500,2024-12-03,Central,Apparel,78.19,1,Box was damaged upon arrival but product is okay.
ORD-121501,2024-12-03,Central,Books,41.39,3,The package arrived on time and in great condition.
ORD-121502,2024-12-03,Central,Books,8.08,3,Very satisfied with the overall experience.
ORD-121503,2024-12-03,South,Books,26.36,3,Shipping took way longer than expected this week.
ORD-121504,2024-12-03,North,Books,14.18,3,Box was damaged upon arrival but product is okay.
ORD-121505,2024-12-03,West,Apparel,17.09,2,Price is a bit high for what you get.
ORD-121506,2024-12-03,Central,Apparel,121.27,2,Item quality exceeded my expectations completely.
ORD-121507,2024-12-03,South,Books,23.12,3,Will definitely order again from this store.
ORD-121508,2024-12-03,North,Books,20.85,1,Price is a bit high for what you get.
ORD-121509,2024-12-03,North,Books,101.45,3,Item quality exceeded my expectations completely.
ORD-121510,2024-12-03,North,Books,4.34,2,Missing items from the order when it arrived.
ORD-121511,2024-12-03,South,Home,16.0,2,Customer service resolved my issue very quickly.
ORD-121512,2024-12-03,East,Books,5.87,2,Missing items from the order when it arrived.
ORD-121513,2024-12-03,West,Books,11.7,2,Customer service resolved my issue very quickly.
ORD-121514,2024-12-03,North,Apparel,42.01,3,Missing items from the order when it arrived.
ORD-121515,2024-12-03,North,Books,6.11,1,Shipping took way longer than expected this week.
ORD-121516,2024-12-03,West,Electronics,35.32,1,Customer service resolved my issue very quickly.
ORD-121517,2024-12-03,North,Electronics,57.18,3,Missing items from the order when it arrived.
ORD-121518,2024-12-03,West,Apparel,26.13,1,Box was damaged upon arrival but product is okay.
ORD-121519,2024-12-03,North,Apparel,43.98,3,The package arrived on time and in great condition.
ORD-121520,2024-12-03,South,Books,21.6,1,Shipping took way longer than expected this week.
ORD-121521,2024-12-03,East,Sports,40.59,2,Very satisfied with the overall experience.
ORD-121522,2024-12-03,West,Books,66.68,2,The package arrived on time and in great condition.
ORD-121523,2024-12-03,West,Books,13.02,1,Very satisfied with the overall experience.
ORD-121524,2024-12-03,North,Apparel,27.42,2,Missing items from the order when it arrived.
ORD-121525,2024-12-03,North,Books,11.0,2,Customer service resolved my issue very quickly.
ORD-121526,2024-12-03,West,Apparel,13.36,3,Item quality exceeded my expectations completely.
ORD-121527,2024-12-03,Central,Books,23.83,3,Very satisfied with the overall experience.
ORD-121528,2024-12-03,West,Books,25.44,1,Item quality exceeded my expectations completely.
ORD-121529,2024-12-03,East,Home,11.61,2,Tracking number never updated after dispatch.
ORD-121530,2024-12-03,Central,Sports,60.64,2,Very satisfied with the overall experience.
ORD-121531,2024-12-03,Central,Books,5.38,1,The package arrived on time and in great condition.
ORD-121532,2024-12-03,West,Books,18.53,3,Will definitely order again from this store.
ORD-121533,2024-12-03,North,Apparel,21.9,1,Missing items from the order when it arrived.
ORD-121534,2024-12-03,West,Books,20.66,3,Will definitely order again from this store.
ORD-121535,2024-12-03,North,Books,47.43,2,Price is a bit high for what you get.
ORD-121536,2024-12-03,East,Books,9.88,2,Box was damaged upon arrival but product is okay.
ORD-121537,2024-12-03,North,Electronics,54.24,2,Missing items from the order when it arrived.
ORD-121538,2024-12-03,East,Books,12.97,2,Shipping took way longer than expected this week.
ORD-121539,2024-12-03,East,Electronics,31.11,2,Price is a bit high for what you get.
ORD-121540,2024-12-03,Central,Sports,10.6,3,The package arrived on time and in great condition.
ORD-121541,2024-12-03,North,Apparel,80.72,2,Will definitely order again from this store.
ORD-121542,2024-12-03,South,Books,12.68,1,The package arrived on time and in great condition.
ORD-121543,2024-12-03,Central,Apparel,90.84,2,The package arrived on time and in great condition.
ORD-121544,2024-12-03,South,Books,5.93,2,Tracking number never updated after dispatch.
