order_id;order_date;region;category;amount;quantity;customer_feedback
ORD-118656;2024-10-19;South;Electronics;49.04;1;Will definitely order again from this store.
ORD-118657;2024-10-19;Central;Sports;57.01;3;Missing items from the order when it arrived.
ORD-118658;19/10/2024;East;Home;71.51;2;Customer service resolved my issue very quickly.
ORD-118659;19 Oct 2024;West;Electronics;96.29;1;Customer service resolved my issue very quickly.
ORD-118660;2024-10-19;Central;Books;43.4;1;Item quality exceeded my expectations completely.
ORD-118661;19/10/2024;South;Apparel;8.83;2;Box was damaged upon arrival but product is okay.
ORD-118662;19 Oct 2024;East;Sports;44.59;2;Very satisfied with the overall experience.
ORD-118663;2024-10-19;East;Books;70.01;1;Very satisfied with the overall experience.
ORD-118664;19/10/2024;West;Apparel;39.93;2;Box was damaged upon arrival but product is okay.
ORD-118665;2024-10-19;Central;Apparel;55.93;3;The package arrived on time and in great condition.
ORD-118666;19/10/2024;East;Sports;45.04;2;Box was damaged upon arrival but product is okay.
ORD-118667;19 Oct 2024;West;Home;43.29;2;Customer service resolved my issue very quickly.
ORD-118668;19 Oct 2024;South;Apparel;5.49;2;Item quality exceeded my expectations completely.
ORD-118669;2024-10-19;North;Electronics;60.76;2;Missing items from the order when it arrived.
ORD-118670;19 Oct 2024;East;Electronics;36.81;3;Shipping took way longer than expected this week.
ORD-118671;19 Oct 2024;North;Apparel;50.64;2;Price is a bit high for what you get.
ORD-118672;19 Oct 2024;West;Electronics;62.73;1;Customer service resolved my issue very quickly.
ORD-118673;19/10/2024;South;Books;50.31;1;Tracking number never updated after dispatch.
ORD-118674;19/10/2024;Central;Apparel;52.06;1;Price is a bit high for what you get.
ORD-118675;2024-10-19;North;Electronics;24.97;3;The package arrived on time and in great condition.
ORD-118676;2024-10-19;North;Apparel;60.56;2;Customer service resolved my issue very quickly.
ORD-118677;19 Oct 2024;Central;Apparel;30.22;3;The package arrived on time and in great condition.
ORD-118678;2024-10-19;North;Home;46.09;2;Item quality exceeded my expectations completely.
ORD-118679;19 Oct 2024;West;Sports;102.06;3;Tracking number never updated after dispatch.
ORD-118680;19/10/2024;Central;Sports;36.55;3;Customer service resolved my issue very quickly.
ORD-118681;19/10/2024;East;Books;77.45;2;Customer service resolved my issue very quickly.
ORD-118682;2024-10-19;West;Books;21.66;1;Tracking number never updated after dispatch.
ORD-118683;19 Oct 2024;South;Books;29.13;1;Very satisfied with the overall experience.
ORD-118684;2024-10-19;North;Sports;59.56;3;Tracking number never updated after dispatch.
ORD-118685;2024-10-19;East;Home;44.85;2;Customer service resolved my issue very quickly.
ORD-118686;19 Oct 2024;East;Sports;41.09;2;The package arrived on time and in great condition.
ORD-118687;19/10/2024;Central;Apparel;29.96;3;Very satisfied with the overall experience.
ORD-118688;19 Oct 2024;West;Electronics;12.07;2;Item quality exceeded my expectations completely.
ORD-118689;2024-10-19;East;Home;63.0;2;Very satisfied with the overall experience.
ORD-118690;19 Oct 2024;South;Apparel;21.05;3;Very satisfied with the overall experience.
ORD-118691;2024-10-19;West;Apparel;12.5;3;Tracking number never updated after dispatch.
ORD-118692;19 Oct 2024;Central;Sports;30.19;1;Price is a bit high for what you get.
ORD-118693;19 Oct 2024;North;Sports;24.75;2;The package arrived on time and in great condition.
ORD-118694;19/10/2024;North;Home;14.24;2;Will definitely order again from this store.
ORD-118695;2024-10-19;South;Home;13.62;1;Customer service resolved my issue very quickly.
ORD-118696;2024-10-19;West;Apparel;54.89;1;Item quality exceeded my expectations completely.
ORD-118697;19/10/2024;East;Home;27.74;2;Price is a bit high for what you get.
ORD-118698;20 Oct 2024;North;Apparel;26.78;2;Item quality exceeded my expectations completely.
ORD-118699;20/10/2024;South;Home;34.1;2;Box was damaged upon arrival but product is okay.
ORD-118700;2024-10-20;East;Books;32.37;2;Missing items from the order when it arrived.
ORD-118701;20 Oct 2024;North;Books;57.41;1;Tracking number never updated after dispatch.
ORD-118702;20/10/2024;South;Apparel;11.28;3;Will definitely order again from this store.
ORD-118703;20/10/2024;West;Electronics;61.27;2;Very satisfied with the overall experience.
ORD-118704;20/10/2024;West;Books;55.49;1;Very satisfied with the overall experience.
ORD-118705;2024-10-20;East;Apparel;59.53;1;Item quality exceeded my expectations completely.
ORD-118706;2024-10-20;East;Apparel;74.54;2;Very satisfied with the overall experience.
ORD-118707;20/10/2024;North;Sports;24.26;1;Will definitely order again from this store.
ORD-118708;20/10/2024;South;Sports;21.16;1;Customer service resolved my issue very quickly.
ORD-118709;20 Oct 2024;;Apparel;28.22;2;Missing items from the order when it arrived.
ORD-118710;20 Oct 2024;North;Electronics;21.79;2;Tracking number never updated after dispatch.
ORD-118711;2024-10-20;Central;Electronics;34.03;2;Tracking number never updated after dispatch.
ORD-118712;20/10/2024;East;Apparel;60.1;2;The package arrived on time and in great condition.
ORD-118713;2024-10-20;West;Books;9.58;1;Shipping took way longer than expected this week.
ORD-118714;2024-10-20;West;Apparel;22.26;2;Missing items from the order when it arrived.
ORD-118715;20/10/2024;West;Home;7.81;3;Box was damaged upon arrival but product is okay.
ORD-118716;2024-10-20;West;Electronics;27.21;2;Very satisfied with the overall experience.
ORD-118717;2024-10-20;East;Books;45.24;2;Customer service resolved my issue very quickly.
ORD-118718;20 Oct 2024;South;Apparel;37.77;2;Will definitely order again from this store.
ORD-118719;20/10/2024;South;Electronics;25.15;2;Price is a bit high for what you get.
ORD-118720;20 Oct 2024;East;Apparel;29.1;2;Will definitely order again from this store.
ORD-118721;2024-10-20;North;Apparel;18.9;2;Box was damaged upon arrival but product is okay.
ORD-118722;20/10/2024;South;Electronics;44.6;1;The package arrived on time and in great condition.
ORD-118723;2024-10-20;Central;Electronics;92.28;3;The package arrived on time and in great condition.
ORD-118724;20/10/2024;West;Electronics;47.54;2;Shipping took way longer than expected this week.
ORD-118725;20/10/2024;Central;Apparel;46.62;1;Very satisfied with the overall experience.
ORD-118726;2024-10-20;North;Apparel;55.44;1;The package arrived on time and in great condition.
ORD-118727;20 Oct 2024;East;Sports;41.9;1;Will definitely order again from this store.
ORD-118728;20/10/2024;South;Electronics;99.16;1;Tracking number never updated after dispatch.
ORD-118729;20/10/2024;South;Electronics;14.53;1;Missing items from the order when it arrived.
ORD-118730;2024-10-20;North;Sports;18.47;3;Missing items from the order when it arrived.
ORD-118731;20/10/2024;Central;Sports;44.22;1;Box was damaged upon arrival but product is okay.
ORD-118732;20 Oct 2024;East;Sports;15.55;3;Box was damaged upon arrival but product is okay.
ORD-118733;20/10/2024;North;Books;69.65;3;Shipping took way longer than expected this week.
ORD-118734;20/10/2024;South;Books;39.92;2;Item quality exceeded my expectations completely.
ORD-118735;20 Oct 2024;North;Electronics;17.96;2;Price is a bit high for what you get.
ORD-118736;20 Oct 2024;;Electronics;14.05;1;Very satisfied with the overall experience.
ORD-118737;2024-10-20;Central;Home;38.54;2;Price is a bit high for what you get.
ORD-118738;20/10/2024;East;Apparel;31.19;2;Item quality exceeded my expectations completely.
ORD-118739;20/10/2024;North;Sports;40.43;1;Shipping took way longer than expected this week.
ORD-118740;20/10/2024;Central;Home;54.56;2;Shipping took way longer than expected this week.
ORD-118741;21/10/2024;South;Sports;102.52;2;Price is a bit high for what you get.
ORD-118742;21/10/2024;North;Apparel;27.79;2;Shipping took way longer than expected this week.
ORD-118743;2024-10-21;North;Books;34.82;1;Very satisfied with the overall experience.
ORD-118744;2024-10-21;East;Books;53.81;3;Tracking number never updated after dispatch.
ORD-118745;21/10/2024;East;Sports;43.91;2;Customer service resolved my issue very quickly.
ORD-118746;2024-10-21;South;Home;68.71;1;Box was damaged upon arrival but product is okay.
ORD-118747;21 Oct 2024;North;Books;30.66;3;Will definitely order again from this store.
ORD-118748;21/10/2024;Central;Home;31.61;1;Shipping took way longer than expected this week.
ORD-118749;21 Oct 2024;East;Books;31.68;1;Shipping took way longer than expected this week.
ORD-118750;2024-10-21;North;Sports;46.14;3;Price is a bit high for what you get.
ORD-118751;21/10/2024;North;Electronics;62.74;1;Box was damaged upon arrival but product is okay.
ORD-118752;2024-10-21;North;Home;107.36;1;Item quality exceeded my expectations completely.
ORD-118753;21 Oct 2024;North;Apparel;11.78;3;Missing items from the order when it arrived.
ORD-118754;21/10/2024;North;Sports;26.06;3;Tracking number never updated after dispatch.
ORD-118755;2024-10-21;Central;Apparel;64.11;1;Box was damaged upon arrival but product is okay.
ORD-118756;21/10/2024;South;Books;40.38;1;Customer service resolved my issue very quickly.
ORD-118757;21/10/2024;North;Electronics;53.0;1;Very satisfied with the overall experience.
ORD-118758;2024-10-21;East;Electronics;22.27;1;Will definitely order again from this store.
ORD-118759;21/10/2024;South;Apparel;55.31;3;Customer service resolved my issue very quickly.
ORD-118760;21/10/2024;Central;Sports;21.14;2;Price is a bit high for what you get.
ORD-118761;21 Oct 2024;Central;Electronics;11.63;2;Customer service resolved my issue very quickly.
ORD-118762;21/10/2024;South;Home;113.97;2;Box was damaged upon arrival but product is okay.
ORD-118763;2024-10-21;Central;Home;108.42;2;Customer service resolved my issue very quickly.
ORD-118764;21 Oct 2024;South;Home;19.7;1;Missing items from the order when it arrived.
ORD-118765;21/10/2024;North;Electronics;24.82;2;Tracking number never updated after dispatch.
ORD-118766;21/10/2024;North;Sports;56.01;3;Customer service resolved my issue very quickly.
ORD-118767;2024-10-21;North;Books;99.23;1;Will definitely order again from this store.
ORD-118768;21 Oct 2024;East;Electronics;11.86;2;Shipping took way longer than expected this week.
ORD-118769;21 Oct 2024;North;Home;62.38;3;Item quality exceeded my expectations completely.
ORD-118770;2024-10-21;East;Home;47.74;1;Will definitely order again from this store.
ORD-118771;21 Oct 2024;East;Home;54.01;1;Item quality exceeded my expectations completely.
ORD-118772;21 Oct 2024;South;Electronics;33.82;1;Very satisfied with the overall experience.
ORD-118773;21 Oct 2024;West;Home;68.82;3;Customer service resolved my issue very quickly.
ORD-118774;2024-10-21;West;Electronics;32.59;2;Box was damaged upon arrival but product is okay.
ORD-118775;2024-10-21;North;Electronics;46.55;3;Box was damaged upon arrival but product is okay.
ORD-118776;21 Oct 2024;North;Apparel;36.94;1;Customer service resolved my issue very quickly.
ORD-118777;21 Oct 2024;East;Electronics;21.81;1;Box was damaged upon arrival but product is okay.
ORD-118778;21/10/2024;South;Books;29.99;2;Price is a bit high for what you get.
ORD-118779;2024-10-21;East;Home;64.33;2;Price is a bit high for what you get.
ORD-118780;21 Oct 2024;East;Books;28.13;2;Customer service resolved my issue very quickly.
ORD-118781;21/10/2024;South;Books;15.16;1;The package arrived on time and in great condition.
ORD-118782;21/10/2024;North;Books;10.2;1;Missing items from the order when it arrived.
ORD-118783;21/10/2024;West;Electronics;89.08;1;Will definitely order again from this store.
ORD-118784;2024-10-21;North;Electronics;53.14;2;Missing items from the order when it arrived.
ORD-118785;2024-10-21;South;Books;51.08;2;Customer service resolved my issue very quickly.
ORD-118786;21 Oct 2024;Central;Home;25.45;1;The package arrived on time and in great condition.
ORD-118787;21/10/2024;North;Books;63.79;2;Shipping took way longer than expected this week.
ORD-118788;2024-10-21;North;Apparel;68.49;2;Will definitely order again from this store.
ORD-118789;2024-10-21;North;Home;31.95;2;Customer service resolved my issue very quickly.
ORD-118790;22/10/2024;East;Sports;51.47;1;Tracking number never updated after dispatch.
ORD-118791;22 Oct 2024;West;Apparel;14.61;3;Missing items from the order when it arrived.
ORD-118792;22/10/2024;North;Electronics;64.99;2;Item quality exceeded my expectations completely.
ORD-118793;22 Oct 2024;West;Apparel;34.69;2;Item quality exceeded my expectations completely.
ORD-118794;2024-10-22;Central;Apparel;51.35;2;Item quality exceeded my expectations completely.
ORD-118795;22 Oct 2024;East;Electronics;44.82;2;Shipping took way longer than expected this week.
ORD-118796;2024-10-22;East;Electronics;86.63;1;Shipping took way longer than expected this week.
ORD-118797;22 Oct 2024;North;Home;73.1;3;Will definitely order again from this store.
ORD-118798;22 Oct 2024;West;Books;49.14;2;Box was damaged upon arrival but product is okay.
ORD-118799;22/10/2024;West;Sports;35.16;1;Customer service resolved my issue very quickly.
ORD-118800;22/10/2024;;Apparel;32.31;1;Customer service resolved my issue very quickly.
ORD-118801;22 Oct 2024;North;Books;89.58;2;Customer service resolved my issue very quickly.
ORD-118802;22 Oct 2024;Central;Home;62.02;1;The package arrived on time and in great condition.
ORD-118803;22/10/2024;West;Home;22.65;1;Missing items from the order when it arrived.
ORD-118804;22/10/2024;South;Apparel;16.44;2;Will definitely order again from this store.
ORD-118805;22/10/2024;Central;Electronics;45.9;3;Item quality exceeded my expectations completely.
ORD-118806;22 Oct 2024;South;Home;45.06;1;Missing items from the order when it arrived.
ORD-118807;22 Oct 2024;South;Sports;7.25;2;Very satisfied with the overall experience.
ORD-118808;2024-10-22;North;Sports;51.06;2;Tracking number never updated after dispatch.
ORD-118809;22/10/2024;East;Books;20.41;2;Shipping took way longer than expected this week.
ORD-118810;22 Oct 2024;;Sports;17.15;3;Price is a bit high for what you get.
ORD-118811;22/10/2024;Central;Apparel;74.9;2;Shipping took way longer than expected this week.
ORD-118812;22 Oct 2024;East;Electronics;23.94;2;Missing items from the order when it arrived.
ORD-118813;22 Oct 2024;West;Sports;30.37;3;Will definitely order again from this store.
ORD-118814;22/10/2024;West;Sports;69.45;2;Missing items from the order when it arrived.
ORD-118815;22/10/2024;West;Home;29.57;2;The package arrived on time and in great condition.
ORD-118816;22/10/2024;North;Electronics;59.67;2;Tracking number never updated after dispatch.
ORD-118817;22 Oct 2024;Central;Books;31.2;1;Shipping took way longer than expected this week.
ORD-118818;22 Oct 2024;Central;Sports;25.21;1;Customer service resolved my issue very quickly.
ORD-118819;22/10/2024;North;Home;28.26;2;The package arrived on time and in great condition.
ORD-118820;22/10/2024;Central;Apparel;95.14;2;Missing items from the order when it arrived.
ORD-118821;2024-10-22;East;Apparel;19.15;1;Shipping took way longer than expected this week.
ORD-118822;2024-10-22;Central;Books;26.56;2;Will definitely order again from this store.
ORD-118823;22 Oct 2024;Central;Books;25.85;1;Customer service resolved my issue very quickly.
ORD-118824;2024-10-22;North;Sports;15.94;2;Very satisfied with the overall experience.
ORD-118825;2024-10-22;Central;Apparel;61.1;2;Will definitely order again from this store.
ORD-118826;2024-10-22;West;Electronics;6.32;1;The package arrived on time and in great condition.
ORD-118827;22/10/2024;East;Sports;51.22;3;Tracking number never updated after dispatch.
ORD-118828;2024-10-22;West;Apparel;37.32;1;Shipping took way longer than expected this week.
ORD-118829;22/10/2024;West;Electronics;28.49;1;Price is a bit high for what you get.
ORD-118830;22/10/2024;West;Electronics;101.32;1;Will definitely order again from this store.
ORD-118831;22 Oct 2024;East;Apparel;10.6;1;The package arrived on time and in great condition.
ORD-118832;22/10/2024;West;Electronics;42.82;3;Shipping took way longer than expected this week.
ORD-118833;22 Oct 2024;South;Books;18.04;2;Customer service resolved my issue very quickly.
ORD-118834;22/10/2024;West;Books;59.96;3;Price is a bit high for what you get.
ORD-118835;2024-10-22;South;Sports;48.8;3;Item quality exceeded my expectations completely.
ORD-118836;2024-10-22;East;Electronics;27.71;3;Customer service resolved my issue very quickly.
ORD-118837;22/10/2024;South;Sports;66.15;2;Price is a bit high for what you get.
ORD-118838;22 Oct 2024;East;Home;72.07;2;The package arrived on time and in great condition.
ORD-118839;22 Oct 2024;Central;Electronics;45.1;2;Shipping took way longer than expected this week.
ORD-118840;2024-10-22;South;Books;107.57;3;Missing items from the order when it arrived.
ORD-118841;22/10/2024;Central;Apparel;59.06;3;Tracking number never updated after dispatch.
ORD-118842;2024-10-22;South;Books;23.0;1;Missing items from the order when it arrived.
ORD-118843;22/10/2024;Central;Books;35.38;1;The package arrived on time and in great condition.
ORD-118844;22/10/2024;East;Sports;16.43;3;Shipping took way longer than expected this week.
ORD-118845;2024-10-22;North;Books;49.86;1;Customer service resolved my issue very quickly.
ORD-118846;22 Oct 2024;North;Electronics;25.19;3;Shipping took way longer than expected this week.
ORD-118847;22 Oct 2024;East;Apparel;78.27;3;Tracking number never updated after dispatch.
ORD-118848;22/10/2024;East;Electronics;33.85;1;Tracking number never updated after dispatch.
ORD-118849;22/10/2024;West;Books;17.43;1;Shipping took way longer than expected this week.
ORD-118850;22 Oct 2024;South;Sports;59.1;2;Very satisfied with the overall experience.
ORD-118851;22 Oct 2024;East;Books;46.97;1;Shipping took way longer than expected this week.
ORD-118852;22 Oct 2024;;Sports;40.6;1;Box was damaged upon arrival but product is okay.
ORD-118853;2024-10-22;North;Home;26.14;2;The package arrived on time and in great condition.
ORD-118854;22 Oct 2024;North;Electronics;18.9;2;Very satisfied with the overall experience.
ORD-118855;2024-10-22;North;Home;67.17;2;Price is a bit high for what you get.
ORD-118856;2024-10-22;North;Sports;21.4;2;Shipping took way longer than expected this week.
ORD-118857;22 Oct 2024;North;Home;90.76;2;The package arrived on time and in great condition.
ORD-118858;2024-10-22;West;Sports;38.71;1;Will definitely order again from this store.
ORD-118859;2024-10-22;South;Sports;59.13;3;Very satisfied with the overall experience.
ORD-118860;22/10/2024;East;Electronics;58.49;3;The package arrived on time and in great condition.
ORD-118861;2024-10-22;South;Sports;35.38;1;The package arrived on time and in great condition.
ORD-118862;2024-10-22;North;Sports;56.51;3;Item quality exceeded my expectations completely.
ORD-118863;22 Oct 2024;North;Electronics;77.1;3;Very satisfied with the overall experience.
ORD-118864;22 Oct 2024;East;Home;83.86;3;Customer service resolved my issue very quickly.
ORD-118865;2024-10-22;Central;Sports;52.41;2;Will definitely order again from this store.
ORD-118866;22/10/2024;West;Home;35.89;1;Box was damaged upon arrival but product is okay.
ORD-118867;22/10/2024;South;Apparel;84.13;1;Box was damaged upon arrival but product is okay.
ORD-118868;22/10/2024;South;Sports;24.08;3;The package arrived on time and in great condition.
ORD-118869;22 Oct 2024;East;Electronics;32.01;1;Tracking number never updated after dispatch.
ORD-118870;22 Oct 2024;East;Apparel;52.22;2;Shipping took way longer than expected this week.
ORD-118871;2024-10-22;West;Electronics;31.46;1;Missing items from the order when it arrived.
ORD-118872;2024-10-22;Central;Home;9.97;3;Very satisfied with the overall experience.
ORD-118873;2024-10-22;North;Apparel;41.3;2;Customer service resolved my issue very quickly.
ORD-118874;23/10/2024;South;Home;41.76;3;Will definitely order again from this store.
ORD-118875;23 Oct 2024;South;Home;43.6;2;Shipping took way longer than expected this week.
ORD-118876;23 Oct 2024;East;Apparel;36.59;2;Missing items from the order when it arrived.
ORD-118877;23 Oct 2024;;Sports;38.37;2;Missing items from the order when it arrived.
ORD-118878;2024-10-23;South;Electronics;32.66;3;Very satisfied with the overall experience.
ORD-118879;23 Oct 2024;Central;Home;84.91;1;Box was damaged upon arrival but product is okay.
ORD-118880;23/10/2024;Central;Books;18.68;2;Box was damaged upon arrival but product is okay.
ORD-118881;2024-10-23;Central;Home;25.59;2;Customer service resolved my issue very quickly.
ORD-118882;23 Oct 2024;Central;Books;39.71;2;Customer service resolved my issue very quickly.
ORD-118883;23 Oct 2024;West;Books;46.21;2;The package arrived on time and in great condition.
ORD-118884;23 Oct 2024;North;Books;89.21;2;Missing items from the order when it arrived.
ORD-118885;2024-10-23;West;Home;29.32;3;Customer service resolved my issue very quickly.
ORD-118886;23 Oct 2024;East;Books;33.49;3;Item quality exceeded my expectations completely.
ORD-118887;23/10/2024;West;Apparel;34.46;2;Missing items from the order when it arrived.
ORD-118888;23/10/2024;South;Electronics;51.28;2;Tracking number never updated after dispatch.
ORD-118889;23 Oct 2024;East;Electronics;89.31;1;Item quality exceeded my expectations completely.
ORD-118890;2024-10-23;Central;Sports;22.33;2;Tracking number never updated after dispatch.
ORD-118891;23 Oct 2024;West;Apparel;35.78;1;Customer service resolved my issue very quickly.
ORD-118892;23/10/2024;South;Books;48.71;2;Box was damaged upon arrival but product is okay.
ORD-118893;23 Oct 2024;West;Books;24.88;2;Box was damaged upon arrival but product is okay.
ORD-118894;2024-10-23;West;Books;26.8;2;Very satisfied with the overall experience.
ORD-118895;23/10/2024;South;Home;30.73;3;Customer service resolved my issue very quickly.
ORD-118896;23/10/2024;East;Apparel;18.61;1;Very satisfied with the overall experience.
ORD-118897;2024-10-23;North;Books;43.91;1;Box was damaged upon arrival but product is okay.
ORD-118898;23/10/2024;North;Electronics;19.92;1;Shipping took way longer than expected this week.
ORD-118899;23/10/2024;Central;Books;50.9;2;Tracking number never updated after dispatch.
ORD-118900;23/10/2024;Central;Apparel;81.23;3;Tracking number never updated after dispatch.
ORD-118901;23 Oct 2024;Central;Sports;71.74;1;Box was damaged upon arrival but product is okay.
ORD-118902;23 Oct 2024;South;Books;11.89;1;Box was damaged upon arrival but product is okay.
ORD-118903;2024-10-23;West;Books;36.73;2;Box was damaged upon arrival but product is okay.
ORD-118904;23 Oct 2024;North;Apparel;66.8;2;Will definitely order again from this store.
ORD-118905;23 Oct 2024;West;Books;61.94;1;Missing items from the order when it arrived.
ORD-118906;23/10/2024;South;Electronics;49.35;2;Customer service resolved my issue very quickly.
ORD-118907;23/10/2024;South;Home;68.94;1;Box was damaged upon arrival but product is okay.
ORD-118908;23/10/2024;Central;Electronics;40.38;2;Missing items from the order when it arrived.
ORD-118909;23/10/2024;South;Books;58.03;2;Very satisfied with the overall experience.
ORD-118910;2024-10-23;Central;Electronics;21.55;2;The package arrived on time and in great condition.
ORD-118911;23/10/2024;West;Electronics;69.29;1;Shipping took way longer than expected this week.
ORD-118912;23 Oct 2024;South;Books;69.49;1;Customer service resolved my issue very quickly.
ORD-118913;23 Oct 2024;East;Apparel;49.44;2;Customer service resolved my issue very quickly.
ORD-118914;2024-10-23;East;Books;37.64;1;Price is a bit high for what you get.
ORD-118915;23 Oct 2024;North;Electronics;103.48;2;Item quality exceeded my expectations completely.
ORD-118916;23 Oct 2024;West;Apparel;98.77;2;The package arrived on time and in great condition.
ORD-118917;2024-10-23;Central;Apparel;28.78;1;Item quality exceeded my expectations completely.
ORD-118918;23/10/2024;Central;Books;45.26;3;Will definitely order again from this store.
ORD-118919;23 Oct 2024;East;Home;79.59;2;Tracking number never updated after dispatch.
ORD-118920;2024-10-23;Central;Books;55.89;1;Shipping took way longer than expected this week.
ORD-118921;23 Oct 2024;Central;Electronics;34.34;2;Missing items from the order when it arrived.
ORD-118922;2024-10-23;Central;Apparel;30.36;1;Missing items from the order when it arrived.
ORD-118923;23/10/2024;South;Electronics;34.29;1;Customer service resolved my issue very quickly.
ORD-118924;23 Oct 2024;North;Apparel;19.4;1;Item quality exceeded my expectations completely.
ORD-118925;2024-10-23;East;Books;27.34;1;Box was damaged upon arrival but product is okay.
ORD-118926;2024-10-23;North;Home;53.39;3;Shipping took way longer than expected this week.
ORD-118927;23/10/2024;South;Apparel;56.6;3;Price is a bit high for what you get.
ORD-118928;23/10/2024;South;Home;48.09;1;Tracking number never updated after dispatch.
ORD-118929;2024-10-23;North;Home;25.65;1;Missing items from the order when it arrived.
ORD-118930;23 Oct 2024;East;Electronics;34.43;3;Customer service resolved my issue very quickly.
ORD-118931;23 Oct 2024;East;Books;82.76;2;The package arrived on time and in great condition.
ORD-118932;2024-10-23;North;Electronics;71.63;2;The package arrived on time and in great condition.
ORD-118933;23 Oct 2024;South;Apparel;28.71;2;Missing items from the order when it arrived.
ORD-118934;23 Oct 2024;Central;Sports;27.07;3;Missing items from the order when it arrived.
ORD-118935;23/10/2024;West;Electronics;26.53;2;Very satisfied with the overall experience.
ORD-118936;23/10/2024;;Books;23.23;2;The package arrived on time and in great condition.
ORD-118937;23 Oct 2024;West;Sports;38.71;2;Price is a bit high for what you get.
ORD-118938;23/10/2024;South;Electronics;20.52;2;Shipping took way longer than expected this week.
ORD-118939;2024-10-23;North;Apparel;56.37;2;Will definitely order again from this store.
ORD-118940;2024-10-23;South;Sports;16.82;1;Missing items from the order when it arrived.
ORD-118941;23 Oct 2024;West;Home;37.51;2;The package arrived on time and in great condition.
ORD-118942;23 Oct 2024;Central;Books;52.35;1;The package arrived on time and in great condition.
ORD-118943;23 Oct 2024;North;Electronics;50.83;1;Will definitely order again from this store.
ORD-118944;2024-10-24;Central;Home;115.34;2;Missing items from the order when it arrived.
ORD-118945;24 Oct 2024;Central;Sports;28.52;1;Shipping took way longer than expected this week.
ORD-118946;24/10/2024;East;Apparel;32.19;1;Missing items from the order when it arrived.
ORD-118947;2024-10-24;West;Electronics;42.29;1;Tracking number never updated after dispatch.
ORD-118948;24/10/2024;North;Sports;49.68;2;Very satisfied with the overall experience.
ORD-118949;24/10/2024;West;Books;15.89;3;The package arrived on time and in great condition.
ORD-118950;24/10/2024;West;Apparel;38.54;2;The package arrived on time and in great condition.
ORD-118951;2024-10-24;North;Sports;30.22;1;Price is a bit high for what you get.
ORD-118952;24 Oct 2024;South;Home;41.29;3;Customer service resolved my issue very quickly.
ORD-118953;2024-10-24;West;Sports;17.86;3;Customer service resolved my issue very quickly.
ORD-118954;24 Oct 2024;North;Electronics;26.67;1;Price is a bit high for what you get.
ORD-118955;24/10/2024;Central;Sports;28.35;2;Price is a bit high for what you get.
ORD-118956;2024-10-24;East;Apparel;54.33;3;Tracking number never updated after dispatch.
ORD-118957;24 Oct 2024;North;Sports;103.76;2;Tracking number never updated after dispatch.
ORD-118958;2024-10-24;East;Apparel;43.11;1;Will definitely order again from this store.
ORD-118959;2024-10-24;East;Electronics;122.4;2;Price is a bit high for what you get.
ORD-118960;2024-10-24;Central;Electronics;36.15;1;Price is a bit high for what you get.
ORD-118961;24/10/2024;South;Apparel;8.37;1;The package arrived on time and in great condition.
ORD-118962;24/10/2024;West;Books;24.92;2;Price is a bit high for what you get.
ORD-118963;24 Oct 2024;Central;Apparel;46.34;2;The package arrived on time and in great condition.
ORD-118964;24/10/2024;West;Home;35.33;2;Tracking number never updated after dispatch.
ORD-118965;24 Oct 2024;Central;Home;51.59;3;The package arrived on time and in great condition.
ORD-118966;2024-10-24;North;Apparel;45.52;2;Will definitely order again from this store.
ORD-118967;24/10/2024;South;Apparel;76.04;2;Very satisfied with the overall experience.
ORD-118968;24/10/2024;East;Home;29.37;2;Customer service resolved my issue very quickly.
ORD-118969;24 Oct 2024;South;Sports;68.39;3;The package arrived on time and in great condition.
ORD-118970;2024-10-24;East;Sports;67.2;3;Box was damaged upon arrival but product is okay.
ORD-118971;2024-10-24;East;Sports;57.71;1;Shipping took way longer than expected this week.
ORD-118972;2024-10-24;North;Apparel;9.8;2;Price is a bit high for what you get.
ORD-118973;2024-10-24;West;Sports;67.77;2;Item quality exceeded my expectations completely.
ORD-118974;24/10/2024;East;Home;53.64;2;Tracking number never updated after dispatch.
ORD-118975;2024-10-24;East;Apparel;37.33;2;Very satisfied with the overall experience.
ORD-118976;24 Oct 2024;Central;Home;34.48;2;Box was damaged upon arrival but product is okay.
ORD-118977;24 Oct 2024;South;Home;26.91;2;Shipping took way longer than expected this week.
ORD-118978;24/10/2024;North;Sports;94.15;3;The package arrived on time and in great condition.
ORD-118979;2024-10-24;East;Electronics;94.16;1;Shipping took way longer than expected this week.
ORD-118980;24 Oct 2024;West;Books;28.6;2;Box was damaged upon arrival but product is okay.
ORD-118981;24 Oct 2024;West;Books;31.65;2;Shipping took way longer than expected this week.
ORD-118982;2024-10-24;East;Books;60.42;1;Item quality exceeded my expectations completely.
ORD-118983;24/10/2024;West;Books;56.38;2;The package arrived on time and in great condition.
ORD-118984;2024-10-24;West;Books;56.04;1;Missing items from the order when it arrived.
ORD-118985;2024-10-24;Central;Electronics;38.3;2;Tracking number never updated after dispatch.
ORD-118986;24/10/2024;Central;Electronics;56.41;1;Missing items from the order when it arrived.
ORD-118987;24/10/2024;West;Home;30.04;2;Missing items from the order when it arrived.
ORD-118988;25/10/2024;West;Electronics;76.82;1;Item quality exceeded my expectations completely.
ORD-118989;2024-10-25;;Home;49.83;3;Price is a bit high for what you get.
ORD-118990;25 Oct 2024;Central;Apparel;24.77;2;Item quality exceeded my expectations completely.
