order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-118267,2024-10-14,South,Electronics,,1,Customer service resolved my issue very quickly.
ORD-118271,2024-10-14,South,Sports,64.99,3,Will definitely order again from this store.
ORD-118276,2024-10-14,Central,Apparel,,2,Very satisfied with the overall experience.
ORD-118277,2024-10-14,East,Books,51.02,3,Very satisfied with the overall experience.
ORD-118278,2024-10-14,East,Books,10.39,1,Shipping took way longer than expected this week.
ORD-118280,2024-10-14,South,Electronics,26.15,2,Customer service resolved my issue very quickly.
ORD-118282,2024-10-14,Central,Sports,,2,Tracking number never updated after dispatch.
ORD-118286,2024-10-14,South,Apparel,,2,Item quality exceeded my expectations completely.
ORD-118287,2024-10-14,North,Apparel,56.74,3,Price is a bit high for what you get.
ORD-118288,2024-10-14,East,Home,,2,Very satisfied with the overall experience.
ORD-118290,2024-10-14,East,Apparel,69.66,1,The package arrived on time and in great condition.
ORD-118294,2024-10-14,Western,Electronics,,1,Tracking number never updated after dispatch.
ORD-118297,2024-10-14,South,Home,42.8,2,Item quality exceeded my expectations completely.
ORD-118298,2024-10-14,North,Home,,2,Missing items from the order when it arrived.
ORD-118299,2024-10-14,North,Home,55.84,3,Will definitely order again from this store.
ORD-118301,2024-10-14,South,Home,34.82,1,Customer service resolved my issue very quickly.
ORD-118303,2024-10-14,South,Sports,,3,Box was damaged upon arrival but product is okay.
ORD-118304,2024-10-14,South,Books,,3,Box was damaged upon arrival but product is okay.
ORD-118308,2024-10-14,North,Books,73.23,1,Very satisfied with the overall experience.
ORD-118312,2024-10-15,North,Books,20.2,3,Box was damaged upon arrival but product is okay.
ORD-118316,2024-10-15,East,Apparel,,2,Item quality exceeded my expectations completely.
ORD-118317,2024-10-15,South,Home,,3,Will definitely order again from this store.
ORD-118319,2024-10-15,East,Electronics,36.4,2,Missing items from the order when it arrived.
ORD-118321,2024-10-15,North,Home,28.2,1,Shipping took way longer than expected this week.
ORD-118322,2024-10-15,East,Apparel,22.94,1,Very satisfied with the overall experience.
ORD-118324,2024-10-15,Western,Home,29.67,1,Box was damaged upon arrival but product is okay.
ORD-118326,2024-10-15,Western,Books,,2,Box was damaged upon arrival but product is okay.
ORD-118327,2024-10-15,Western,Apparel,,1,Box was damaged upon arrival but product is okay.
ORD-118329,2024-10-15,East,Apparel,31.07,2,Will definitely order again from this store.
ORD-118331,2024-10-15,East,Books,,1,Very satisfied with the overall experience.
ORD-118334,2024-10-15,North,Books,84.01,1,The package arrived on time and in great condition.
ORD-118335,2024-10-15,South,Electronics,26.55,3,Tracking number never updated after dispatch.
ORD-118338,2024-10-15,South,Home,,1,Customer service resolved my issue very quickly.
ORD-118339,2024-10-15,South,Electronics,21.7,1,Shipping took way longer than expected this week.
ORD-118346,2024-10-15,Western,Books,84.19,3,Shipping took way longer than expected this week.
ORD-118347,2024-10-15,East,Home,,3,Missing items from the order when it arrived.
ORD-118348,2024-10-15,Central,Apparel,79.63,1,Price is a bit high for what you get.
ORD-118349,2024-10-15,Western,Home,,2,The package arrived on time and in great condition.
ORD-118352,2024-10-15,Western,Sports,42.77,2,Price is a bit high for what you get.
ORD-118353,2024-10-15,Western,Apparel,29.21,1,Very satisfied with the overall experience.
ORD-118358,2024-10-15,East,Books,31.72,3,Will definitely order again from this store.
ORD-118359,2024-10-15,East,Home,46.66,2,Price is a bit high for what you get.
ORD-118360,2024-10-15,North,Books,20.66,3,Will definitely order again from this store.
ORD-118361,2024-10-15,South,Sports,30.69,3,Very satisfied with the overall experience.
ORD-118362,2024-10-15,East,Sports,56.94,3,Very satisfied with the overall experience.
ORD-118363,2024-10-15,East,Sports,43.7,2,Missing items from the order when it arrived.
ORD-118365,2024-10-15,Central,Apparel,51.75,3,Customer service resolved my issue very quickly.
ORD-118366,2024-10-15,South,Apparel,66.14,2,Box was damaged upon arrival but product is okay.
ORD-118368,2024-10-15,South,Home,10.87,1,Item quality exceeded my expectations completely.
ORD-118371,2024-10-15,Central,Books,,2,Will definitely order again from this store.
ORD-118374,2024-10-15,North,Books,15.88,1,Missing items from the order when it arrived.
ORD-118376,2024-10-15,North,Sports,35.54,1,Box was damaged upon arrival but product is okay.
ORD-118378,2024-10-15,Central,Home,,2,Customer service resolved my issue very quickly.
ORD-118379,2024-10-15,Central,Electronics,,2,Item quality exceeded my expectations completely.
ORD-118382,2024-10-15,North,Home,34.93,1,Box was damaged upon arrival but product is okay.
ORD-118384,2024-10-15,Central,Books,,2,Tracking number never updated after dispatch.
ORD-118397,2024-10-16,East,Books,94.58,2,Missing items from the order when it arrived.
ORD-118399,2024-10-16,North,Apparel,76.57,2,The package arrived on time and in great condition.
ORD-118404,2024-10-16,South,Electronics,56.19,1,Shipping took way longer than expected this week.
ORD-118405,2024-10-16,South,Home,30.44,3,Tracking number never updated after dispatch.
ORD-118406,2024-10-16,Western,Apparel,56.96,2,Item quality exceeded my expectations completely.
ORD-118408,2024-10-16,North,Home,91.92,1,Shipping took way longer than expected this week.
ORD-118409,2024-10-16,North,Electronics,28.01,2,Missing items from the order when it arrived.
ORD-118410,2024-10-16,North,Books,19.05,1,Box was damaged upon arrival but product is okay.
ORD-118411,2024-10-16,South,Apparel,,3,Tracking number never updated after dispatch.
ORD-118414,2024-10-16,North,Electronics,42.02,3,Missing items from the order when it arrived.
ORD-118415,2024-10-16,East,Home,14.79,3,Missing items from the order when it arrived.
ORD-118416,2024-10-16,South,Apparel,28.24,3,Will definitely order again from this store.
ORD-118417,2024-10-16,South,Electronics,44.59,3,Very satisfied with the overall experience.
ORD-118422,2024-10-16,Western,Sports,33.76,1,The package arrived on time and in great condition.
ORD-118423,2024-10-16,South,Electronics,16.72,2,Item quality exceeded my expectations completely.
ORD-118424,2024-10-16,Western,Books,71.39,1,Very satisfied with the overall experience.
ORD-118425,2024-10-16,Central,Electronics,,3,Missing items from the order when it arrived.
ORD-118431,2024-10-16,South,Sports,99.28,1,Missing items from the order when it arrived.
ORD-118432,2024-10-16,East,Sports,,1,Shipping took way longer than expected this week.
ORD-118433,2024-10-16,Western,Sports,18.38,2,Shipping took way longer than expected this week.
ORD-118436,2024-10-16,East,Apparel,23.78,1,Item quality exceeded my expectations completely.
ORD-118439,2024-10-16,Western,Home,47.96,2,Price is a bit high for what you get.
ORD-118442,2024-10-16,South,Books,25.35,1,Box was damaged upon arrival but product is okay.
ORD-118445,2024-10-16,Central,Sports,21.24,2,Shipping took way longer than expected this week.
ORD-118447,2024-10-16,Western,Home,,1,Box was damaged upon arrival but product is okay.
ORD-118453,2024-10-17,Central,Books,,2,Shipping took way longer than expected this week.
ORD-118454,2024-10-17,Western,Apparel,,1,Very satisfied with the overall experience.
ORD-118456,2024-10-17,Western,Electronics,,1,Customer service resolved my issue very quickly.
ORD-118457,2024-10-17,East,Electronics,,1,Very satisfied with the overall experience.
ORD-118458,2024-10-17,Central,Home,74.9,1,Will definitely order again from this store.
ORD-118459,2024-10-17,Western,Books,,1,Box was damaged upon arrival but product is okay.
ORD-118462,2024-10-17,Central,Apparel,43.12,1,Tracking number never updated after dispatch.
ORD-118467,2024-10-17,North,Home,,3,Missing items from the order when it arrived.
ORD-118470,2024-10-17,South,Home,136.12,2,Shipping took way longer than expected this week.
ORD-118473,2024-10-17,Western,Sports,40.64,1,Box was damaged upon arrival but product is okay.
ORD-118479,2024-10-17,East,Home,,2,Will definitely order again from this store.
ORD-118480,2024-10-17,Western,Apparel,28.85,1,Very satisfied with the overall experience.
ORD-118485,2024-10-17,North,Books,94.08,2,Tracking number never updated after dispatch.
ORD-118488,2024-10-17,East,Home,,1,Very satisfied with the overall experience.
ORD-118491,2024-10-17,Western,Home,44.88,1,Item quality exceeded my expectations completely.
ORD-118495,2024-10-17,East,Books,,3,Box was damaged upon arrival but product is okay.
ORD-118498,2024-10-17,South,Sports,48.04,3,Missing items from the order when it arrived.
ORD-118501,2024-10-17,Western,Home,,2,Shipping took way longer than expected this week.
ORD-118503,2024-10-17,Western,Electronics,,2,Missing items from the order when it arrived.
ORD-118505,2024-10-17,North,Sports,29.87,2,Item quality exceeded my expectations completely.
ORD-118509,2024-10-17,South,Home,45.75,2,Very satisfied with the overall experience.
ORD-118511,2024-10-17,North,Sports,21.97,3,Missing items from the order when it arrived.
ORD-118512,2024-10-17,Western,Sports,70.48,2,Tracking number never updated after dispatch.
ORD-118514,2024-10-18,Western,Apparel,,1,Item quality exceeded my expectations completely.
ORD-118516,2024-10-18,East,Books,,1,The package arrived on time and in great condition.
ORD-118518,2024-10-18,Central,Sports,99.79,1,Box was damaged upon arrival but product is okay.
ORD-118519,2024-10-18,South,Apparel,,1,The package arrived on time and in great condition.
ORD-118521,2024-10-18,Western,Home,51.02,1,Shipping took way longer than expected this week.
ORD-118522,2024-10-18,East,Electronics,67.97,1,Item quality exceeded my expectations completely.
ORD-118523,2024-10-18,East,Electronics,26.68,2,Customer service resolved my issue very quickly.
ORD-118529,2024-10-18,Central,Electronics,,1,The package arrived on time and in great condition.
ORD-118531,2024-10-18,Central,Books,42.52,2,Customer service resolved my issue very quickly.
ORD-118532,2024-10-18,Western,Sports,20.01,1,Missing items from the order when it arrived.
ORD-118534,2024-10-18,North,Electronics,,2,Item quality exceeded my expectations completely.
ORD-118535,2024-10-18,Western,Electronics,,2,Tracking number never updated after dispatch.
ORD-118536,2024-10-18,Western,Books,,1,Shipping took way longer than expected this week.
ORD-118537,2024-10-18,Central,Electronics,8.42,3,Customer service resolved my issue very quickly.
ORD-118542,2024-10-18,East,Home,,2,The package arrived on time and in great condition.
ORD-118543,2024-10-18,North,Apparel,51.1,3,Tracking number never updated after dispatch.
ORD-118544,2024-10-18,South,Sports,,2,Shipping took way longer than expected this week.
ORD-118545,2024-10-18,North,Electronics,37.3,1,Very satisfied with the overall experience.
ORD-118546,2024-10-18,North,Sports,76.83,1,The package arrived on time and in great condition.
ORD-118547,2024-10-18,South,Sports,37.1,1,Very satisfied with the overall experience.
ORD-118549,2024-10-18,Western,Apparel,,2,Price is a bit high for what you get.
ORD-118551,2024-10-18,Central,Home,27.83,3,Tracking number never updated after dispatch.
ORD-118552,2024-10-18,East,Electronics,36.11,2,Price is a bit high for what you get.
ORD-118556,2024-10-18,Central,Electronics,,2,Tracking number never updated after dispatch.
ORD-118557,2024-10-18,North,Home,25.41,3,Very satisfied with the overall experience.
ORD-118558,2024-10-18,Central,Books,,1,Customer service resolved my issue very quickly.
ORD-118561,2024-10-18,South,Electronics,26.73,1,Missing items from the order when it arrived.
ORD-118562,2024-10-18,Western,Sports,12.0,3,Box was damaged upon arrival but product is okay.
ORD-118563,2024-10-18,Western,Books,,2,Shipping took way longer than expected this week.
ORD-118565,2024-10-19,East,Home,41.58,3,Price is a bit high for what you get.
ORD-118567,2024-10-19,North,Apparel,,1,Very satisfied with the overall experience.
ORD-118569,2024-10-19,South,Books,83.98,1,The package arrived on time and in great condition.
ORD-118571,2024-10-19,South,Electronics,12.63,2,Very satisfied with the overall experience.
ORD-118572,2024-10-19,South,Apparel,22.07,3,Very satisfied with the overall experience.
ORD-118574,2024-10-19,Central,Books,21.78,1,Tracking number never updated after dispatch.
ORD-118581,2024-10-19,East,Apparel,62.08,2,Customer service resolved my issue very quickly.
ORD-118582,2024-10-19,South,Books,21.42,1,Very satisfied with the overall experience.
ORD-118583,2024-10-19,North,Books,26.72,1,Shipping took way longer than expected this week.
ORD-118585,2024-10-19,North,Books,,2,Box was damaged upon arrival but product is okay.
ORD-118586,2024-10-19,East,Electronics,46.28,2,Very satisfied with the overall experience.
ORD-118588,2024-10-19,East,Apparel,,2,The package arrived on time and in great condition.
ORD-118589,2024-10-19,Western,Electronics,,2,Tracking number never updated after dispatch.
ORD-118590,2024-10-19,East,Electronics,57.81,1,Shipping took way longer than expected this week.
ORD-118593,2024-10-19,Central,Electronics,46.59,1,Customer service resolved my issue very quickly.
ORD-118595,2024-10-19,North,Home,58.23,1,Will definitely order again from this store.
ORD-118597,2024-10-19,Central,Books,64.7,2,Very satisfied with the overall experience.
ORD-118599,2024-10-19,South,Sports,,3,Shipping took way longer than expected this week.
ORD-118603,2024-10-19,South,Electronics,26.08,3,Will definitely order again from this store.
ORD-118604,2024-10-19,Western,Sports,28.32,2,Shipping took way longer than expected this week.
ORD-118606,2024-10-19,Central,Home,96.34,3,Tracking number never updated after dispatch.
ORD-118607,2024-10-19,North,Apparel,,2,Very satisfied with the overall experience.
ORD-118609,2024-10-19,South,Home,11.53,1,Shipping took way longer than expected this week.
ORD-118610,2024-10-19,North,Home,,1,The package arrived on time and in great condition.
ORD-118612,2024-10-19,North,Apparel,,1,Price is a bit high for what you get.
ORD-118613,2024-10-19,East,Books,,2,Missing items from the order when it arrived.
ORD-118618,2024-10-19,Western,Home,13.46,3,Customer service resolved my issue very quickly.
ORD-118620,2024-10-19,North,Home,9.33,3,Missing items from the order when it arrived.
ORD-118621,2024-10-19,East,Home,53.41,1,Shipping took way longer than expected this week.
ORD-118624,2024-10-19,Western,Sports,15.83,3,The package arrived on time and in great condition.
ORD-118625,2024-10-19,East,Home,73.61,1,Will definitely order again from this store.
ORD-118627,2024-10-19,North,Home,43.46,1,Missing items from the order when it arrived.
ORD-118628,2024-10-19,East,Books,26.73,1,Missing items from the order when it arrived.
ORD-118629,2024-10-19,Western,Sports,45.51,2,Missing items from the order when it arrived.
ORD-118632,2024-10-19,Central,Books,22.01,1,Item quality exceeded my expectations completely.
ORD-118634,2024-10-19,Central,Apparel,,2,Shipping took way longer than expected this week.
ORD-118638,2024-10-19,North,Sports,,2,Item quality exceeded my expectations completely.
ORD-118642,2024-10-19,Western,Sports,54.85,1,Customer service resolved my issue very quickly.
ORD-118645,2024-10-19,North,Apparel,,3,The package arrived on time and in great condition.
ORD-118646,2024-10-19,Central,Books,,3,Will definitely order again from this store.
ORD-118649,2024-10-20,North,Sports,,1,The package arrived on time and in great condition.
ORD-118650,2024-10-20,East,Books,,3,Item quality exceeded my expectations completely.
ORD-118651,2024-10-20,East,Electronics,76.87,3,Missing items from the order when it arrived.
ORD-118656,2024-10-20,East,Electronics,24.84,1,Tracking number never updated after dispatch.
ORD-118657,2024-10-20,South,Electronics,,1,The package arrived on time and in great condition.
ORD-118658,2024-10-20,Western,Electronics,36.89,3,Shipping took way longer than expected this week.
ORD-118659,2024-10-20,Central,Books,21.06,1,Tracking number never updated after dispatch.
ORD-118660,2024-10-20,South,Home,,3,Tracking number never updated after dispatch.
ORD-118664,2024-10-20,South,Sports,73.95,1,Shipping took way longer than expected this week.
ORD-118667,2024-10-20,Western,Home,19.03,2,Missing items from the order when it arrived.
ORD-118668,2024-10-20,North,Electronics,6.9,3,Shipping took way longer than expected this week.
ORD-118669,2024-10-20,Central,Sports,,1,Will definitely order again from this store.
ORD-118674,2024-10-20,East,Sports,56.14,2,Box was damaged upon arrival but product is okay.
ORD-118675,2024-10-20,South,Sports,,1,The package arrived on time and in great condition.
ORD-118678,2024-10-20,South,Books,,1,Very satisfied with the overall experience.
ORD-118681,2024-10-20,East,Home,43.4,1,The package arrived on time and in great condition.
ORD-118684,2024-10-20,Central,Sports,,1,Tracking number never updated after dispatch.
ORD-118685,2024-10-20,Central,Home,65.57,2,Box was damaged upon arrival but product is okay.
ORD-118687,2024-10-20,North,Electronics,,1,Missing items from the order when it arrived.
ORD-118692,2024-10-20,Central,Electronics,,2,Item quality exceeded my expectations completely.
ORD-118694,2024-10-20,Western,Books,,2,Tracking number never updated after dispatch.
ORD-118697,2024-10-20,South,Home,,3,Will definitely order again from this store.
ORD-118698,2024-10-20,East,Sports,,1,Shipping took way longer than expected this week.
ORD-118699,2024-10-21,Central,Sports,,2,Very satisfied with the overall experience.
ORD-118700,2024-10-21,Central,Electronics,47.51,1,Customer service resolved my issue very quickly.
ORD-118701,2024-10-21,Central,Sports,,1,Shipping took way longer than expected this week.
ORD-118702,2024-10-21,Central,Books,30.31,1,Price is a bit high for what you get.
ORD-118703,2024-10-21,North,Home,,2,Will definitely order again from this store.
ORD-118704,2024-10-21,South,Sports,,2,Customer service resolved my issue very quickly.
ORD-118705,2024-10-21,East,Electronics,48.81,2,Very satisfied with the overall experience.
ORD-118706,2024-10-21,Western,Books,100.88,1,Price is a bit high for what you get.
ORD-118707,2024-10-21,South,Sports,60.78,2,Price is a bit high for what you get.
ORD-118708,2024-10-21,Central,Home,19.9,1,Very satisfied with the overall experience.
ORD-118709,2024-10-21,North,Apparel,39.39,3,The package arrived on time and in great condition.
ORD-118712,2024-10-21,Central,Books,71.94,1,Missing items from the order when it arrived.
ORD-118714,2024-10-21,North,Books,,3,Customer service resolved my issue very quickly.
ORD-118715,2024-10-21,North,Books,,2,Shipping took way longer than expected this week.
ORD-118716,2024-10-21,Western,Home,102.61,2,Very satisfied with the overall experience.
ORD-118718,2024-10-21,Central,Sports,46.17,2,Price is a bit high for what you get.
ORD-118720,2024-10-21,North,Home,25.17,2,Box was damaged upon arrival but product is okay.
ORD-118721,2024-10-21,South,Electronics,49.39,2,Tracking number never updated after dispatch.
ORD-118723,2024-10-21,Western,Home,28.41,3,Shipping took way longer than expected this week.
ORD-118725,2024-10-21,Central,Books,63.16,2,Will definitely order again from this store.
ORD-118734,2024-10-21,North,Sports,47.85,2,Will definitely order again from this store.
ORD-118735,2024-10-21,Western,Apparel,52.23,1,Will definitely order again from this store.
ORD-118736,2024-10-21,Central,Books,,1,The package arrived on time and in great condition.
ORD-118738,2024-10-21,Western,Sports,27.24,2,Customer service resolved my issue very quickly.
ORD-118741,2024-10-21,East,Home,,2,Customer service resolved my issue very quickly.
ORD-118743,2024-10-21,Central,Electronics,37.69,1,Box was damaged upon arrival but product is okay.
ORD-118745,2024-10-21,Central,Books,18.53,3,The package arrived on time and in great condition.
ORD-118746,2024-10-21,South,Apparel,,1,The package arrived on time and in great condition.
ORD-118748,2024-10-21,Western,Books,72.86,1,Very satisfied with the overall experience.
ORD-118752,2024-10-22,North,Apparel,,2,Customer service resolved my issue very quickly.
ORD-118753,2024-10-22,Western,Apparel,,3,Box was damaged upon arrival but product is okay.
ORD-118754,2024-10-22,South,Apparel,,1,Will definitely order again from this store.
ORD-118757,2024-10-22,East,Apparel,68.94,1,Item quality exceeded my expectations completely.
ORD-118760,2024-10-22,North,Apparel,13.03,1,Shipping took way longer than expected this week.
ORD-118763,2024-10-22,Central,Electronics,,2,Price is a bit high for what you get.
ORD-118764,2024-10-22,East,Apparel,44.66,2,The package arrived on time and in great condition.
ORD-118766,2024-10-22,South,Apparel,74.42,1,Missing items from the order when it arrived.
ORD-118768,2024-10-22,North,Sports,30.98,1,Missing items from the order when it arrived.
ORD-118770,2024-10-22,Central,Sports,26.65,1,Price is a bit high for what you get.
ORD-118772,2024-10-22,Central,Sports,38.8,1,Will definitely order again from this store.
ORD-118774,2024-10-22,Central,Electronics,66.25,3,Shipping took way longer than expected this week.
ORD-118778,2024-10-22,East,Sports,,1,Will definitely order again from this store.
ORD-118779,2024-10-22,East,Sports,41.31,2,The package arrived on time and in great condition.
ORD-118780,2024-10-22,North,Books,,1,Will definitely order again from this store.
ORD-118782,2024-10-22,East,Apparel,87.16,1,Will definitely order again from this store.
ORD-118786,2024-10-22,Central,Apparel,,1,Box was damaged upon arrival but product is okay.
ORD-118787,2024-10-22,East,Sports,18.66,1,Item quality exceeded my expectations completely.
ORD-118794,2024-10-22,East,Electronics,38.73,1,Very satisfied with the overall experience.
ORD-118795,2024-10-22,North,Sports,,2,Tracking number never updated after dispatch.
ORD-118797,2024-10-22,South,Apparel,,3,Customer service resolved my issue very quickly.
ORD-118801,2024-10-22,Western,Home,53.96,1,Shipping took way longer than expected this week.
ORD-118803,2024-10-22,North,Home,33.81,2,Missing items from the order when it arrived.
ORD-118804,2024-10-22,North,Books,,2,Price is a bit high for what you get.
ORD-118809,2024-10-22,East,Sports,,2,Price is a bit high for what you get.
ORD-118810,2024-10-22,Central,Home,51.31,1,Price is a bit high for what you get.
ORD-118812,2024-10-22,Western,Books,45.23,1,Missing items from the order when it arrived.
ORD-118813,2024-10-22,Central,Apparel,34.44,1,Price is a bit high for what you get.
ORD-118814,2024-10-22,Central,Sports,52.84,3,Tracking number never updated after dispatch.
ORD-118815,2024-10-22,East,Sports,33.79,2,Price is a bit high for what you get.
ORD-118816,2024-10-22,South,Home,75.72,2,Item quality exceeded my expectations completely.
ORD-118818,2024-10-22,Central,Apparel,,1,Tracking number never updated after dispatch.
ORD-118819,2024-10-22,East,Sports,87.83,1,Item quality exceeded my expectations completely.
ORD-118821,2024-10-22,Central,Apparel,34.22,1,Box was damaged upon arrival but product is okay.
ORD-118826,2024-10-22,South,Home,,1,Tracking number never updated after dispatch.
ORD-118827,2024-10-22,North,Home,112.62,1,Shipping took way longer than expected this week.
ORD-118828,2024-10-22,Central,Home,54.34,1,Shipping took way longer than expected this week.
ORD-118829,2024-10-22,South,Electronics,21.92,2,Shipping took way longer than expected this week.
ORD-118830,2024-10-22,Central,Sports,,1,Will definitely order again from this store.
ORD-118831,2024-10-22,East,Electronics,4.85,2,Missing items from the order when it arrived.
ORD-118832,2024-10-22,East,Home,41.76,2,Box was damaged upon arrival but product is okay.
ORD-118833,2024-10-22,East,Apparel,75.89,2,Missing items from the order when it arrived.
ORD-118834,2024-10-23,Western,Apparel,20.78,1,Very satisfied with the overall experience.
ORD-118836,2024-10-23,South,Books,,2,Shipping took way longer than expected this week.
ORD-118838,2024-10-23,Western,Electronics,,2,Shipping took way longer than expected this week.
ORD-118839,2024-10-23,Central,Electronics,82.97,2,Price is a bit high for what you get.
ORD-118840,2024-10-23,Central,Books,37.62,1,Missing items from the order when it arrived.
ORD-118842,2024-10-23,East,Sports,10.0,1,Shipping took way longer than expected this week.
ORD-118844,2024-10-23,Western,Sports,18.48,1,Tracking number never updated after dispatch.
ORD-118847,2024-10-23,Western,Electronics,,3,Missing items from the order when it arrived.
ORD-118848,2024-10-23,South,Sports,43.33,1,Customer service resolved my issue very quickly.
ORD-118853,2024-10-23,North,Electronics,,3,Will definitely order again from this store.
ORD-118854,2024-10-23,Western,Apparel,,2,Tracking number never updated after dispatch.
ORD-118855,2024-10-23,South,Sports,,2,Very satisfied with the overall experience.
ORD-118859,2024-10-23,Western,Apparel,69.56,3,Item quality exceeded my expectations completely.
ORD-118860,2024-10-23,Western,Home,13.54,2,Price is a bit high for what you get.
ORD-118862,2024-10-23,Central,Sports,,1,Shipping took way longer than expected this week.
ORD-118863,2024-10-23,Central,Books,,2,Missing items from the order when it arrived.
ORD-118867,2024-10-23,Central,Home,33.08,1,Customer service resolved my issue very quickly.
ORD-118868,2024-10-23,North,Apparel,15.49,1,Customer service resolved my issue very quickly.
ORD-118869,2024-10-23,North,Books,15.58,2,Very satisfied with the overall experience.
ORD-118871,2024-10-23,South,Sports,,1,Customer service resolved my issue very quickly.
ORD-118874,2024-10-23,East,Books,,2,Box was damaged upon arrival but product is okay.
ORD-118876,2024-10-23,Central,Books,27.38,1,Will definitely order again from this store.
ORD-118878,2024-10-23,Central,Books,90.1,1,Missing items from the order when it arrived.
ORD-118879,2024-10-23,East,Home,,2,Price is a bit high for what you get.
ORD-118880,2024-10-23,North,Home,,3,The package arrived on time and in great condition.
ORD-118881,2024-10-23,East,Sports,31.07,3,Item quality exceeded my expectations completely.
ORD-118885,2024-10-23,Western,Sports,18.07,2,Shipping took way longer than expected this week.
ORD-118886,2024-10-23,Western,Home,,3,Price is a bit high for what you get.
ORD-118887,2024-10-23,North,Home,,2,The package arrived on time and in great condition.
ORD-118888,2024-10-23,South,Home,50.75,3,Missing items from the order when it arrived.
ORD-118889,2024-10-23,North,Apparel,,2,Item quality exceeded my expectations completely.
ORD-118891,2024-10-23,Central,Electronics,,2,The package arrived on time and in great condition.
ORD-118892,2024-10-23,Central,Books,,2,Missing items from the order when it arrived.
ORD-118894,2024-10-23,Central,Books,,1,Customer service resolved my issue very quickly.
ORD-118896,2024-10-23,North,Sports,,2,The package arrived on time and in great condition.
ORD-118904,2024-10-23,South,Books,19.81,1,Price is a bit high for what you get.
ORD-118905,2024-10-24,Western,Books,,1,Item quality exceeded my expectations completely.
ORD-118909,2024-10-24,Western,Home,,2,Price is a bit high for what you get.
ORD-118911,2024-10-24,North,Electronics,40.98,3,Shipping took way longer than expected this week.
ORD-118915,2024-10-24,South,Sports,,2,Customer service resolved my issue very quickly.
ORD-118917,2024-10-24,South,Apparel,13.22,3,Missing items from the order when it arrived.
ORD-118919,2024-10-24,East,Home,77.32,1,Item quality exceeded my expectations completely.
ORD-118920,2024-10-24,Western,Home,14.91,1,Tracking number never updated after dispatch.
ORD-118921,2024-10-24,East,Books,,2,The package arrived on time and in great condition.
ORD-118924,2024-10-24,North,Sports,,2,The package arrived on time and in great condition.
ORD-118925,2024-10-24,South,Sports,42.72,3,Box was damaged upon arrival but product is okay.
ORD-118926,2024-10-24,North,Sports,28.81,2,Will definitely order again from this store.
ORD-118928,2024-10-24,Western,Sports,88.43,3,Item quality exceeded my expectations completely.
ORD-118929,2024-10-24,North,Books,,2,Will definitely order again from this store.
ORD-118930,2024-10-24,South,Books,18.68,3,The package arrived on time and in great condition.
ORD-118933,2024-10-24,Central,Apparel,25.41,2,Very satisfied with the overall experience.
ORD-118935,2024-10-24,Western,Electronics,27.3,2,Shipping took way longer than expected this week.
ORD-118942,2024-10-24,North,Sports,8.92,2,Price is a bit high for what you get.
ORD-118945,2024-10-24,Western,Apparel,,1,The package arrived on time and in great condition.
ORD-118951,2024-10-24,South,Sports,71.39,3,Very satisfied with the overall experience.
ORD-118953,2024-10-24,East,Electronics,31.87,2,Item quality exceeded my expectations completely.
ORD-118957,2024-10-24,East,Apparel,40.57,1,Tracking number never updated after dispatch.
ORD-118958,2024-10-24,Western,Electronics,21.66,2,Box was damaged upon arrival but product is okay.
ORD-118962,2024-10-24,South,Books,,1,Tracking number never updated after dispatch.
ORD-118964,2024-10-24,Central,Books,31.07,1,Box was damaged upon arrival but product is okay.
ORD-118966,2024-10-24,Western,Sports,46.78,1,Very satisfied with the overall experience.
ORD-118967,2024-10-24,South,Apparel,,1,Missing items from the order when it arrived.
ORD-118969,2024-10-24,Central,Home,,2,Very satisfied with the overall experience.
ORD-118970,2024-10-24,Western,Books,20.7,1,Box was damaged upon arrival but product is okay.
ORD-118972,2024-10-24,Central,Sports,20.85,1,Price is a bit high for what you get.
ORD-118973,2024-10-24,Western,Apparel,,1,Very satisfied with the overall experience.
ORD-118976,2024-10-25,East,Electronics,19.95,3,Customer service resolved my issue very quickly.
ORD-118978,2024-10-25,North,Books,,1,Will definitely order again from this store.
ORD-118979,2024-10-25,Western,Apparel,,2,Missing items from the order when it arrived.
ORD-118980,2024-10-25,North,Home,46.03,2,Customer service resolved my issue very quickly.
ORD-118982,2024-10-25,Central,Sports,87.37,3,Will definitely order again from this store.
ORD-118985,2024-10-25,East,Electronics,24.16,1,Tracking number never updated after dispatch.
ORD-118987,2024-10-25,Western,Books,51.65,2,Missing items from the order when it arrived.
ORD-118988,2024-10-25,South,Apparel,57.06,2,Price is a bit high for what you get.
ORD-118992,2024-10-25,North,Electronics,33.46,1,Shipping took way longer than expected this week.
ORD-118994,2024-10-25,South,Home,36.47,1,Missing items from the order when it arrived.
ORD-118995,2024-10-25,Central,Books,24.74,1,The package arrived on time and in great condition.
ORD-118996,2024-10-25,Western,Home,88.34,3,Tracking number never updated after dispatch.
ORD-118999,2024-10-25,East,Electronics,23.5,2,Shipping took way longer than expected this week.
ORD-119000,2024-10-25,East,Home,,2,Customer service resolved my issue very quickly.
ORD-119001,2024-10-25,East,Electronics,79.58,2,Box was damaged upon arrival but product is okay.
ORD-119002,2024-10-25,Central,Sports,20.6,1,Missing items from the order when it arrived.
ORD-119004,2024-10-25,Western,Apparel,,2,Shipping took way longer than expected this week.
