order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-122688,2024-12-16,Region_39,Books,15.54,1,Customer service resolved my issue very quickly.
ORD-122689,2024-12-16,Region_36,Books,44.5,1,Very satisfied with the overall experience.
ORD-122690,2024-12-16,Region_39,Sports,47.63,2,Missing items from the order when it arrived.
ORD-122691,2024-12-16,Region_16,Books,52.66,3,Missing items from the order when it arrived.
ORD-122692,2024-12-16,Region_40,Electronics,98.45,2,The package arrived on time and in great condition.
ORD-122693,2024-12-16,Region_27,Electronics,13.02,2,Item quality exceeded my expectations completely.
ORD-122694,2024-12-16,Region_38,Electronics,48.98,2,Shipping took way longer than expected this week.
ORD-122695,2024-12-16,Region_28,Apparel,39.47,3,Price is a bit high for what you get.
ORD-122696,2024-12-16,Region_5,Home,64.8,1,Customer service resolved my issue very quickly.
ORD-122697,2024-12-16,Region_14,Sports,33.21,2,Missing items from the order when it arrived.
ORD-122698,2024-12-16,Region_7,Books,73.99,3,Will definitely order again from this store.
ORD-122699,2024-12-16,Region_9,Sports,23.35,2,Missing items from the order when it arrived.
ORD-122700,2024-12-16,Region_40,Electronics,23.07,1,Price is a bit high for what you get.
ORD-122701,2024-12-16,Region_23,Sports,77.14,3,Missing items from the order when it arrived.
ORD-122702,2024-12-16,Region_40,Books,26.64,2,Price is a bit high for what you get.
ORD-122703,2024-12-16,Region_39,Home,84.07,2,Box was damaged upon arrival but product is okay.
ORD-122704,2024-12-16,Region_26,Home,38.0,1,Tracking number never updated after dispatch.
ORD-122705,2024-12-16,Region_25,Apparel,27.24,2,Very satisfied with the overall experience.
ORD-122706,2024-12-16,Region_30,Electronics,83.73,1,Customer service resolved my issue very quickly.
ORD-122707,2024-12-16,Region_31,Electronics,38.99,1,The package arrived on time and in great condition.
ORD-122708,2024-12-16,Region_32,Books,46.08,2,Item quality exceeded my expectations completely.
ORD-122709,2024-12-16,Region_14,Books,38.1,3,Will definitely order again from this store.
ORD-122710,2024-12-16,Region_28,Books,16.05,1,Customer service resolved my issue very quickly.
ORD-122711,2024-12-16,Region_35,Electronics,17.23,1,Very satisfied with the overall experience.
ORD-122712,2024-12-16,Region_36,Apparel,12.83,3,The package arrived on time and in great condition.
ORD-122713,2024-12-16,Region_14,Home,22.64,2,Item quality exceeded my expectations completely.
ORD-122714,2024-12-16,Region_17,Books,79.08,1,Box was damaged upon arrival but product is okay.
ORD-122715,2024-12-16,Region_22,Home,76.58,1,Very satisfied with the overall experience.
ORD-122716,2024-12-16,Region_39,Sports,33.13,1,Customer service resolved my issue very quickly.
ORD-122717,2024-12-16,Region_33,Books,13.66,1,Box was damaged upon arrival but product is okay.
ORD-122718,2024-12-16,Region_8,Sports,5.55,1,Box was damaged upon arrival but product is okay.
ORD-122719,2024-12-16,Region_8,Electronics,14.05,2,Box was damaged upon arrival but product is okay.
ORD-122720,2024-12-17,Region_34,Books,31.59,1,Very satisfied with the overall experience.
ORD-122721,2024-12-17,Region_24,Books,13.33,2,Will definitely order again from this store.
ORD-122722,2024-12-17,Region_28,Books,47.19,1,Price is a bit high for what you get.
ORD-122723,2024-12-17,Region_16,Electronics,24.58,1,Shipping took way longer than expected this week.
ORD-122724,2024-12-17,Region_10,Books,48.81,3,Will definitely order again from this store.
ORD-122725,2024-12-17,Region_32,Electronics,21.8,1,Will definitely order again from this store.
ORD-122726,2024-12-17,Region_15,Apparel,15.29,1,Item quality exceeded my expectations completely.
ORD-122727,2024-12-17,Region_28,Books,10.77,1,Will definitely order again from this store.
ORD-122728,2024-12-17,Region_33,Sports,44.97,2,Very satisfied with the overall experience.
ORD-122729,2024-12-17,Region_39,Sports,64.94,1,Tracking number never updated after dispatch.
ORD-122730,2024-12-17,Region_15,Books,29.87,2,Item quality exceeded my expectations completely.
ORD-122731,2024-12-17,Region_3,Electronics,24.63,2,Will definitely order again from this store.
ORD-122732,2024-12-17,Region_16,Apparel,61.65,1,Tracking number never updated after dispatch.
ORD-122733,2024-12-17,Region_12,Home,43.44,2,Very satisfied with the overall experience.
ORD-122734,2024-12-17,Region_1,Sports,83.26,2,Customer service resolved my issue very quickly.
ORD-122735,2024-12-17,Region_27,Home,76.97,3,Price is a bit high for what you get.
ORD-122736,2024-12-17,Region_30,Books,16.23,2,Price is a bit high for what you get.
ORD-122737,2024-12-17,Region_16,Electronics,81.52,1,The package arrived on time and in great condition.
ORD-122738,2024-12-17,Region_24,Home,42.64,1,Item quality exceeded my expectations completely.
ORD-122739,2024-12-17,Region_8,Home,84.07,3,Shipping took way longer than expected this week.
ORD-122740,2024-12-17,Region_4,Apparel,24.86,1,Box was damaged upon arrival but product is okay.
ORD-122741,2024-12-17,Region_40,Books,26.6,3,Will definitely order again from this store.
ORD-122742,2024-12-17,Region_22,Books,42.06,1,Tracking number never updated after dispatch.
ORD-122743,2024-12-17,Region_7,Sports,52.4,3,Will definitely order again from this store.
ORD-122744,2024-12-17,Region_20,Home,31.67,1,Tracking number never updated after dispatch.
ORD-122745,2024-12-17,Region_13,Books,52.51,2,Shipping took way longer than expected this week.
ORD-122746,2024-12-17,Region_11,Home,47.85,2,Tracking number never updated after dispatch.
ORD-122747,2024-12-17,Region_31,Books,23.82,3,Tracking number never updated after dispatch.
ORD-122748,2024-12-17,Region_6,Electronics,17.68,1,Missing items from the order when it arrived.
ORD-122749,2024-12-17,Region_37,Books,23.41,1,Very satisfied with the overall experience.
ORD-122750,2024-12-17,Region_5,Sports,52.11,2,The package arrived on time and in great condition.
ORD-122751,2024-12-17,Region_37,Home,37.0,1,Very satisfied with the overall experience.
ORD-122752,2024-12-17,Region_38,Electronics,10.85,2,The package arrived on time and in great condition.
ORD-122753,2024-12-17,Region_17,Home,35.06,2,Tracking number never updated after dispatch.
ORD-122754,2024-12-17,Region_5,Sports,84.78,1,Item quality exceeded my expectations completely.
ORD-122755,2024-12-17,Region_39,Electronics,58.95,2,The package arrived on time and in great condition.
ORD-122756,2024-12-17,Region_8,Electronics,102.46,2,Box was damaged upon arrival but product is okay.
ORD-122757,2024-12-17,Region_38,Sports,51.3,1,Very satisfied with the overall experience.
ORD-122758,2024-12-17,Region_13,Home,72.64,3,Missing items from the order when it arrived.
ORD-122759,2024-12-17,Region_23,Sports,21.76,1,Item quality exceeded my expectations completely.
ORD-122760,2024-12-17,Region_5,Books,71.26,1,Tracking number never updated after dispatch.
ORD-122761,2024-12-17,Region_34,Apparel,35.13,1,Tracking number never updated after dispatch.
ORD-122762,2024-12-17,Region_22,Books,72.01,1,The package arrived on time and in great condition.
ORD-122763,2024-12-17,Region_23,Apparel,8.02,2,The package arrived on time and in great condition.
ORD-122764,2024-12-17,Region_39,Home,60.98,3,Box was damaged upon arrival but product is okay.
ORD-122765,2024-12-17,Region_5,Books,21.56,2,Very satisfied with the overall experience.
ORD-122766,2024-12-17,Region_40,Home,47.48,2,Very satisfied with the overall experience.
ORD-122767,2024-12-17,Region_22,Home,7.06,2,Price is a bit high for what you get.
ORD-122768,2024-12-17,Region_17,Electronics,86.45,1,Very satisfied with the overall experience.
ORD-122769,2024-12-17,Region_24,Apparel,32.29,2,Customer service resolved my issue very quickly.
ORD-122770,2024-12-17,Region_27,Books,64.51,2,The package arrived on time and in great condition.
ORD-122771,2024-12-17,Region_12,Electronics,35.04,1,Customer service resolved my issue very quickly.
ORD-122772,2024-12-17,Region_39,Books,32.14,2,Customer service resolved my issue very quickly.
ORD-122773,2024-12-17,Region_4,Sports,29.38,1,Will definitely order again from this store.
ORD-122774,2024-12-17,Region_36,Home,35.7,3,Shipping took way longer than expected this week.
ORD-122775,2024-12-17,Region_29,Electronics,66.64,1,Customer service resolved my issue very quickly.
ORD-122776,2024-12-17,Region_8,Apparel,45.16,2,Tracking number never updated after dispatch.
ORD-122777,2024-12-17,Region_9,Apparel,27.1,2,Very satisfied with the overall experience.
ORD-122778,2024-12-17,Region_9,Home,29.81,2,Customer service resolved my issue very quickly.
ORD-122779,2024-12-17,Region_6,Apparel,43.76,2,Price is a bit high for what you get.
ORD-122780,2024-12-17,Region_4,Home,86.89,1,Missing items from the order when it arrived.
ORD-122781,2024-12-17,Region_18,Home,62.17,1,Price is a bit high for what you get.
ORD-122782,2024-12-17,Region_35,Apparel,3.58,2,Shipping took way longer than expected this week.
ORD-122783,2024-12-17,Region_15,Sports,16.44,2,Item quality exceeded my expectations completely.
ORD-122784,2024-12-17,Region_7,Sports,50.46,2,Missing items from the order when it arrived.
ORD-122785,2024-12-17,Region_19,Books,43.49,2,Customer service resolved my issue very quickly.
ORD-122786,2024-12-17,Region_7,Apparel,23.62,3,Very satisfied with the overall experience.
ORD-122787,2024-12-17,Region_7,Home,8.45,2,The package arrived on time and in great condition.
ORD-122788,2024-12-17,Region_20,Apparel,51.01,1,Price is a bit high for what you get.
ORD-122789,2024-12-17,Region_9,Home,196.94,3,Price is a bit high for what you get.
ORD-122790,2024-12-17,Region_9,Sports,13.44,3,Price is a bit high for what you get.
ORD-122791,2024-12-17,Region_13,Electronics,39.6,2,The package arrived on time and in great condition.
ORD-122792,2024-12-17,Region_13,Sports,30.75,2,Customer service resolved my issue very quickly.
ORD-122793,2024-12-17,Region_19,Sports,15.62,2,Very satisfied with the overall experience.
ORD-122794,2024-12-17,Region_13,Books,24.25,1,Missing items from the order when it arrived.
ORD-122795,2024-12-17,Region_19,Home,33.97,1,Missing items from the order when it arrived.
ORD-122796,2024-12-17,Region_2,Books,68.67,2,Very satisfied with the overall experience.
ORD-122797,2024-12-18,Region_18,Apparel,65.53,3,The package arrived on time and in great condition.
ORD-122798,2024-12-18,Region_13,Electronics,59.25,2,Customer service resolved my issue very quickly.
ORD-122799,2024-12-18,Region_18,Books,23.52,3,Item quality exceeded my expectations completely.
ORD-122800,2024-12-18,Region_19,Electronics,13.95,3,Customer service resolved my issue very quickly.
ORD-122801,2024-12-18,Region_30,Books,20.38,2,Will definitely order again from this store.
ORD-122802,2024-12-18,Region_4,Apparel,36.19,1,The package arrived on time and in great condition.
ORD-122803,2024-12-18,Region_19,Books,42.14,2,Tracking number never updated after dispatch.
ORD-122804,2024-12-18,Region_15,Books,33.09,1,Will definitely order again from this store.
ORD-122805,2024-12-18,Region_39,Books,48.64,1,Missing items from the order when it arrived.
ORD-122806,2024-12-18,Region_37,Books,60.75,2,Missing items from the order when it arrived.
ORD-122807,2024-12-18,Region_26,Electronics,15.8,3,Very satisfied with the overall experience.
ORD-122808,2024-12-18,Region_11,Books,14.71,1,The package arrived on time and in great condition.
ORD-122809,2024-12-18,Region_7,Electronics,29.85,1,Very satisfied with the overall experience.
ORD-122810,2024-12-18,Region_40,Sports,2.69,2,Box was damaged upon arrival but product is okay.
ORD-122811,2024-12-18,Region_5,Books,102.14,2,Customer service resolved my issue very quickly.
ORD-122812,2024-12-18,Region_9,Electronics,33.65,1,Customer service resolved my issue very quickly.
ORD-122813,2024-12-18,Region_7,Sports,66.87,1,Shipping took way longer than expected this week.
ORD-122814,2024-12-18,Region_4,Electronics,51.75,1,Shipping took way longer than expected this week.
ORD-122815,2024-12-18,Region_2,Books,15.52,2,Missing items from the order when it arrived.
ORD-122816,2024-12-18,Region_21,Home,17.15,1,Price is a bit high for what you get.
ORD-122817,2024-12-18,Region_28,Books,37.11,1,Item quality exceeded my expectations completely.
ORD-122818,2024-12-18,Region_11,Home,24.28,1,Price is a bit high for what you get.
ORD-122819,2024-12-18,Region_21,Books,18.92,2,Will definitely order again from this store.
ORD-122820,2024-12-18,Region_13,Books,24.74,1,Very satisfied with the overall experience.
ORD-122821,2024-12-18,Region_6,Electronics,19.29,2,Box was damaged upon arrival but product is okay.
ORD-122822,2024-12-18,Region_17,Books,30.91,1,Missing items from the order when it arrived.
ORD-122823,2024-12-18,Region_11,Apparel,26.55,1,Tracking number never updated after dispatch.
ORD-122824,2024-12-18,Region_34,Electronics,38.0,2,Customer service resolved my issue very quickly.
ORD-122825,2024-12-18,Region_29,Apparel,53.59,2,Price is a bit high for what you get.
ORD-122826,2024-12-18,Region_27,Electronics,73.45,2,Box was damaged upon arrival but product is okay.
ORD-122827,2024-12-18,Region_14,Apparel,42.02,2,Customer service resolved my issue very quickly.
ORD-122828,2024-12-18,Region_5,Home,75.62,1,Tracking number never updated after dispatch.
ORD-122829,2024-12-18,Region_26,Apparel,5.83,2,Very satisfied with the overall experience.
ORD-122830,2024-12-18,Region_16,Home,19.24,1,The package arrived on time and in great condition.
ORD-122831,2024-12-18,Region_27,Books,64.95,2,Very satisfied with the overall experience.
ORD-122832,2024-12-18,Region_18,Sports,26.69,2,Price is a bit high for what you get.
ORD-122833,2024-12-18,Region_7,Electronics,25.55,2,Will definitely order again from this store.
ORD-122834,2024-12-18,Region_28,Books,29.98,2,Tracking number never updated after dispatch.
ORD-122835,2024-12-18,Region_1,Home,34.06,1,Customer service resolved my issue very quickly.
ORD-122836,2024-12-18,Region_24,Electronics,22.48,3,Very satisfied with the overall experience.
ORD-122837,2024-12-18,Region_12,Electronics,37.67,2,Missing items from the order when it arrived.
ORD-122838,2024-12-18,Region_20,Apparel,69.3,1,Tracking number never updated after dispatch.
ORD-122839,2024-12-18,Region_6,Books,34.74,2,The package arrived on time and in great condition.
ORD-122840,2024-12-18,Region_9,Electronics,30.83,2,Tracking number never updated after dispatch.
ORD-122841,2024-12-18,Region_37,Apparel,57.16,1,Missing items from the order when it arrived.
ORD-122842,2024-12-18,Region_40,Electronics,5.95,2,Box was damaged upon arrival but product is okay.
ORD-122843,2024-12-18,Region_15,Home,43.9,2,Item quality exceeded my expectations completely.
ORD-122844,2024-12-18,Region_40,Home,45.7,2,Item quality exceeded my expectations completely.
ORD-122845,2024-12-18,Region_13,Electronics,23.89,1,Item quality exceeded my expectations completely.
ORD-122846,2024-12-18,Region_38,Apparel,88.09,2,Customer service resolved my issue very quickly.
ORD-122847,2024-12-18,Region_22,Apparel,39.67,2,Price is a bit high for what you get.
ORD-122848,2024-12-18,Region_16,Books,67.26,2,Box was damaged upon arrival but product is okay.
ORD-122849,2024-12-18,Region_8,Apparel,49.1,2,Customer service resolved my issue very quickly.
ORD-122850,2024-12-18,Region_37,Electronics,63.52,1,Item quality exceeded my expectations completely.
ORD-122851,2024-12-18,Region_39,Apparel,31.37,3,Customer service resolved my issue very quickly.
ORD-122852,2024-12-18,Region_35,Sports,67.11,1,Box was damaged upon arrival but product is okay.
ORD-122853,2024-12-18,Region_10,Electronics,70.48,1,The package arrived on time and in great condition.
ORD-122854,2024-12-18,Region_4,Home,56.08,2,Box was damaged upon arrival but product is okay.
ORD-122855,2024-12-18,Region_19,Electronics,54.17,3,Very satisfied with the overall experience.
ORD-122856,2024-12-18,Region_4,Electronics,57.82,3,The package arrived on time and in great condition.
ORD-122857,2024-12-18,Region_30,Books,25.07,2,Missing items from the order when it arrived.
ORD-122858,2024-12-18,Region_1,Apparel,16.45,3,Customer service resolved my issue very quickly.
ORD-122859,2024-12-18,Region_13,Home,28.13,2,Will definitely order again from this store.
ORD-122860,2024-12-18,Region_35,Electronics,15.53,1,Price is a bit high for what you get.
ORD-122861,2024-12-18,Region_25,Books,37.39,1,Item quality exceeded my expectations completely.
ORD-122862,2024-12-18,Region_1,Electronics,106.67,2,Price is a bit high for what you get.
ORD-122863,2024-12-18,Region_7,Home,25.6,1,Very satisfied with the overall experience.
ORD-122864,2024-12-18,Region_33,Apparel,33.83,1,Box was damaged upon arrival but product is okay.
ORD-122865,2024-12-18,Region_32,Apparel,82.08,1,Very satisfied with the overall experience.
ORD-122866,2024-12-18,Region_31,Electronics,25.04,2,Missing items from the order when it arrived.
ORD-122867,2024-12-18,Region_27,Electronics,59.66,1,Will definitely order again from this store.
ORD-122868,2024-12-18,Region_12,Books,8.12,1,Missing items from the order when it arrived.
ORD-122869,2024-12-18,Region_37,Home,76.33,2,The package arrived on time and in great condition.
ORD-122870,2024-12-18,Region_33,Sports,35.32,1,Will definitely order again from this store.
ORD-122871,2024-12-18,Region_7,Books,113.54,1,Price is a bit high for what you get.
ORD-122872,2024-12-18,Region_37,Electronics,36.04,2,Missing items from the order when it arrived.
ORD-122873,2024-12-18,Region_33,Home,64.85,3,Will definitely order again from this store.
ORD-122874,2024-12-18,Region_19,Books,38.56,2,Customer service resolved my issue very quickly.
ORD-122875,2024-12-18,Region_8,Apparel,26.99,2,The package arrived on time and in great condition.
ORD-122876,2024-12-18,Region_20,Apparel,45.22,3,Item quality exceeded my expectations completely.
ORD-122877,2024-12-18,Region_5,Electronics,31.87,2,Shipping took way longer than expected this week.
ORD-122878,2024-12-18,Region_37,Books,54.78,3,Will definitely order again from this store.
ORD-122879,2024-12-18,Region_23,Apparel,100.56,1,Box was damaged upon arrival but product is okay.
ORD-122880,2024-12-18,Region_30,Electronics,11.39,1,Price is a bit high for what you get.
ORD-122881,2024-12-18,Region_16,Apparel,57.27,1,Missing items from the order when it arrived.
ORD-122882,2024-12-19,Region_9,Electronics,34.55,3,Shipping took way longer than expected this week.
ORD-122883,2024-12-19,Region_40,Home,64.19,1,Box was damaged upon arrival but product is okay.
ORD-122884,2024-12-19,Region_34,Electronics,72.95,3,Customer service resolved my issue very quickly.
ORD-122885,2024-12-19,Region_7,Books,74.5,1,Will definitely order again from this store.
ORD-122886,2024-12-19,Region_10,Sports,34.16,1,Item quality exceeded my expectations completely.
ORD-122887,2024-12-19,Region_16,Home,54.42,2,Price is a bit high for what you get.
ORD-122888,2024-12-19,Region_20,Apparel,57.34,3,Box was damaged upon arrival but product is okay.
ORD-122889,2024-12-19,Region_33,Books,18.06,2,Shipping took way longer than expected this week.
ORD-122890,2024-12-19,Region_28,Home,37.04,3,The package arrived on time and in great condition.
ORD-122891,2024-12-19,Region_12,Electronics,28.56,1,Box was damaged upon arrival but product is okay.
ORD-122892,2024-12-19,Region_28,Home,81.87,1,The package arrived on time and in great condition.
ORD-122893,2024-12-19,Region_12,Home,43.36,1,Item quality exceeded my expectations completely.
ORD-122894,2024-12-19,Region_27,Home,21.87,3,Will definitely order again from this store.
ORD-122895,2024-12-19,Region_29,Home,64.15,2,Price is a bit high for what you get.
ORD-122896,2024-12-19,Region_9,Home,29.87,2,Will definitely order again from this store.
ORD-122897,2024-12-19,Region_17,Books,4.99,2,Price is a bit high for what you get.
ORD-122898,2024-12-19,Region_6,Books,29.26,2,Box was damaged upon arrival but product is okay.
ORD-122899,2024-12-19,Region_34,Apparel,17.4,1,Price is a bit high for what you get.
ORD-122900,2024-12-19,Region_27,Sports,14.06,1,Shipping took way longer than expected this week.
ORD-122901,2024-12-19,Region_20,Home,48.36,1,Item quality exceeded my expectations completely.
ORD-122902,2024-12-19,Region_25,Books,54.67,3,Item quality exceeded my expectations completely.
ORD-122903,2024-12-19,Region_10,Books,92.93,2,Customer service resolved my issue very quickly.
ORD-122904,2024-12-19,Region_17,Home,71.73,1,The package arrived on time and in great condition.
ORD-122905,2024-12-19,Region_14,Apparel,103.67,2,Very satisfied with the overall experience.
ORD-122906,2024-12-19,Region_26,Sports,83.11,3,Will definitely order again from this store.
ORD-122907,2024-12-19,Region_31,Books,16.03,1,Customer service resolved my issue very quickly.
ORD-122908,2024-12-19,Region_3,Books,30.5,2,Tracking number never updated after dispatch.
ORD-122909,2024-12-19,Region_40,Books,17.72,2,Tracking number never updated after dispatch.
ORD-122910,2024-12-19,Region_30,Apparel,33.28,2,The package arrived on time and in great condition.
ORD-122911,2024-12-19,Region_26,Apparel,56.32,2,Item quality exceeded my expectations completely.
ORD-122912,2024-12-19,Region_33,Electronics,33.71,3,Missing items from the order when it arrived.
ORD-122913,2024-12-19,Region_1,Sports,52.48,1,Will definitely order again from this store.
ORD-122914,2024-12-19,Region_17,Books,29.5,2,Will definitely order again from this store.
ORD-122915,2024-12-19,Region_27,Sports,18.45,2,Box was damaged upon arrival but product is okay.
ORD-122916,2024-12-19,Region_26,Books,82.5,3,The package arrived on time and in great condition.
ORD-122917,2024-12-19,Region_12,Electronics,72.12,1,Missing items from the order when it arrived.
ORD-122918,2024-12-19,Region_10,Sports,41.1,1,Price is a bit high for what you get.
ORD-122919,2024-12-19,Region_14,Home,34.09,1,Shipping took way longer than expected this week.
ORD-122920,2024-12-19,Region_5,Electronics,27.44,2,Box was damaged upon arrival but product is okay.
ORD-122921,2024-12-19,Region_37,Sports,34.11,1,The package arrived on time and in great condition.
ORD-122922,2024-12-19,Region_30,Sports,66.89,2,Box was damaged upon arrival but product is okay.
ORD-122923,2024-12-19,Region_39,Apparel,18.94,2,Tracking number never updated after dispatch.
ORD-122924,2024-12-19,Region_3,Electronics,25.9,2,Missing items from the order when it arrived.
ORD-122925,2024-12-19,Region_36,Home,59.7,2,Customer service resolved my issue very quickly.
ORD-122926,2024-12-19,Region_36,Books,48.95,1,Item quality exceeded my expectations completely.
ORD-122927,2024-12-19,Region_24,Sports,23.36,1,Price is a bit high for what you get.
ORD-122928,2024-12-19,Region_27,Books,30.98,2,Customer service resolved my issue very quickly.
ORD-122929,2024-12-19,Region_25,Electronics,21.97,1,The package arrived on time and in great condition.
ORD-122930,2024-12-19,Region_38,Sports,61.07,1,Box was damaged upon arrival but product is okay.
ORD-122931,2024-12-19,Region_8,Sports,10.19,1,Price is a bit high for what you get.
ORD-122932,2024-12-19,Region_34,Books,43.55,2,Missing items from the order when it arrived.
ORD-122933,2024-12-19,Region_38,Books,53.31,3,Will definitely order again from this store.
ORD-122934,2024-12-19,Region_6,Sports,23.84,2,Price is a bit high for what you get.
ORD-122935,2024-12-19,Region_6,Books,33.46,1,Very satisfied with the overall experience.
ORD-122936,2024-12-19,Region_3,Books,102.44,1,Missing items from the order when it arrived.
ORD-122937,2024-12-19,Region_26,Electronics,14.24,2,Item quality exceeded my expectations completely.
ORD-122938,2024-12-19,Region_19,Home,60.61,3,Tracking number never updated after dispatch.
ORD-122939,2024-12-19,Region_6,Sports,84.58,1,Item quality exceeded my expectations completely.
ORD-122940,2024-12-19,Region_12,Electronics,142.06,2,Price is a bit high for what you get.
ORD-122941,2024-12-19,Region_24,Apparel,64.62,2,Will definitely order again from this store.
ORD-122942,2024-12-19,Region_5,Books,35.96,2,Box was damaged upon arrival but product is okay.
ORD-122943,2024-12-19,Region_14,Books,31.34,1,Tracking number never updated after dispatch.
ORD-122944,2024-12-19,Region_22,Home,11.97,1,Customer service resolved my issue very quickly.
ORD-122945,2024-12-19,Region_16,Books,21.18,1,Box was damaged upon arrival but product is okay.
ORD-122946,2024-12-19,Region_20,Books,39.22,1,Price is a bit high for what you get.
ORD-122947,2024-12-19,Region_37,Electronics,18.4,1,Price is a bit high for what you get.
ORD-122948,2024-12-19,Region_13,Home,48.99,2,Missing items from the order when it arrived.
ORD-122949,2024-12-19,Region_20,Home,40.06,1,Item quality exceeded my expectations completely.
ORD-122950,2024-12-19,Region_10,Sports,34.0,1,Box was damaged upon arrival but product is okay.
ORD-122951,2024-12-19,Region_24,Electronics,83.76,3,Shipping took way longer than expected this week.
ORD-122952,2024-12-19,Region_12,Books,38.98,1,Price is a bit high for what you get.
ORD-122953,2024-12-19,Region_16,Apparel,35.43,1,Tracking number never updated after dispatch.
ORD-122954,2024-12-19,Region_21,Electronics,31.01,3,Will definitely order again from this store.
ORD-122955,2024-12-20,Region_14,Books,81.6,1,Will definitely order again from this store.
ORD-122956,2024-12-20,Region_35,Books,76.37,1,Box was damaged upon arrival but product is okay.
ORD-122957,2024-12-20,Region_40,Apparel,15.66,2,Will definitely order again from this store.
ORD-122958,2024-12-20,Region_28,Sports,18.48,2,Shipping took way longer than expected this week.
ORD-122959,2024-12-20,Region_35,Books,94.5,2,Tracking number never updated after dispatch.
ORD-122960,2024-12-20,Region_13,Home,128.45,1,Tracking number never updated after dispatch.
ORD-122961,2024-12-20,Region_37,Sports,54.55,2,Item quality exceeded my expectations completely.
ORD-122962,2024-12-20,Region_36,Apparel,49.94,1,Very satisfied with the overall experience.
ORD-122963,2024-12-20,Region_16,Books,37.17,1,Box was damaged upon arrival but product is okay.
ORD-122964,2024-12-20,Region_22,Apparel,13.97,1,Shipping took way longer than expected this week.
ORD-122965,2024-12-20,Region_38,Home,53.8,2,Price is a bit high for what you get.
ORD-122966,2024-12-20,Region_6,Electronics,53.17,1,Shipping took way longer than expected this week.
ORD-122967,2024-12-20,Region_6,Books,28.86,1,Tracking number never updated after dispatch.
ORD-122968,2024-12-20,Region_24,Apparel,16.54,3,Shipping took way longer than expected this week.
ORD-122969,2024-12-20,Region_5,Books,64.6,1,Very satisfied with the overall experience.
ORD-122970,2024-12-20,Region_7,Sports,26.22,1,Customer service resolved my issue very quickly.
ORD-122971,2024-12-20,Region_33,Sports,50.86,2,Box was damaged upon arrival but product is okay.
ORD-122972,2024-12-20,Region_16,Electronics,18.36,2,Shipping took way longer than expected this week.
ORD-122973,2024-12-20,Region_3,Electronics,55.9,1,Very satisfied with the overall experience.
ORD-122974,2024-12-20,Region_6,Books,25.11,1,Box was damaged upon arrival but product is okay.
ORD-122975,2024-12-20,Region_2,Sports,28.57,2,Missing items from the order when it arrived.
ORD-122976,2024-12-20,Region_14,Books,68.81,2,Tracking number never updated after dispatch.
ORD-122977,2024-12-20,Region_1,Books,52.14,2,Will definitely order again from this store.
ORD-122978,2024-12-20,Region_22,Electronics,94.51,2,Box was damaged upon arrival but product is okay.
ORD-122979,2024-12-20,Region_35,Sports,38.58,1,Tracking number never updated after dispatch.
ORD-122980,2024-12-20,Region_38,Sports,14.73,2,Tracking number never updated after dispatch.
ORD-122981,2024-12-20,Region_3,Sports,25.9,3,The package arrived on time and in great condition.
ORD-122982,2024-12-20,Region_19,Sports,50.73,1,Very satisfied with the overall experience.
ORD-122983,2024-12-20,Region_9,Home,18.65,1,Missing items from the order when it arrived.
ORD-122984,2024-12-20,Region_37,Books,30.47,1,Very satisfied with the overall experience.
ORD-122985,2024-12-20,Region_20,Electronics,33.81,2,Very satisfied with the overall experience.
ORD-122986,2024-12-20,Region_12,Electronics,85.5,1,Customer service resolved my issue very quickly.
ORD-122987,2024-12-20,Region_19,Sports,126.91,2,Shipping took way longer than expected this week.
ORD-122988,2024-12-20,Region_21,Electronics,31.8,1,Price is a bit high for what you get.
ORD-122989,2024-12-20,Region_26,Apparel,22.52,1,The package arrived on time and in great condition.
ORD-122990,2024-12-20,Region_14,Electronics,23.71,1,Item quality exceeded my expectations completely.
ORD-122991,2024-12-20,Region_4,Sports,38.36,3,Very satisfied with the overall experience.
ORD-122992,2024-12-20,Region_17,Home,9.81,2,Tracking number never updated after dispatch.
ORD-122993,2024-12-20,Region_31,Home,101.86,2,Missing items from the order when it arrived.
ORD-122994,2024-12-20,Region_27,Books,17.21,2,Price is a bit high for what you get.
ORD-122995,2024-12-20,Region_14,Electronics,35.57,1,Box was damaged upon arrival but product is okay.
ORD-122996,2024-12-20,Region_20,Sports,57.3,2,The package arrived on time and in great condition.
ORD-122997,2024-12-20,Region_19,Sports,62.46,1,Price is a bit high for what you get.
ORD-122998,2024-12-20,Region_19,Sports,57.17,2,Customer service resolved my issue very quickly.
ORD-122999,2024-12-20,Region_34,Home,33.33,2,Box was damaged upon arrival but product is okay.
ORD-123000,2024-12-20,Region_25,Sports,62.29,1,Box was damaged upon arrival but product is okay.
ORD-123001,2024-12-20,Region_12,Apparel,24.09,3,Item quality exceeded my expectations completely.
ORD-123002,2024-12-20,Region_11,Electronics,29.17,2,The package arrived on time and in great condition.
ORD-123003,2024-12-20,Region_12,Sports,92.41,2,The package arrived on time and in great condition.
ORD-123004,2024-12-20,Region_38,Home,112.73,1,Item quality exceeded my expectations completely.
ORD-123005,2024-12-21,Region_24,Sports,33.93,2,Will definitely order again from this store.
ORD-123006,2024-12-21,Region_8,Apparel,42.69,3,Shipping took way longer than expected this week.
ORD-123007,2024-12-21,Region_7,Books,69.17,2,Box was damaged upon arrival but product is okay.
